MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
246733000,2021-09-16 06:26:46,28.64534,-96.55004,0.0,250.0,268.0,BANDURA,IMO9526071,PCEE,70.0,5.0,118.0,16.0,7.2,70.0,A
246733000,2021-09-16 06:29:42,28.64534,-96.55002,0.0,250.0,268.0,BANDURA,IMO9526071,PCEE,70.0,5.0,118.0,16.0,7.2,70.0,A
368118220,2021-09-16 06:31:07,28.69896,-96.23133,0.0,313.2,511.0,LADY ALISON,,WDL3084,30.0,,28.0,7.0,,,B
246733000,2021-09-16 06:32:45,28.6453,-96.55006,0.0,250.0,267.0,BANDURA,IMO9526071,PCEE,70.0,5.0,118.0,16.0,7.2,70.0,A
246733000,2021-09-16 06:35:44,28.64531,-96.55003,0.0,250.0,267.0,BANDURA,IMO9526071,PCEE,70.0,5.0,118.0,16.0,7.2,70.0,A
368118220,2021-09-16 06:37:06,28.69895,-96.23138,0.0,313.2,511.0,LADY ALISON,,WDL3084,30.0,,28.0,7.0,,,B
246733000,2021-09-16 06:38:44,28.64533,-96.55003,0.0,250.0,267.0,BANDURA,IMO9526071,PCEE,70.0,5.0,118.0,16.0,7.2,70.0,A
246733000,2021-09-16 06:41:43,28.6453,-96.55001,0.0,250.0,267.0,BANDURA,IMO9526071,PCEE,70.0,5.0,118.0,16.0,7.2,70.0,A
368118220,2021-09-16 06:43:08,28.69897,-96.23132,0.0,313.2,511.0,LADY ALISON,,WDL3084,30.0,,28.0,7.0,,,B
246733000,2021-09-16 06:44:45,28.6453,-96.55002,0.0,250.0,267.0,BANDURA,IMO9526071,PCEE,70.0,5.0,118.0,16.0,7.2,70.0,A
368118220,2021-09-16 06:46:06,28.69897,-96.23135,0.0,313.2,511.0,LADY ALISON,,WDL3084,30.0,,28.0,7.0,,,B
368118220,2021-09-16 06:49:08,28.69894,-96.23132,0.0,313.2,511.0,LADY ALISON,,WDL3084,30.0,,28.0,7.0,,,B
368118220,2021-09-16 06:52:07,28.69892,-96.23132,0.0,313.2,511.0,LADY ALISON,,WDL3084,30.0,,28.0,7.0,,,B
246733000,2021-09-16 06:53:45,28.64533,-96.55003,0.0,250.0,266.0,BANDURA,IMO9526071,PCEE,70.0,5.0,118.0,16.0,7.2,70.0,A
368118220,2021-09-16 06:55:07,28.69893,-96.23134,0.0,313.2,511.0,LADY ALISON,,WDL3084,30.0,,28.0,7.0,,,B
246733000,2021-09-16 06:56:42,28.64533,-96.55004,0.0,250.0,266.0,BANDURA,IMO9526071,PCEE,70.0,5.0,118.0,16.0,7.2,70.0,A
246733000,2021-09-16 06:59:46,28.64534,-96.55006,0.0,250.0,266.0,BANDURA,IMO9526071,PCEE,70.0,5.0,118.0,16.0,7.2,70.0,A
368118220,2021-09-16 07:01:07,28.69897,-96.23136,0.0,313.2,511.0,LADY ALISON,,WDL3084,30.0,,28.0,7.0,,,B
246733000,2021-09-16 07:02:37,28.64533,-96.55003,0.0,250.0,266.0,BANDURA,IMO9526071,PCEE,70.0,5.0,118.0,16.0,7.2,70.0,A
368188610,2021-09-16 07:05:28,28.69777,-96.23074,0.0,218.6,511.0,MISS DANIELLE,,WDM2487,31.0,,26.0,8.0,,,B
246733000,2021-09-16 07:05:46,28.64533,-96.55006,0.0,250.0,266.0,BANDURA,IMO9526071,PCEE,70.0,5.0,118.0,16.0,7.2,70.0,A
368118220,2021-09-16 07:07:07,28.69897,-96.23139,0.0,313.2,511.0,LADY ALISON,,WDL3084,30.0,,28.0,7.0,,,B
368188610,2021-09-16 07:08:28,28.69779,-96.23074,0.0,218.6,511.0,MISS DANIELLE,,WDM2487,31.0,,26.0,8.0,,,B
246733000,2021-09-16 07:08:41,28.64533,-96.55004,0.0,250.0,266.0,BANDURA,IMO9526071,PCEE,70.0,5.0,118.0,16.0,7.2,70.0,A
246733000,2021-09-16 07:11:46,28.64536,-96.55001,0.0,250.0,266.0,BANDURA,IMO9526071,PCEE,70.0,5.0,118.0,16.0,7.2,70.0,A
368188610,2021-09-16 07:14:28,28.69778,-96.23075,0.0,218.6,511.0,MISS DANIELLE,,WDM2487,31.0,,26.0,8.0,,,B
246733000,2021-09-16 07:17:46,28.64534,-96.55002,0.0,250.0,267.0,BANDURA,IMO9526071,PCEE,70.0,5.0,118.0,16.0,7.2,70.0,A
368118220,2021-09-16 07:19:08,28.69895,-96.23135,0.0,313.2,511.0,LADY ALISON,,WDL3084,30.0,,28.0,7.0,,,B
368188610,2021-09-16 07:20:28,28.69777,-96.23074,0.0,218.6,511.0,MISS DANIELLE,,WDM2487,31.0,,26.0,8.0,,,B
368118220,2021-09-16 07:22:09,28.69896,-96.23133,0.0,313.2,511.0,LADY ALISON,,WDL3084,30.0,,28.0,7.0,,,B
246733000,2021-09-16 07:23:48,28.64533,-96.55005,0.0,250.0,267.0,BANDURA,IMO9526071,PCEE,70.0,5.0,118.0,16.0,7.2,70.0,A
368118220,2021-09-16 07:25:07,28.69898,-96.23137,0.0,313.2,511.0,LADY ALISON,,WDL3084,30.0,,28.0,7.0,,,B
246733000,2021-09-16 07:29:38,28.64533,-96.55004,0.0,250.0,267.0,BANDURA,IMO9526071,PCEE,70.0,5.0,118.0,16.0,7.2,70.0,A
368118220,2021-09-16 07:31:09,28.69897,-96.23137,0.0,313.2,511.0,LADY ALISON,,WDL3084,30.0,,28.0,7.0,,,B
246733000,2021-09-16 07:32:43,28.64535,-96.55002,0.0,250.0,267.0,BANDURA,IMO9526071,PCEE,70.0,5.0,118.0,16.0,7.2,70.0,A
368118220,2021-09-16 07:34:08,28.69898,-96.23136,0.0,313.2,511.0,LADY ALISON,,WDL3084,30.0,,28.0,7.0,,,B
368188610,2021-09-16 07:35:28,28.69777,-96.23074,0.0,218.6,511.0,MISS DANIELLE,,WDM2487,31.0,,26.0,8.0,,,B
246733000,2021-09-16 07:35:41,28.64533,-96.55002,0.0,250.0,267.0,BANDURA,IMO9526071,PCEE,70.0,5.0,118.0,16.0,7.2,70.0,A
368118220,2021-09-16 07:37:07,28.69897,-96.23136,0.0,313.2,511.0,LADY ALISON,,WDL3084,30.0,,28.0,7.0,,,B
246733000,2021-09-16 07:38:42,28.64531,-96.55007,0.0,250.0,268.0,BANDURA,IMO9526071,PCEE,70.0,5.0,118.0,16.0,7.2,70.0,A
368188610,2021-09-16 07:41:31,28.69777,-96.23075,0.0,218.6,511.0,MISS DANIELLE,,WDM2487,31.0,,26.0,8.0,,,B
246733000,2021-09-16 07:41:40,28.64533,-96.55003,0.0,250.0,268.0,BANDURA,IMO9526071,PCEE,70.0,5.0,118.0,16.0,7.2,70.0,A
368118220,2021-09-16 07:43:09,28.69895,-96.23135,0.0,313.2,511.0,LADY ALISON,,WDL3084,30.0,,28.0,7.0,,,B
368188610,2021-09-16 07:44:28,28.69779,-96.23073,0.0,218.6,511.0,MISS DANIELLE,,WDM2487,31.0,,26.0,8.0,,,B
246733000,2021-09-16 07:44:40,28.64531,-96.55,0.0,250.0,268.0,BANDURA,IMO9526071,PCEE,70.0,5.0,118.0,16.0,7.2,70.0,A
368118220,2021-09-16 07:49:07,28.699,-96.23139,0.0,313.2,511.0,LADY ALISON,,WDL3084,30.0,,28.0,7.0,,,B
246733000,2021-09-16 07:50:43,28.64531,-96.55004,0.0,250.0,268.0,BANDURA,IMO9526071,PCEE,70.0,5.0,118.0,16.0,7.2,70.0,A
246733000,2021-09-16 07:53:44,28.64532,-96.55004,0.0,250.0,268.0,BANDURA,IMO9526071,PCEE,70.0,5.0,118.0,16.0,7.2,70.0,A
246733000,2021-09-16 07:56:41,28.64532,-96.55005,0.0,250.0,268.0,BANDURA,IMO9526071,PCEE,70.0,5.0,118.0,16.0,7.2,70.0,A
368118220,2021-09-16 07:58:07,28.69895,-96.23137,0.0,313.2,511.0,LADY ALISON,,WDL3084,30.0,,28.0,7.0,,,B
246733000,2021-09-16 07:59:45,28.64533,-96.55005,0.0,250.0,267.0,BANDURA,IMO9526071,PCEE,70.0,5.0,118.0,16.0,7.2,70.0,A
368188610,2021-09-16 08:02:28,28.69779,-96.23075,0.0,218.6,511.0,MISS DANIELLE,,WDM2487,31.0,,26.0,8.0,,,B
246733000,2021-09-16 08:02:41,28.64531,-96.55003,0.0,250.0,267.0,BANDURA,IMO9526071,PCEE,70.0,5.0,118.0,16.0,7.2,70.0,A
368188610,2021-09-16 08:05:29,28.6978,-96.23074,0.0,218.6,511.0,MISS DANIELLE,,WDM2487,31.0,,26.0,8.0,,,B
246733000,2021-09-16 08:05:45,28.64529,-96.55002,0.0,250.0,267.0,BANDURA,IMO9526071,PCEE,70.0,5.0,118.0,16.0,7.2,70.0,A
368118220,2021-09-16 08:07:08,28.69896,-96.23137,0.0,313.2,511.0,LADY ALISON,,WDL3084,30.0,,28.0,7.0,,,B
368188610,2021-09-16 08:08:28,28.69778,-96.23073,0.0,218.6,511.0,MISS DANIELLE,,WDM2487,31.0,,26.0,8.0,,,B
246733000,2021-09-16 08:08:42,28.64531,-96.55003,0.0,250.0,267.0,BANDURA,IMO9526071,PCEE,70.0,5.0,118.0,16.0,7.2,70.0,A
368188610,2021-09-16 08:11:28,28.69779,-96.23074,0.0,218.6,511.0,MISS DANIELLE,,WDM2487,31.0,,26.0,8.0,,,B
246733000,2021-09-16 08:11:38,28.64531,-96.55002,0.0,250.0,267.0,BANDURA,IMO9526071,PCEE,70.0,5.0,118.0,16.0,7.2,70.0,A
246733000,2021-09-16 08:14:43,28.64533,-96.55003,0.0,250.0,267.0,BANDURA,IMO9526071,PCEE,70.0,5.0,118.0,16.0,7.2,70.0,A
368118220,2021-09-16 08:16:07,28.69896,-96.23138,0.0,313.2,511.0,LADY ALISON,,WDL3084,30.0,,28.0,7.0,,,B
368188610,2021-09-16 08:17:28,28.69777,-96.23072,0.0,218.6,511.0,MISS DANIELLE,,WDM2487,31.0,,26.0,8.0,,,B
246733000,2021-09-16 08:17:40,28.6453,-96.55004,0.0,250.0,267.0,BANDURA,IMO9526071,PCEE,70.0,5.0,118.0,16.0,7.2,70.0,A
368118220,2021-09-16 08:19:06,28.69895,-96.23136,0.0,313.2,511.0,LADY ALISON,,WDL3084,30.0,,28.0,7.0,,,B
368188610,2021-09-16 08:20:30,28.6978,-96.23074,0.0,218.6,511.0,MISS DANIELLE,,WDM2487,31.0,,26.0,8.0,,,B
246733000,2021-09-16 08:20:42,28.64531,-96.55002,0.0,250.0,267.0,BANDURA,IMO9526071,PCEE,70.0,5.0,118.0,16.0,7.2,70.0,A
368118220,2021-09-16 08:22:06,28.69896,-96.23135,0.0,313.2,511.0,LADY ALISON,,WDL3084,30.0,,28.0,7.0,,,B
338311572,2021-09-16 08:22:42,28.61686,-96.62241,0.0,63.2,511.0,BEACH HOUSE,,,36.0,,11.0,4.0,,,B
368188610,2021-09-16 08:23:28,28.69778,-96.23074,0.0,218.6,511.0,MISS DANIELLE,,WDM2487,31.0,,26.0,8.0,,,B
246733000,2021-09-16 08:23:41,28.64533,-96.55002,0.0,250.0,267.0,BANDURA,IMO9526071,PCEE,70.0,5.0,118.0,16.0,7.2,70.0,A
368118220,2021-09-16 08:25:08,28.69899,-96.23135,0.0,313.2,511.0,LADY ALISON,,WDL3084,30.0,,28.0,7.0,,,B
246733000,2021-09-16 08:26:41,28.64533,-96.55004,0.0,250.0,267.0,BANDURA,IMO9526071,PCEE,70.0,5.0,118.0,16.0,7.2,70.0,A
368160730,2021-09-16 08:27:39,28.69776,-96.22658,0.0,249.9,511.0,MRS.LOLLIE,,WDL7483,30.0,,29.0,8.0,,,B
368118220,2021-09-16 08:28:06,28.69894,-96.23134,0.0,313.2,511.0,LADY ALISON,,WDL3084,30.0,,28.0,7.0,,,B
368188610,2021-09-16 08:29:28,28.69777,-96.23073,0.0,218.6,511.0,MISS DANIELLE,,WDM2487,31.0,,26.0,8.0,,,B
368118220,2021-09-16 08:31:07,28.69896,-96.23136,0.0,313.2,511.0,LADY ALISON,,WDL3084,30.0,,28.0,7.0,,,B
246733000,2021-09-16 08:32:40,28.64532,-96.55002,0.1,250.0,267.0,BANDURA,IMO9526071,PCEE,70.0,5.0,118.0,16.0,7.2,70.0,A
368153350,2021-09-16 08:32:50,28.69829,-96.23231,0.0,261.2,511.0,JENNY JASMINE,,WDL6709,30.0,,33.0,8.0,,,B
368118220,2021-09-16 08:34:07,28.69898,-96.23137,0.0,313.2,511.0,LADY ALISON,,WDL3084,30.0,,28.0,7.0,,,B
368118220,2021-09-16 08:37:08,28.69897,-96.23133,0.0,313.2,511.0,LADY ALISON,,WDL3084,30.0,,28.0,7.0,,,B
368188610,2021-09-16 08:38:30,28.69776,-96.23074,0.0,218.6,511.0,MISS DANIELLE,,WDM2487,31.0,,26.0,8.0,,,B
246733000,2021-09-16 08:38:41,28.64534,-96.55004,0.0,250.0,267.0,BANDURA,IMO9526071,PCEE,70.0,5.0,118.0,16.0,7.2,70.0,A
368118220,2021-09-16 08:40:12,28.69895,-96.23133,0.0,313.2,511.0,LADY ALISON,,WDL3084,30.0,,28.0,7.0,,,B
368118220,2021-09-16 08:43:07,28.69896,-96.23136,0.0,313.2,511.0,LADY ALISON,,WDL3084,30.0,,28.0,7.0,,,B
338311572,2021-09-16 08:43:43,28.61688,-96.62241,0.0,63.2,511.0,BEACH HOUSE,,,36.0,,11.0,4.0,,,B
368188610,2021-09-16 08:44:30,28.69777,-96.23075,0.0,218.6,511.0,MISS DANIELLE,,WDM2487,31.0,,26.0,8.0,,,B
246733000,2021-09-16 08:44:41,28.64531,-96.55005,0.0,250.0,267.0,BANDURA,IMO9526071,PCEE,70.0,5.0,118.0,16.0,7.2,70.0,A
368118220,2021-09-16 08:46:08,28.69894,-96.23134,0.0,313.2,511.0,LADY ALISON,,WDL3084,30.0,,28.0,7.0,,,B
368188610,2021-09-16 08:47:30,28.69777,-96.23073,0.0,218.6,511.0,MISS DANIELLE,,WDM2487,31.0,,26.0,8.0,,,B
368188610,2021-09-16 08:50:30,28.69779,-96.23074,0.0,218.6,511.0,MISS DANIELLE,,WDM2487,31.0,,26.0,8.0,,,B
246733000,2021-09-16 08:50:42,28.64536,-96.55001,0.1,250.0,267.0,BANDURA,IMO9526071,PCEE,70.0,5.0,118.0,16.0,7.2,70.0,A
368118220,2021-09-16 08:52:08,28.69895,-96.23132,0.0,313.2,511.0,LADY ALISON,,WDL3084,30.0,,28.0,7.0,,,B
246733000,2021-09-16 08:53:41,28.64533,-96.55003,0.0,250.0,267.0,BANDURA,IMO9526071,PCEE,70.0,5.0,118.0,16.0,7.2,70.0,A
368188610,2021-09-16 08:56:29,28.69777,-96.23075,0.0,218.6,511.0,MISS DANIELLE,,WDM2487,31.0,,26.0,8.0,,,B
246733000,2021-09-16 08:56:43,28.64532,-96.55004,0.0,250.0,267.0,BANDURA,IMO9526071,PCEE,70.0,5.0,118.0,16.0,7.2,70.0,A
368118220,2021-09-16 08:58:10,28.69894,-96.23135,0.0,313.2,511.0,LADY ALISON,,WDL3084,30.0,,28.0,7.0,,,B
368188610,2021-09-16 08:59:28,28.69776,-96.23073,0.0,218.6,511.0,MISS DANIELLE,,WDM2487,31.0,,26.0,8.0,,,B
246733000,2021-09-16 08:59:41,28.6453,-96.55001,0.0,250.0,267.0,BANDURA,IMO9526071,PCEE,70.0,5.0,118.0,16.0,7.2,70.0,A
368118220,2021-09-16 09:01:08,28.69896,-96.23137,0.0,313.2,511.0,LADY ALISON,,WDL3084,30.0,,28.0,7.0,,,B
246733000,2021-09-16 09:02:45,28.64531,-96.55002,0.0,257.5,267.0,BANDURA,IMO9526071,PCEE,70.0,5.0,118.0,16.0,7.2,70.0,A
368118220,2021-09-16 09:04:07,28.69898,-96.23138,0.0,307.4,511.0,LADY ALISON,,WDL3084,30.0,,28.0,7.0,,,B
368118220,2021-09-16 09:07:09,28.69898,-96.23138,0.0,307.4,511.0,LADY ALISON,,WDL3084,30.0,,28.0,7.0,,,B
246733000,2021-09-16 09:08:44,28.64532,-96.55002,0.0,257.5,267.0,BANDURA,IMO9526071,PCEE,70.0,5.0,118.0,16.0,7.2,70.0,A
368118220,2021-09-16 09:10:07,28.69895,-96.23136,0.0,307.4,511.0,LADY ALISON,,WDL3084,30.0,,28.0,7.0,,,B
246733000,2021-09-16 09:11:43,28.64529,-96.55004,0.0,257.5,267.0,BANDURA,IMO9526071,PCEE,70.0,5.0,118.0,16.0,7.2,70.0,A
368118220,2021-09-16 09:13:07,28.69896,-96.23133,0.0,307.4,511.0,LADY ALISON,,WDL3084,30.0,,28.0,7.0,,,B
368188610,2021-09-16 09:14:29,28.69777,-96.23071,0.0,218.6,511.0,MISS DANIELLE,,WDM2487,31.0,,26.0,8.0,,,B
246733000,2021-09-16 09:14:44,28.64531,-96.55004,0.0,256.1,267.0,BANDURA,IMO9526071,PCEE,70.0,5.0,118.0,16.0,7.2,70.0,A
368118220,2021-09-16 09:19:08,28.69896,-96.23137,0.0,307.4,511.0,LADY ALISON,,WDL3084,30.0,,28.0,7.0,,,B
368188610,2021-09-16 09:20:28,28.69779,-96.23073,0.0,218.6,511.0,MISS DANIELLE,,WDM2487,31.0,,26.0,8.0,,,B
246733000,2021-09-16 09:20:43,28.6453,-96.55005,0.0,256.1,267.0,BANDURA,IMO9526071,PCEE,70.0,5.0,118.0,16.0,7.2,70.0,A
368118220,2021-09-16 09:22:07,28.69896,-96.23131,0.0,307.4,511.0,LADY ALISON,,WDL3084,30.0,,28.0,7.0,,,B
368188610,2021-09-16 09:23:28,28.69778,-96.23074,0.0,218.6,511.0,MISS DANIELLE,,WDM2487,31.0,,26.0,8.0,,,B
246733000,2021-09-16 09:23:41,28.64528,-96.55005,0.0,256.1,267.0,BANDURA,IMO9526071,PCEE,70.0,5.0,118.0,16.0,7.2,70.0,A
368160730,2021-09-16 09:24:37,28.69775,-96.2266,0.0,212.7,511.0,MRS.LOLLIE,,WDL7483,30.0,,29.0,8.0,,,B
368118220,2021-09-16 09:25:07,28.69896,-96.23135,0.0,307.4,511.0,LADY ALISON,,WDL3084,30.0,,28.0,7.0,,,B
246733000,2021-09-16 09:26:43,28.6453,-96.55003,0.0,256.1,267.0,BANDURA,IMO9526071,PCEE,70.0,5.0,118.0,16.0,7.2,70.0,A
368160730,2021-09-16 09:27:39,28.69774,-96.22658,0.0,212.7,511.0,MRS.LOLLIE,,WDL7483,30.0,,29.0,8.0,,,B
246733000,2021-09-16 09:29:43,28.6453,-96.55002,0.1,256.1,267.0,BANDURA,IMO9526071,PCEE,70.0,5.0,118.0,16.0,7.2,70.0,A
368188610,2021-09-16 09:32:28,28.69778,-96.23073,0.0,218.6,511.0,MISS DANIELLE,,WDM2487,31.0,,26.0,8.0,,,B
246733000,2021-09-16 09:32:44,28.64528,-96.55002,0.0,256.1,267.0,BANDURA,IMO9526071,PCEE,70.0,5.0,118.0,16.0,7.2,70.0,A
368118220,2021-09-16 09:34:07,28.69896,-96.23133,0.0,307.4,511.0,LADY ALISON,,WDL3084,30.0,,28.0,7.0,,,B
246733000,2021-09-16 09:35:44,28.64529,-96.55003,0.1,256.1,267.0,BANDURA,IMO9526071,PCEE,70.0,5.0,118.0,16.0,7.2,70.0,A
368118220,2021-09-16 09:37:07,28.69897,-96.23141,0.0,307.4,511.0,LADY ALISON,,WDL3084,30.0,,28.0,7.0,,,B
246733000,2021-09-16 09:38:42,28.64531,-96.55003,0.1,256.1,267.0,BANDURA,IMO9526071,PCEE,70.0,5.0,118.0,16.0,7.2,70.0,A
368118220,2021-09-16 09:40:08,28.69895,-96.2313,0.0,307.4,511.0,LADY ALISON,,WDL3084,30.0,,28.0,7.0,,,B
368118220,2021-09-16 09:43:07,28.69896,-96.23132,0.0,307.4,511.0,LADY ALISON,,WDL3084,30.0,,28.0,7.0,,,B
246733000,2021-09-16 09:44:43,28.64533,-96.55005,0.0,256.1,267.0,BANDURA,IMO9526071,PCEE,70.0,5.0,118.0,16.0,7.2,70.0,A
368160730,2021-09-16 09:45:38,28.69776,-96.2266,0.0,212.7,511.0,MRS.LOLLIE,,WDL7483,30.0,,29.0,8.0,,,B
368118220,2021-09-16 09:46:09,28.69896,-96.23134,0.0,307.4,511.0,LADY ALISON,,WDL3084,30.0,,28.0,7.0,,,B
246733000,2021-09-16 09:47:44,28.64531,-96.55004,0.0,256.1,267.0,BANDURA,IMO9526071,PCEE,70.0,5.0,118.0,16.0,7.2,70.0,A
368160730,2021-09-16 09:48:38,28.69775,-96.22657,0.0,212.7,511.0,MRS.LOLLIE,,WDL7483,30.0,,29.0,8.0,,,B
368118220,2021-09-16 09:49:08,28.69894,-96.2313,0.0,307.4,511.0,LADY ALISON,,WDL3084,30.0,,28.0,7.0,,,B
246733000,2021-09-16 09:50:43,28.64534,-96.55004,0.0,256.1,267.0,BANDURA,IMO9526071,PCEE,70.0,5.0,118.0,16.0,7.2,70.0,A
368118220,2021-09-16 09:52:10,28.69896,-96.23134,0.0,307.4,511.0,LADY ALISON,,WDL3084,30.0,,28.0,7.0,,,B
246733000,2021-09-16 09:53:45,28.64533,-96.55004,0.0,256.1,267.0,BANDURA,IMO9526071,PCEE,70.0,5.0,118.0,16.0,7.2,70.0,A
368188610,2021-09-16 09:56:28,28.69778,-96.23075,0.0,218.6,511.0,MISS DANIELLE,,WDM2487,31.0,,26.0,8.0,,,B
246733000,2021-09-16 09:56:42,28.64531,-96.55002,0.0,256.1,267.0,BANDURA,IMO9526071,PCEE,70.0,5.0,118.0,16.0,7.2,70.0,A
368118220,2021-09-16 09:58:07,28.69897,-96.23137,0.0,307.4,511.0,LADY ALISON,,WDL3084,30.0,,28.0,7.0,,,B
246733000,2021-09-16 09:59:43,28.64531,-96.55004,0.0,256.1,267.0,BANDURA,IMO9526071,PCEE,70.0,5.0,118.0,16.0,7.2,70.0,A
368118220,2021-09-16 10:01:08,28.69895,-96.23134,0.0,307.4,511.0,LADY ALISON,,WDL3084,30.0,,28.0,7.0,,,B
246733000,2021-09-16 10:02:44,28.64533,-96.55003,0.0,256.1,267.0,BANDURA,IMO9526071,PCEE,70.0,5.0,118.0,16.0,7.2,70.0,A
368160730,2021-09-16 10:03:39,28.69776,-96.22659,0.0,212.7,511.0,MRS.LOLLIE,,WDL7483,30.0,,29.0,8.0,,,B
368118220,2021-09-16 10:04:08,28.6989,-96.23131,0.0,307.4,511.0,LADY ALISON,,WDL3084,30.0,,28.0,7.0,,,B
368188610,2021-09-16 10:05:28,28.69778,-96.23073,0.0,218.6,511.0,MISS DANIELLE,,WDM2487,31.0,,26.0,8.0,,,B
246733000,2021-09-16 10:05:45,28.64531,-96.55007,0.0,256.1,267.0,BANDURA,IMO9526071,PCEE,70.0,5.0,118.0,16.0,7.2,70.0,A
368118220,2021-09-16 10:07:07,28.69894,-96.23135,0.0,307.4,511.0,LADY ALISON,,WDL3084,30.0,,28.0,7.0,,,B
246733000,2021-09-16 10:08:42,28.64531,-96.55007,0.0,256.1,267.0,BANDURA,IMO9526071,PCEE,70.0,5.0,118.0,16.0,7.2,70.0,A
246733000,2021-09-16 10:11:44,28.64532,-96.55006,0.0,256.1,268.0,BANDURA,IMO9526071,PCEE,70.0,5.0,118.0,16.0,7.2,70.0,A
368118220,2021-09-16 10:13:08,28.69895,-96.23136,0.0,307.4,511.0,LADY ALISON,,WDL3084,30.0,,28.0,7.0,,,B
246733000,2021-09-16 10:14:40,28.64532,-96.55004,0.0,256.1,268.0,BANDURA,IMO9526071,PCEE,70.0,5.0,118.0,16.0,7.2,70.0,A
246733000,2021-09-16 10:17:45,28.64532,-96.55004,0.0,256.1,268.0,BANDURA,IMO9526071,PCEE,70.0,5.0,118.0,16.0,7.2,70.0,A
368118220,2021-09-16 10:19:08,28.69898,-96.23134,0.0,307.4,511.0,LADY ALISON,,WDL3084,30.0,,28.0,7.0,,,B
246733000,2021-09-16 10:20:38,28.64533,-96.55004,0.0,256.1,268.0,BANDURA,IMO9526071,PCEE,70.0,5.0,118.0,16.0,7.2,70.0,A
368160730,2021-09-16 10:21:38,28.69777,-96.22657,0.0,152.8,511.0,MRS.LOLLIE,,WDL7483,30.0,,29.0,8.0,,,B
246733000,2021-09-16 10:23:45,28.64532,-96.55007,0.0,256.1,268.0,BANDURA,IMO9526071,PCEE,70.0,5.0,118.0,16.0,7.2,70.0,A
368118220,2021-09-16 10:25:08,28.69898,-96.23138,0.0,307.4,511.0,LADY ALISON,,WDL3084,30.0,,28.0,7.0,,,B
246733000,2021-09-16 10:26:40,28.64533,-96.55003,0.1,256.1,267.0,BANDURA,IMO9526071,PCEE,70.0,5.0,118.0,16.0,7.2,70.0,A
368160730,2021-09-16 10:27:37,28.69776,-96.22663,0.0,152.8,511.0,MRS.LOLLIE,,WDL7483,30.0,,29.0,8.0,,,B
368118220,2021-09-16 10:28:08,28.69896,-96.23135,0.0,307.4,511.0,LADY ALISON,,WDL3084,30.0,,28.0,7.0,,,B
246733000,2021-09-16 10:29:46,28.6453,-96.55002,0.0,256.1,267.0,BANDURA,IMO9526071,PCEE,70.0,5.0,118.0,16.0,7.2,70.0,A
368118220,2021-09-16 10:31:07,28.69896,-96.23137,0.0,307.4,511.0,LADY ALISON,,WDL3084,30.0,,28.0,7.0,,,B
246733000,2021-09-16 10:32:42,28.64533,-96.55003,0.0,256.1,267.0,BANDURA,IMO9526071,PCEE,70.0,5.0,118.0,16.0,7.2,70.0,A
368160730,2021-09-16 10:33:40,28.69777,-96.22658,0.0,146.1,511.0,MRS.LOLLIE,,WDL7483,30.0,,29.0,8.0,,,B
368118220,2021-09-16 10:34:07,28.69898,-96.23138,0.0,307.4,511.0,LADY ALISON,,WDL3084,30.0,,28.0,7.0,,,B
246733000,2021-09-16 10:35:45,28.64531,-96.55003,0.1,256.1,267.0,BANDURA,IMO9526071,PCEE,70.0,5.0,118.0,16.0,7.2,70.0,A
368118220,2021-09-16 10:37:09,28.69896,-96.23136,0.0,307.4,511.0,LADY ALISON,,WDL3084,30.0,,28.0,7.0,,,B
246733000,2021-09-16 10:38:44,28.64533,-96.55004,0.0,281.7,267.0,BANDURA,IMO9526071,PCEE,70.0,5.0,118.0,16.0,7.2,70.0,A
368160730,2021-09-16 10:39:38,28.69775,-96.22656,0.0,146.1,511.0,MRS.LOLLIE,,WDL7483,30.0,,29.0,8.0,,,B
368118220,2021-09-16 10:40:06,28.69895,-96.23133,0.0,307.4,511.0,LADY ALISON,,WDL3084,30.0,,28.0,7.0,,,B
246733000,2021-09-16 10:41:44,28.64534,-96.55007,0.1,281.7,267.0,BANDURA,IMO9526071,PCEE,70.0,5.0,118.0,16.0,7.2,70.0,A
368118220,2021-09-16 10:43:07,28.69896,-96.23137,0.0,307.4,511.0,LADY ALISON,,WDL3084,30.0,,28.0,7.0,,,B
246733000,2021-09-16 10:44:46,28.64533,-96.55004,0.0,266.2,267.0,BANDURA,IMO9526071,PCEE,70.0,5.0,118.0,16.0,7.2,70.0,A
368160730,2021-09-16 10:45:38,28.69775,-96.22657,0.0,138.7,511.0,MRS.LOLLIE,,WDL7483,30.0,,29.0,8.0,,,B
368118220,2021-09-16 10:46:07,28.69896,-96.23132,0.0,307.4,511.0,LADY ALISON,,WDL3084,30.0,,28.0,7.0,,,B
246733000,2021-09-16 10:47:45,28.64531,-96.55006,0.0,266.2,267.0,BANDURA,IMO9526071,PCEE,70.0,5.0,118.0,16.0,7.2,70.0,A
368160730,2021-09-16 10:48:38,28.69776,-96.22658,0.0,138.7,511.0,MRS.LOLLIE,,WDL7483,30.0,,29.0,8.0,,,B
368118220,2021-09-16 10:49:07,28.69894,-96.23135,0.0,307.4,511.0,LADY ALISON,,WDL3084,30.0,,28.0,7.0,,,B
