MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
368016910,2021-01-11 05:25:04,43.64901,-70.25521,0.1,41.9,511.0,THE PRIDE,,WDJ8486,30.0,,18.0,8.0,,,B
366933650,2021-01-11 05:27:08,44.38654,-68.79643,0.0,223.9,511.0,CAPT. SUSAN J. CLARK,,WDF9035,69.0,,23.0,7.0,,,B
368016910,2021-01-11 05:28:01,43.649,-70.25522,0.1,41.9,511.0,THE PRIDE,,WDJ8486,30.0,,18.0,8.0,,,B
366933650,2021-01-11 05:30:08,44.38659,-68.7964,0.0,228.0,511.0,CAPT. SUSAN J. CLARK,,WDF9035,69.0,,23.0,7.0,,,B
368016910,2021-01-11 05:31:01,43.64899,-70.25518,0.3,41.9,511.0,THE PRIDE,,WDJ8486,30.0,,18.0,8.0,,,B
366933650,2021-01-11 05:33:08,44.38656,-68.79642,0.0,230.1,511.0,CAPT. SUSAN J. CLARK,,WDF9035,69.0,,23.0,7.0,,,B
368016910,2021-01-11 05:34:01,43.64907,-70.25512,0.1,41.9,511.0,THE PRIDE,,WDJ8486,30.0,,18.0,8.0,,,B
368016910,2021-01-11 05:37:01,43.64898,-70.2552,0.1,41.9,511.0,THE PRIDE,,WDJ8486,30.0,,18.0,8.0,,,B
366933650,2021-01-11 05:39:10,44.38652,-68.79642,0.0,230.1,511.0,CAPT. SUSAN J. CLARK,,WDF9035,69.0,,23.0,7.0,,,B
366933650,2021-01-11 05:42:08,44.38657,-68.79644,0.0,231.7,511.0,CAPT. SUSAN J. CLARK,,WDF9035,69.0,,23.0,7.0,,,B
368016910,2021-01-11 05:43:02,43.64903,-70.25518,0.6,42.6,511.0,THE PRIDE,,WDJ8486,30.0,,18.0,8.0,,,B
366933650,2021-01-11 05:45:08,44.38654,-68.79643,0.0,246.1,511.0,CAPT. SUSAN J. CLARK,,WDF9035,69.0,,23.0,7.0,,,B
368016910,2021-01-11 05:46:02,43.64897,-70.25524,0.1,42.6,511.0,THE PRIDE,,WDJ8486,30.0,,18.0,8.0,,,B
366933650,2021-01-11 05:48:09,44.38656,-68.79642,0.0,256.4,511.0,CAPT. SUSAN J. CLARK,,WDF9035,69.0,,23.0,7.0,,,B
368016910,2021-01-11 05:49:03,43.649,-70.25519,0.2,42.6,511.0,THE PRIDE,,WDJ8486,30.0,,18.0,8.0,,,B
366933650,2021-01-11 05:51:08,44.38654,-68.79642,0.0,262.7,511.0,CAPT. SUSAN J. CLARK,,WDF9035,69.0,,23.0,7.0,,,B
368016910,2021-01-11 05:52:01,43.64901,-70.25512,0.1,42.6,511.0,THE PRIDE,,WDJ8486,30.0,,18.0,8.0,,,B
366933650,2021-01-11 05:54:08,44.38657,-68.79644,0.0,268.8,511.0,CAPT. SUSAN J. CLARK,,WDF9035,69.0,,23.0,7.0,,,B
368016910,2021-01-11 05:55:01,43.64899,-70.2552,0.2,42.6,511.0,THE PRIDE,,WDJ8486,30.0,,18.0,8.0,,,B
366933650,2021-01-11 05:57:08,44.38655,-68.79644,0.0,270.9,511.0,CAPT. SUSAN J. CLARK,,WDF9035,69.0,,23.0,7.0,,,B
368016910,2021-01-11 05:58:03,43.64898,-70.25524,0.1,42.6,511.0,THE PRIDE,,WDJ8486,30.0,,18.0,8.0,,,B
366933650,2021-01-11 06:00:09,44.38656,-68.79645,0.0,269.3,511.0,CAPT. SUSAN J. CLARK,,WDF9035,69.0,,23.0,7.0,,,B
368016910,2021-01-11 06:01:01,43.64902,-70.25522,0.0,42.6,511.0,THE PRIDE,,WDJ8486,30.0,,18.0,8.0,,,B
366933650,2021-01-11 06:03:11,44.38656,-68.79644,0.0,268.5,511.0,CAPT. SUSAN J. CLARK,,WDF9035,69.0,,23.0,7.0,,,B
368016910,2021-01-11 06:04:03,43.64908,-70.25517,0.1,42.6,511.0,THE PRIDE,,WDJ8486,30.0,,18.0,8.0,,,B
366933650,2021-01-11 06:06:08,44.38657,-68.79645,0.0,267.9,511.0,CAPT. SUSAN J. CLARK,,WDF9035,69.0,,23.0,7.0,,,B
368016910,2021-01-11 06:07:02,43.64903,-70.2552,0.3,149.9,511.0,THE PRIDE,,WDJ8486,30.0,,18.0,8.0,,,B
366933650,2021-01-11 06:09:08,44.38659,-68.79647,0.0,265.5,511.0,CAPT. SUSAN J. CLARK,,WDF9035,69.0,,23.0,7.0,,,B
368016910,2021-01-11 06:10:01,43.64899,-70.25523,0.4,197.3,511.0,THE PRIDE,,WDJ8486,30.0,,18.0,8.0,,,B
366933650,2021-01-11 06:15:10,44.38656,-68.79644,0.0,261.7,511.0,CAPT. SUSAN J. CLARK,,WDF9035,69.0,,23.0,7.0,,,B
368016910,2021-01-11 06:16:01,43.649,-70.25522,0.1,197.3,511.0,THE PRIDE,,WDJ8486,30.0,,18.0,8.0,,,B
366933650,2021-01-11 06:18:08,44.38656,-68.79643,0.0,256.5,511.0,CAPT. SUSAN J. CLARK,,WDF9035,69.0,,23.0,7.0,,,B
368016910,2021-01-11 06:19:01,43.64903,-70.25521,0.3,197.3,511.0,THE PRIDE,,WDJ8486,30.0,,18.0,8.0,,,B
366933650,2021-01-11 06:21:08,44.38655,-68.79642,0.0,260.8,511.0,CAPT. SUSAN J. CLARK,,WDF9035,69.0,,23.0,7.0,,,B
338230257,2021-01-11 06:25:01,43.9723,-69.33677,0.0,360.0,511.0,NATALIE ROSE,,NONE,30.0,,14.0,6.0,,,B
368016910,2021-01-11 06:25:01,43.64902,-70.25528,0.5,197.3,511.0,THE PRIDE,,WDJ8486,30.0,,18.0,8.0,,,B
338230257,2021-01-11 06:26:30,43.9723,-69.33677,0.1,360.0,511.0,NATALIE ROSE,,NONE,30.0,,14.0,6.0,,,B
338230257,2021-01-11 06:27:56,43.9728,-69.33706,0.6,154.7,511.0,NATALIE ROSE,,NONE,30.0,,14.0,6.0,,,B
368016910,2021-01-11 06:28:01,43.64902,-70.25517,0.1,197.3,511.0,THE PRIDE,,WDJ8486,30.0,,18.0,8.0,,,B
338230257,2021-01-11 06:28:58,43.97286,-69.33705,0.3,247.8,511.0,NATALIE ROSE,,NONE,30.0,,14.0,6.0,,,B
338230257,2021-01-11 06:30:57,43.97287,-69.33705,0.0,238.4,511.0,NATALIE ROSE,,NONE,30.0,,14.0,6.0,,,B
366933650,2021-01-11 06:33:10,44.38658,-68.79637,0.0,267.0,511.0,CAPT. SUSAN J. CLARK,,WDF9035,69.0,,23.0,7.0,,,B
338230257,2021-01-11 06:33:56,43.97285,-69.33705,0.0,238.4,511.0,NATALIE ROSE,,NONE,30.0,,14.0,6.0,,,B
368016910,2021-01-11 06:34:01,43.64901,-70.2552,0.1,197.3,511.0,THE PRIDE,,WDJ8486,30.0,,18.0,8.0,,,B
366933650,2021-01-11 06:36:08,44.38661,-68.79638,0.0,270.6,511.0,CAPT. SUSAN J. CLARK,,WDF9035,69.0,,23.0,7.0,,,B
338230257,2021-01-11 06:36:56,43.97286,-69.33704,0.0,238.4,511.0,NATALIE ROSE,,NONE,30.0,,14.0,6.0,,,B
368016910,2021-01-11 06:37:01,43.64904,-70.25513,1.5,204.3,511.0,THE PRIDE,,WDJ8486,30.0,,18.0,8.0,,,B
366933650,2021-01-11 06:39:08,44.38656,-68.7964,0.0,276.2,511.0,CAPT. SUSAN J. CLARK,,WDF9035,69.0,,23.0,7.0,,,B
338230257,2021-01-11 06:39:58,43.97285,-69.33702,0.0,238.4,511.0,NATALIE ROSE,,NONE,30.0,,14.0,6.0,,,B
368016910,2021-01-11 06:40:01,43.64902,-70.25517,0.2,204.3,511.0,THE PRIDE,,WDJ8486,30.0,,18.0,8.0,,,B
366933650,2021-01-11 06:42:08,44.38657,-68.79643,0.0,275.1,511.0,CAPT. SUSAN J. CLARK,,WDF9035,69.0,,23.0,7.0,,,B
338230257,2021-01-11 06:42:56,43.97286,-69.33704,0.0,238.4,511.0,NATALIE ROSE,,NONE,30.0,,14.0,6.0,,,B
368016910,2021-01-11 06:43:01,43.64901,-70.2552,0.1,204.3,511.0,THE PRIDE,,WDJ8486,30.0,,18.0,8.0,,,B
366933650,2021-01-11 06:45:08,44.38658,-68.79639,0.0,273.9,511.0,CAPT. SUSAN J. CLARK,,WDF9035,69.0,,23.0,7.0,,,B
338230257,2021-01-11 06:45:56,43.97285,-69.33704,0.0,238.4,511.0,NATALIE ROSE,,NONE,30.0,,14.0,6.0,,,B
338230257,2021-01-11 06:48:57,43.97286,-69.33704,0.0,238.4,511.0,NATALIE ROSE,,NONE,30.0,,14.0,6.0,,,B
368016910,2021-01-11 06:49:02,43.64901,-70.25522,0.1,204.3,511.0,THE PRIDE,,WDJ8486,30.0,,18.0,8.0,,,B
338230257,2021-01-11 06:51:56,43.97285,-69.33707,0.0,238.4,511.0,NATALIE ROSE,,NONE,30.0,,14.0,6.0,,,B
366933650,2021-01-11 06:54:09,44.38654,-68.79643,0.0,288.6,511.0,CAPT. SUSAN J. CLARK,,WDF9035,69.0,,23.0,7.0,,,B
338230257,2021-01-11 06:54:57,43.97285,-69.33705,0.0,238.4,511.0,NATALIE ROSE,,NONE,30.0,,14.0,6.0,,,B
368016910,2021-01-11 06:55:00,43.64901,-70.25516,0.2,204.3,511.0,THE PRIDE,,WDJ8486,30.0,,18.0,8.0,,,B
366933650,2021-01-11 06:57:07,44.38652,-68.79639,0.0,288.6,511.0,CAPT. SUSAN J. CLARK,,WDF9035,69.0,,23.0,7.0,,,B
368016910,2021-01-11 06:57:27,43.649,-70.25518,0.1,168.7,511.0,THE PRIDE,,WDJ8486,30.0,,18.0,8.0,,,B
338230257,2021-01-11 06:57:57,43.97286,-69.33706,0.0,238.4,511.0,NATALIE ROSE,,NONE,30.0,,14.0,6.0,,,B
368016910,2021-01-11 06:58:56,43.64904,-70.25521,0.4,168.7,511.0,THE PRIDE,,WDJ8486,30.0,,18.0,8.0,,,B
366933650,2021-01-11 07:00:08,44.38651,-68.79639,0.0,286.5,511.0,CAPT. SUSAN J. CLARK,,WDF9035,69.0,,23.0,7.0,,,B
368016910,2021-01-11 07:00:27,43.64903,-70.25521,0.2,168.7,511.0,THE PRIDE,,WDJ8486,30.0,,18.0,8.0,,,B
338230257,2021-01-11 07:00:58,43.97288,-69.33706,0.0,238.4,511.0,NATALIE ROSE,,NONE,30.0,,14.0,6.0,,,B
366933650,2021-01-11 07:03:08,44.38654,-68.79642,0.0,298.1,511.0,CAPT. SUSAN J. CLARK,,WDF9035,69.0,,23.0,7.0,,,B
368016910,2021-01-11 07:03:26,43.64903,-70.25519,0.2,168.7,511.0,THE PRIDE,,WDJ8486,30.0,,18.0,8.0,,,B
338230257,2021-01-11 07:03:53,43.97292,-69.33698,2.8,209.9,511.0,NATALIE ROSE,,NONE,30.0,,14.0,6.0,,,B
338230257,2021-01-11 07:04:55,43.97137,-69.33566,7.3,139.3,511.0,NATALIE ROSE,,NONE,30.0,,14.0,6.0,,,B
366933650,2021-01-11 07:06:08,44.38654,-68.79642,0.0,316.0,511.0,CAPT. SUSAN J. CLARK,,WDF9035,69.0,,23.0,7.0,,,B
368016910,2021-01-11 07:06:26,43.64908,-70.25514,0.1,168.7,511.0,THE PRIDE,,WDJ8486,30.0,,18.0,8.0,,,B
338230257,2021-01-11 07:06:32,43.96833,-69.33285,9.1,178.6,511.0,NATALIE ROSE,,NONE,30.0,,14.0,6.0,,,B
338230257,2021-01-11 07:07:53,43.96488,-69.33284,9.4,168.7,511.0,NATALIE ROSE,,NONE,30.0,,14.0,6.0,,,B
366933650,2021-01-11 07:09:08,44.38652,-68.79642,0.0,318.1,511.0,CAPT. SUSAN J. CLARK,,WDF9035,69.0,,23.0,7.0,,,B
338230257,2021-01-11 07:09:24,43.96153,-69.33009,9.4,137.5,511.0,NATALIE ROSE,,NONE,30.0,,14.0,6.0,,,B
368016910,2021-01-11 07:09:27,43.64903,-70.25525,0.1,168.7,511.0,THE PRIDE,,WDJ8486,30.0,,18.0,8.0,,,B
338230257,2021-01-11 07:10:53,43.9591,-69.32596,9.3,117.2,511.0,NATALIE ROSE,,NONE,30.0,,14.0,6.0,,,B
338230257,2021-01-11 07:11:54,43.95773,-69.32121,17.9,104.5,511.0,NATALIE ROSE,,NONE,30.0,,14.0,6.0,,,B
366933650,2021-01-11 07:12:08,44.38655,-68.79642,0.0,324.6,511.0,CAPT. SUSAN J. CLARK,,WDF9035,69.0,,23.0,7.0,,,B
368016910,2021-01-11 07:12:27,43.64901,-70.25518,0.1,168.7,511.0,THE PRIDE,,WDJ8486,30.0,,18.0,8.0,,,B
338230257,2021-01-11 07:12:55,43.95605,-69.31499,16.9,154.4,511.0,NATALIE ROSE,,NONE,30.0,,14.0,6.0,,,B
338230257,2021-01-11 07:14:25,43.94951,-69.31968,18.6,220.8,511.0,NATALIE ROSE,,NONE,30.0,,14.0,6.0,,,B
368016910,2021-01-11 07:15:27,43.64893,-70.25524,1.4,197.7,511.0,THE PRIDE,,WDJ8486,30.0,,18.0,8.0,,,B
338230257,2021-01-11 07:15:55,43.94248,-69.32343,18.4,183.2,511.0,NATALIE ROSE,,NONE,30.0,,14.0,6.0,,,B
368016910,2021-01-11 07:16:56,43.64902,-70.25522,0.1,197.7,511.0,THE PRIDE,,WDJ8486,30.0,,18.0,8.0,,,B
338230257,2021-01-11 07:17:24,43.93493,-69.32404,18.5,185.1,511.0,NATALIE ROSE,,NONE,30.0,,14.0,6.0,,,B
338230257,2021-01-11 07:18:25,43.92972,-69.3246,18.6,184.4,511.0,NATALIE ROSE,,NONE,30.0,,14.0,6.0,,,B
368016910,2021-01-11 07:18:27,43.64902,-70.25525,0.1,197.7,511.0,THE PRIDE,,WDJ8486,30.0,,18.0,8.0,,,B
338230257,2021-01-11 07:19:53,43.92209,-69.32512,18.6,178.9,511.0,NATALIE ROSE,,NONE,30.0,,14.0,6.0,,,B
338230257,2021-01-11 07:20:54,43.91682,-69.32507,18.5,181.1,511.0,NATALIE ROSE,,NONE,30.0,,14.0,6.0,,,B
366933650,2021-01-11 07:21:08,44.38656,-68.79644,0.0,326.5,511.0,CAPT. SUSAN J. CLARK,,WDF9035,69.0,,23.0,7.0,,,B
368016910,2021-01-11 07:21:56,43.64904,-70.25518,0.1,197.7,511.0,THE PRIDE,,WDJ8486,30.0,,18.0,8.0,,,B
338230257,2021-01-11 07:22:24,43.90908,-69.32498,18.6,179.4,511.0,NATALIE ROSE,,NONE,30.0,,14.0,6.0,,,B
338230257,2021-01-11 07:23:53,43.90145,-69.32485,18.3,178.5,511.0,NATALIE ROSE,,NONE,30.0,,14.0,6.0,,,B
366933650,2021-01-11 07:24:08,44.38657,-68.79643,0.0,326.3,511.0,CAPT. SUSAN J. CLARK,,WDF9035,69.0,,23.0,7.0,,,B
368016910,2021-01-11 07:24:57,43.64905,-70.25521,0.4,196.7,511.0,THE PRIDE,,WDJ8486,30.0,,18.0,8.0,,,B
338230257,2021-01-11 07:25:53,43.89174,-69.32144,18.7,143.2,511.0,NATALIE ROSE,,NONE,30.0,,14.0,6.0,,,B
338230257,2021-01-11 07:26:55,43.88762,-69.31674,18.6,138.8,511.0,NATALIE ROSE,,NONE,30.0,,14.0,6.0,,,B
366933650,2021-01-11 07:27:08,44.38658,-68.79646,0.0,326.8,511.0,CAPT. SUSAN J. CLARK,,WDF9035,69.0,,23.0,7.0,,,B
338230257,2021-01-11 07:28:23,43.88185,-69.30983,19.1,139.4,511.0,NATALIE ROSE,,NONE,30.0,,14.0,6.0,,,B
338230257,2021-01-11 07:29:53,43.87645,-69.3021,18.6,137.8,511.0,NATALIE ROSE,,NONE,30.0,,14.0,6.0,,,B
366933650,2021-01-11 07:30:08,44.3866,-68.79645,0.0,326.3,511.0,CAPT. SUSAN J. CLARK,,WDF9035,69.0,,23.0,7.0,,,B
338230257,2021-01-11 07:30:54,43.87188,-69.29895,18.4,161.4,511.0,NATALIE ROSE,,NONE,30.0,,14.0,6.0,,,B
368016910,2021-01-11 07:30:58,43.64907,-70.25522,0.1,196.7,511.0,THE PRIDE,,WDJ8486,30.0,,18.0,8.0,,,B
338230257,2021-01-11 07:32:23,43.86437,-69.29998,18.6,176.5,511.0,NATALIE ROSE,,NONE,30.0,,14.0,6.0,,,B
366933650,2021-01-11 07:33:08,44.38655,-68.79642,0.0,328.6,511.0,CAPT. SUSAN J. CLARK,,WDF9035,69.0,,23.0,7.0,,,B
338230257,2021-01-11 07:33:57,43.85666,-69.29705,18.5,160.7,511.0,NATALIE ROSE,,NONE,30.0,,14.0,6.0,,,B
368016910,2021-01-11 07:33:57,43.64916,-70.25514,0.5,196.7,511.0,THE PRIDE,,WDJ8486,30.0,,18.0,8.0,,,B
338230257,2021-01-11 07:35:23,43.84983,-69.29342,18.2,158.1,511.0,NATALIE ROSE,,NONE,30.0,,14.0,6.0,,,B
366933650,2021-01-11 07:36:08,44.38652,-68.79642,0.0,333.0,511.0,CAPT. SUSAN J. CLARK,,WDF9035,69.0,,23.0,7.0,,,B
338230257,2021-01-11 07:36:24,43.84506,-69.29073,18.4,157.6,511.0,NATALIE ROSE,,NONE,30.0,,14.0,6.0,,,B
368016910,2021-01-11 07:36:56,43.6491,-70.25518,0.2,196.7,511.0,THE PRIDE,,WDJ8486,30.0,,18.0,8.0,,,B
338230257,2021-01-11 07:37:25,43.84012,-69.28798,18.6,157.9,511.0,NATALIE ROSE,,NONE,30.0,,14.0,6.0,,,B
338230257,2021-01-11 07:38:53,43.83311,-69.28409,18.2,157.3,511.0,NATALIE ROSE,,NONE,30.0,,14.0,6.0,,,B
366933650,2021-01-11 07:39:08,44.38653,-68.79641,0.0,332.2,511.0,CAPT. SUSAN J. CLARK,,WDF9035,69.0,,23.0,7.0,,,B
338230257,2021-01-11 07:39:54,43.82836,-69.28135,18.6,155.6,511.0,NATALIE ROSE,,NONE,30.0,,14.0,6.0,,,B
368016910,2021-01-11 07:39:57,43.64904,-70.2552,0.1,293.0,511.0,THE PRIDE,,WDJ8486,30.0,,18.0,8.0,,,B
338230257,2021-01-11 07:41:23,43.82133,-69.27691,18.5,155.3,511.0,NATALIE ROSE,,NONE,30.0,,14.0,6.0,,,B
366933650,2021-01-11 07:42:09,44.38655,-68.79642,0.0,332.6,511.0,CAPT. SUSAN J. CLARK,,WDF9035,69.0,,23.0,7.0,,,B
338230257,2021-01-11 07:42:53,43.81434,-69.2723,18.8,154.1,511.0,NATALIE ROSE,,NONE,30.0,,14.0,6.0,,,B
368016910,2021-01-11 07:42:56,43.64901,-70.25521,0.2,293.0,511.0,THE PRIDE,,WDJ8486,30.0,,18.0,8.0,,,B
338230257,2021-01-11 07:43:57,43.80954,-69.26881,18.7,151.8,511.0,NATALIE ROSE,,NONE,30.0,,14.0,6.0,,,B
366933650,2021-01-11 07:45:09,44.38656,-68.79642,0.0,330.3,511.0,CAPT. SUSAN J. CLARK,,WDF9035,69.0,,23.0,7.0,,,B
338230257,2021-01-11 07:45:23,43.80316,-69.26342,18.4,149.1,511.0,NATALIE ROSE,,NONE,30.0,,14.0,6.0,,,B
368016910,2021-01-11 07:45:56,43.64905,-70.2552,0.2,293.0,511.0,THE PRIDE,,WDJ8486,30.0,,18.0,8.0,,,B
338230257,2021-01-11 07:46:55,43.79653,-69.2579,19.0,150.3,511.0,NATALIE ROSE,,NONE,30.0,,14.0,6.0,,,B
366933650,2021-01-11 07:48:08,44.38656,-68.79643,0.0,328.4,511.0,CAPT. SUSAN J. CLARK,,WDF9035,69.0,,23.0,7.0,,,B
338230257,2021-01-11 07:48:23,43.79,-69.25261,18.6,151.8,511.0,NATALIE ROSE,,NONE,30.0,,14.0,6.0,,,B
368016910,2021-01-11 07:48:56,43.64899,-70.25516,0.1,293.0,511.0,THE PRIDE,,WDJ8486,30.0,,18.0,8.0,,,B
338230257,2021-01-11 07:50:23,43.78124,-69.24539,18.1,148.1,511.0,NATALIE ROSE,,NONE,30.0,,14.0,6.0,,,B
366933650,2021-01-11 07:51:08,44.38655,-68.79644,0.0,304.1,511.0,CAPT. SUSAN J. CLARK,,WDF9035,69.0,,23.0,7.0,,,B
338230257,2021-01-11 07:51:53,43.7747,-69.24008,18.6,149.7,511.0,NATALIE ROSE,,NONE,30.0,,14.0,6.0,,,B
368016910,2021-01-11 07:51:58,43.64899,-70.25523,0.0,293.0,511.0,THE PRIDE,,WDJ8486,30.0,,18.0,8.0,,,B
338230257,2021-01-11 07:52:56,43.77009,-69.23633,18.6,150.6,511.0,NATALIE ROSE,,NONE,30.0,,14.0,6.0,,,B
366933650,2021-01-11 07:54:08,44.38657,-68.79646,0.0,277.7,511.0,CAPT. SUSAN J. CLARK,,WDF9035,69.0,,23.0,7.0,,,B
338230257,2021-01-11 07:54:23,43.76372,-69.23113,18.0,147.0,511.0,NATALIE ROSE,,NONE,30.0,,14.0,6.0,,,B
368016910,2021-01-11 07:54:56,43.649,-70.25519,0.1,293.0,511.0,THE PRIDE,,WDJ8486,30.0,,18.0,8.0,,,B
338230257,2021-01-11 07:55:24,43.75938,-69.22734,18.8,147.3,511.0,NATALIE ROSE,,NONE,30.0,,14.0,6.0,,,B
338230257,2021-01-11 07:56:54,43.7529,-69.22169,18.3,150.9,511.0,NATALIE ROSE,,NONE,30.0,,14.0,6.0,,,B
366933650,2021-01-11 07:57:09,44.38651,-68.79642,0.0,257.2,511.0,CAPT. SUSAN J. CLARK,,WDF9035,69.0,,23.0,7.0,,,B
368016910,2021-01-11 07:57:56,43.64901,-70.25515,0.0,293.0,511.0,THE PRIDE,,WDJ8486,30.0,,18.0,8.0,,,B
338230257,2021-01-11 07:58:24,43.74654,-69.21584,18.3,145.2,511.0,NATALIE ROSE,,NONE,30.0,,14.0,6.0,,,B
338230257,2021-01-11 07:59:56,43.74001,-69.20981,18.0,145.5,511.0,NATALIE ROSE,,NONE,30.0,,14.0,6.0,,,B
366933650,2021-01-11 08:00:09,44.38654,-68.7964,0.0,230.5,511.0,CAPT. SUSAN J. CLARK,,WDF9035,69.0,,23.0,7.0,,,B
338230257,2021-01-11 08:00:27,43.73784,-69.2078,18.5,145.0,511.0,NATALIE ROSE,,NONE,30.0,,14.0,6.0,,,B
368016910,2021-01-11 08:00:56,43.64912,-70.25517,0.4,293.0,511.0,THE PRIDE,,WDJ8486,30.0,,18.0,8.0,,,B
338230257,2021-01-11 08:01:54,43.73171,-69.20213,18.4,145.3,511.0,NATALIE ROSE,,NONE,30.0,,14.0,6.0,,,B
366933650,2021-01-11 08:03:08,44.38655,-68.79642,0.0,206.6,511.0,CAPT. SUSAN J. CLARK,,WDF9035,69.0,,23.0,7.0,,,B
338230257,2021-01-11 08:03:23,43.72569,-69.19588,18.4,139.5,511.0,NATALIE ROSE,,NONE,30.0,,14.0,6.0,,,B
368016910,2021-01-11 08:03:56,43.6491,-70.25523,0.3,293.0,511.0,THE PRIDE,,WDJ8486,30.0,,18.0,8.0,,,B
338230257,2021-01-11 08:04:24,43.72162,-69.1914,18.2,140.8,511.0,NATALIE ROSE,,NONE,30.0,,14.0,6.0,,,B
368016910,2021-01-11 08:05:21,43.64903,-70.25524,0.1,21.2,511.0,THE PRIDE,,WDJ8486,30.0,,18.0,8.0,,,B
368016910,2021-01-11 08:06:51,43.649,-70.25516,0.1,21.2,511.0,THE PRIDE,,WDJ8486,30.0,,18.0,8.0,,,B
338230257,2021-01-11 08:07:23,43.70979,-69.17826,18.7,140.1,511.0,NATALIE ROSE,,NONE,30.0,,14.0,6.0,,,B
368016910,2021-01-11 08:07:52,43.649,-70.25519,0.1,21.2,511.0,THE PRIDE,,WDJ8486,30.0,,18.0,8.0,,,B
366933650,2021-01-11 08:09:12,44.38656,-68.79639,0.0,155.8,511.0,CAPT. SUSAN J. CLARK,,WDF9035,69.0,,23.0,7.0,,,B
338230257,2021-01-11 08:09:24,43.70179,-69.16933,18.5,138.9,511.0,NATALIE ROSE,,NONE,30.0,,14.0,6.0,,,B
368016910,2021-01-11 08:10:51,43.64899,-70.25517,0.1,21.2,511.0,THE PRIDE,,WDJ8486,30.0,,18.0,8.0,,,B
338230257,2021-01-11 08:10:58,43.69563,-69.16245,19.0,142.2,511.0,NATALIE ROSE,,NONE,30.0,,14.0,6.0,,,B
366933650,2021-01-11 08:12:08,44.38655,-68.7964,0.0,152.0,511.0,CAPT. SUSAN J. CLARK,,WDF9035,69.0,,23.0,7.0,,,B
338230257,2021-01-11 08:12:25,43.69184,-69.15729,6.5,339.6,511.0,NATALIE ROSE,,NONE,30.0,,14.0,6.0,,,B
338230257,2021-01-11 08:13:53,43.69166,-69.15908,4.5,261.8,511.0,NATALIE ROSE,,NONE,30.0,,14.0,6.0,,,B
368016910,2021-01-11 08:13:53,43.64898,-70.25525,0.6,21.2,511.0,THE PRIDE,,WDJ8486,30.0,,18.0,8.0,,,B
338230257,2021-01-11 08:14:54,43.69195,-69.15941,1.0,53.1,511.0,NATALIE ROSE,,NONE,30.0,,14.0,6.0,,,B
338230257,2021-01-11 08:16:23,43.69171,-69.15841,0.9,124.7,511.0,NATALIE ROSE,,NONE,30.0,,14.0,6.0,,,B
368016910,2021-01-11 08:16:51,43.64898,-70.25518,0.2,21.2,511.0,THE PRIDE,,WDJ8486,30.0,,18.0,8.0,,,B
338230257,2021-01-11 08:17:24,43.69179,-69.15808,1.3,358.6,511.0,NATALIE ROSE,,NONE,30.0,,14.0,6.0,,,B
338230257,2021-01-11 08:18:54,43.69223,-69.15781,1.0,47.9,511.0,NATALIE ROSE,,NONE,30.0,,14.0,6.0,,,B
368016910,2021-01-11 08:19:51,43.64898,-70.25514,0.1,21.2,511.0,THE PRIDE,,WDJ8486,30.0,,18.0,8.0,,,B
338230257,2021-01-11 08:20:23,43.69262,-69.15723,1.9,75.9,511.0,NATALIE ROSE,,NONE,30.0,,14.0,6.0,,,B
338230257,2021-01-11 08:21:26,43.69287,-69.1565,1.1,68.2,511.0,NATALIE ROSE,,NONE,30.0,,14.0,6.0,,,B
368016910,2021-01-11 08:22:52,43.64901,-70.25517,0.3,21.2,511.0,THE PRIDE,,WDJ8486,30.0,,18.0,8.0,,,B
338230257,2021-01-11 08:22:54,43.69339,-69.15614,1.3,43.8,511.0,NATALIE ROSE,,NONE,30.0,,14.0,6.0,,,B
366933650,2021-01-11 08:24:08,44.38654,-68.79642,0.0,164.7,511.0,CAPT. SUSAN J. CLARK,,WDF9035,69.0,,23.0,7.0,,,B
338230257,2021-01-11 08:24:24,43.69394,-69.15585,1.9,36.5,511.0,NATALIE ROSE,,NONE,30.0,,14.0,6.0,,,B
368016910,2021-01-11 08:25:52,43.64897,-70.25517,0.1,21.2,511.0,THE PRIDE,,WDJ8486,30.0,,18.0,8.0,,,B
338230257,2021-01-11 08:25:54,43.69414,-69.15542,0.7,45.7,511.0,NATALIE ROSE,,NONE,30.0,,14.0,6.0,,,B
338230257,2021-01-11 08:27:23,43.69438,-69.15533,1.5,1.3,511.0,NATALIE ROSE,,NONE,30.0,,14.0,6.0,,,B
338230257,2021-01-11 08:28:24,43.69328,-69.1576,9.1,225.9,511.0,NATALIE ROSE,,NONE,30.0,,14.0,6.0,,,B
368016910,2021-01-11 08:28:56,43.64901,-70.25517,0.5,21.2,511.0,THE PRIDE,,WDJ8486,30.0,,18.0,8.0,,,B
338230257,2021-01-11 08:30:24,43.68981,-69.16298,9.1,234.9,511.0,NATALIE ROSE,,NONE,30.0,,14.0,6.0,,,B
338230257,2021-01-11 08:31:53,43.68765,-69.16756,10.1,245.3,511.0,NATALIE ROSE,,NONE,30.0,,14.0,6.0,,,B
366933650,2021-01-11 08:33:09,44.38656,-68.79638,0.0,96.7,511.0,CAPT. SUSAN J. CLARK,,WDF9035,69.0,,23.0,7.0,,,B
