mmsi,time,lat,lon,sog,cog,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass,segment_id,orig_mmsi
900000220,2021-02-26 02:03:05,41.25524,-71.46636,6.8,156.8,511.0,RAYNA AND KERSTIN,,WDK9337,30.0,,16.0,6.0,,,B,368102710_seg00457,368102710
900000220,2021-02-26 02:05:06,41.25158,-71.46432,7.1,159.7,511.0,RAYNA AND KERSTIN,,WDK9337,30.0,,16.0,6.0,,,B,368102710_seg00457,368102710
900000220,2021-02-26 02:06:35,41.24893,-71.46277,6.9,156.0,511.0,RAYNA AND KERSTIN,,WDK9337,30.0,,16.0,6.0,,,B,368102710_seg00457,368102710
900000220,2021-02-26 02:08:04,41.24623,-71.46123,6.8,151.5,511.0,RAYNA AND KERSTIN,,WDK9337,30.0,,16.0,6.0,,,B,368102710_seg00457,368102710
900000220,2021-02-26 02:09:34,41.24349,-71.4597,7.8,158.1,511.0,RAYNA AND KERSTIN,,WDK9337,30.0,,16.0,6.0,,,B,368102710_seg00457,368102710
900000220,2021-02-26 02:10:35,41.24167,-71.45868,6.6,154.6,511.0,RAYNA AND KERSTIN,,WDK9337,30.0,,16.0,6.0,,,B,368102710_seg00457,368102710
900000220,2021-02-26 02:12:05,41.23897,-71.45713,6.9,156.2,511.0,RAYNA AND KERSTIN,,WDK9337,30.0,,16.0,6.0,,,B,368102710_seg00457,368102710
900000220,2021-02-26 02:13:34,41.23623,-71.45564,7.7,155.2,511.0,RAYNA AND KERSTIN,,WDK9337,30.0,,16.0,6.0,,,B,368102710_seg00457,368102710
900000220,2021-02-26 02:14:38,41.23426,-71.45462,7.3,158.1,511.0,RAYNA AND KERSTIN,,WDK9337,30.0,,16.0,6.0,,,B,368102710_seg00457,368102710
900000220,2021-02-26 02:16:04,41.23176,-71.45303,6.4,149.8,511.0,RAYNA AND KERSTIN,,WDK9337,30.0,,16.0,6.0,,,B,368102710_seg00457,368102710
900000220,2021-02-26 02:17:05,41.22998,-71.45196,7.0,157.7,511.0,RAYNA AND KERSTIN,,WDK9337,30.0,,16.0,6.0,,,B,368102710_seg00457,368102710
900000220,2021-02-26 02:18:34,41.22736,-71.45037,7.0,155.6,511.0,RAYNA AND KERSTIN,,WDK9337,30.0,,16.0,6.0,,,B,368102710_seg00457,368102710
900000220,2021-02-26 02:20:05,41.22472,-71.44877,6.8,153.2,511.0,RAYNA AND KERSTIN,,WDK9337,30.0,,16.0,6.0,,,B,368102710_seg00457,368102710
900000220,2021-02-26 02:21:34,41.22212,-71.44724,6.6,154.0,511.0,RAYNA AND KERSTIN,,WDK9337,30.0,,16.0,6.0,,,B,368102710_seg00457,368102710
900000220,2021-02-26 02:23:05,41.21949,-71.44562,6.9,153.4,511.0,RAYNA AND KERSTIN,,WDK9337,30.0,,16.0,6.0,,,B,368102710_seg00457,368102710
900000220,2021-02-26 02:24:06,41.21768,-71.44448,6.5,159.1,511.0,RAYNA AND KERSTIN,,WDK9337,30.0,,16.0,6.0,,,B,368102710_seg00457,368102710
900000220,2021-02-26 02:25:35,41.2151,-71.44286,6.6,157.3,511.0,RAYNA AND KERSTIN,,WDK9337,30.0,,16.0,6.0,,,B,368102710_seg00457,368102710
900000220,2021-02-26 02:26:37,41.21334,-71.44174,7.0,154.8,511.0,RAYNA AND KERSTIN,,WDK9337,30.0,,16.0,6.0,,,B,368102710_seg00457,368102710
900000220,2021-02-26 02:28:04,41.21079,-71.44019,6.7,152.4,511.0,RAYNA AND KERSTIN,,WDK9337,30.0,,16.0,6.0,,,B,368102710_seg00457,368102710
900000220,2021-02-26 02:29:05,41.20904,-71.43911,7.0,155.0,511.0,RAYNA AND KERSTIN,,WDK9337,30.0,,16.0,6.0,,,B,368102710_seg00457,368102710
900000220,2021-02-26 02:30:34,41.20651,-71.4375,6.6,152.8,511.0,RAYNA AND KERSTIN,,WDK9337,30.0,,16.0,6.0,,,B,368102710_seg00457,368102710
900000220,2021-02-26 02:32:04,41.20389,-71.43591,7.0,153.6,511.0,RAYNA AND KERSTIN,,WDK9337,30.0,,16.0,6.0,,,B,368102710_seg00457,368102710
900000220,2021-02-26 02:36:06,41.19681,-71.43153,7.0,149.2,511.0,RAYNA AND KERSTIN,,WDK9337,30.0,,16.0,6.0,,,B,368102710_seg00457,368102710
900000220,2021-02-26 02:39:35,41.19069,-71.42769,6.7,160.1,511.0,RAYNA AND KERSTIN,,WDK9337,30.0,,16.0,6.0,,,B,368102710_seg00457,368102710
900000220,2021-02-26 02:41:36,41.18703,-71.42594,6.4,162.1,511.0,RAYNA AND KERSTIN,,WDK9337,30.0,,16.0,6.0,,,B,368102710_seg00457,368102710
900000220,2021-02-26 02:43:05,41.18433,-71.42466,7.0,161.9,511.0,RAYNA AND KERSTIN,,WDK9337,30.0,,16.0,6.0,,,B,368102710_seg00457,368102710
900000220,2021-02-26 02:45:35,41.17978,-71.42246,7.5,159.0,511.0,RAYNA AND KERSTIN,,WDK9337,30.0,,16.0,6.0,,,B,368102710_seg00457,368102710
900000220,2021-02-26 02:47:05,41.17703,-71.4211,7.1,163.1,511.0,RAYNA AND KERSTIN,,WDK9337,30.0,,16.0,6.0,,,B,368102710_seg00457,368102710
900000220,2021-02-26 02:48:35,41.17435,-71.41975,7.4,156.0,511.0,RAYNA AND KERSTIN,,WDK9337,30.0,,16.0,6.0,,,B,368102710_seg00457,368102710
900000220,2021-02-26 02:49:36,41.17253,-71.41883,7.2,162.4,511.0,RAYNA AND KERSTIN,,WDK9337,30.0,,16.0,6.0,,,B,368102710_seg00457,368102710
900000220,2021-02-26 02:51:35,41.16892,-71.41698,7.4,156.8,511.0,RAYNA AND KERSTIN,,WDK9337,30.0,,16.0,6.0,,,B,368102710_seg00457,368102710
900000220,2021-02-26 02:53:04,41.16626,-71.41564,6.9,158.8,511.0,RAYNA AND KERSTIN,,WDK9337,30.0,,16.0,6.0,,,B,368102710_seg00457,368102710
900000220,2021-02-26 02:54:05,41.16444,-71.4148,7.4,158.1,511.0,RAYNA AND KERSTIN,,WDK9337,30.0,,16.0,6.0,,,B,368102710_seg00457,368102710
900000280,2021-01-06 06:51:08,42.38782,-71.05677,0.0,269.6,279.0,CAPE GAVI,IMO9391361,A8PC6,80.0,0.0,185.0,27.0,15.0,70.0,A,636019418_seg03235,636019418
900000280,2021-01-06 06:52:18,42.38783,-71.05678,0.0,269.6,279.0,CAPE GAVI,IMO9391361,A8PC6,80.0,0.0,185.0,27.0,,22.0,A,636019418_seg03235,636019418
900000280,2021-01-06 06:53:29,42.38786,-71.0568,0.0,269.6,279.0,CAPE GAVI,IMO9391361,A8PC6,80.0,0.0,185.0,27.0,,22.0,A,636019418_seg03235,636019418
900000280,2021-01-06 06:54:39,42.38787,-71.0568,0.0,269.6,279.0,CAPE GAVI,IMO9391361,A8PC6,80.0,0.0,185.0,27.0,,22.0,A,636019418_seg03235,636019418
900000280,2021-01-06 06:55:49,42.38783,-71.05679,0.0,269.6,279.0,CAPE GAVI,IMO9391361,A8PC6,80.0,0.0,185.0,27.0,,22.0,A,636019418_seg03235,636019418
900000280,2021-01-06 06:56:58,42.38782,-71.05678,0.0,269.6,279.0,CAPE GAVI,IMO9391361,A8PC6,80.0,0.0,185.0,27.0,,22.0,A,636019418_seg03235,636019418
900000280,2021-01-06 06:58:10,42.38782,-71.05679,0.0,269.6,279.0,CAPE GAVI,IMO9391361,A8PC6,80.0,0.0,185.0,27.0,,22.0,A,636019418_seg03235,636019418
900000280,2021-01-06 06:59:20,42.38783,-71.0568,0.0,269.6,279.0,CAPE GAVI,IMO9391361,A8PC6,80.0,0.0,185.0,27.0,,22.0,A,636019418_seg03235,636019418
900000280,2021-01-06 07:00:10,42.38784,-71.05679,0.0,269.6,279.0,CAPE GAVI,IMO9391361,A8PC6,80.0,0.0,185.0,27.0,,22.0,A,636019418_seg03235,636019418
900000280,2021-01-06 07:01:19,42.38781,-71.05678,0.0,269.6,279.0,CAPE GAVI,IMO9391361,A8PC6,80.0,0.0,185.0,27.0,,22.0,A,636019418_seg03235,636019418
900000280,2021-01-06 07:02:28,42.38779,-71.05677,0.0,269.6,279.0,CAPE GAVI,IMO9391361,A8PC6,80.0,0.0,185.0,27.0,,22.0,A,636019418_seg03235,636019418
900000280,2021-01-06 07:03:39,42.38784,-71.05677,0.0,269.6,279.0,CAPE GAVI,IMO9391361,A8PC6,80.0,0.0,185.0,27.0,,22.0,A,636019418_seg03235,636019418
900000280,2021-01-06 07:04:49,42.3878,-71.05675,0.1,269.6,278.0,CAPE GAVI,IMO9391361,A8PC6,80.0,0.0,185.0,27.0,,22.0,A,636019418_seg03235,636019418
900000280,2021-01-06 07:05:59,42.38771,-71.05682,0.6,203.3,267.0,CAPE GAVI,IMO9391361,A8PC6,80.0,0.0,185.0,27.0,,22.0,A,636019418_seg03235,636019418
900000280,2021-01-06 07:07:09,42.38745,-71.05697,0.9,208.4,251.0,CAPE GAVI,IMO9391361,A8PC6,80.0,0.0,185.0,27.0,,22.0,A,636019418_seg03235,636019418
900000280,2021-01-06 07:08:13,42.38725,-71.05724,1.0,244.6,225.0,CAPE GAVI,IMO9391361,A8PC6,80.0,0.0,185.0,27.0,,22.0,A,636019418_seg03235,636019418
900000280,2021-01-06 07:09:15,42.38712,-71.05764,0.9,246.3,187.0,CAPE GAVI,IMO9391361,A8PC6,80.0,0.0,185.0,27.0,,22.0,A,636019418_seg03235,636019418
900000280,2021-01-06 07:10:19,42.38702,-71.05784,0.5,218.4,155.0,CAPE GAVI,IMO9391361,A8PC6,80.0,0.0,185.0,27.0,,22.0,A,636019418_seg03235,636019418
900000280,2021-01-06 07:11:22,42.3868,-71.05783,1.1,157.5,123.0,CAPE GAVI,IMO9391361,A8PC6,80.0,0.0,185.0,27.0,,22.0,A,636019418_seg03235,636019418
900000280,2021-01-06 07:12:29,42.38658,-71.05736,1.8,109.8,107.0,CAPE GAVI,IMO9391361,A8PC6,80.0,0.0,185.0,27.0,,22.0,A,636019418_seg03235,636019418
900000280,2021-01-06 07:13:50,42.38635,-71.05631,2.5,101.6,103.0,CAPE GAVI,IMO9391361,A8PC6,80.0,0.0,185.0,27.0,,22.0,A,636019418_seg03235,636019418
900000280,2021-01-06 07:15:00,42.38616,-71.05516,2.9,102.2,103.0,CAPE GAVI,IMO9391361,A8PC6,80.0,0.0,185.0,27.0,,22.0,A,636019418_seg03235,636019418
900000280,2021-01-06 07:16:09,42.38591,-71.05383,3.3,104.0,103.0,CAPE GAVI,IMO9391361,A8PC6,80.0,0.0,185.0,27.0,,22.0,A,636019418_seg03235,636019418
900000280,2021-01-06 07:17:19,42.38564,-71.05236,3.6,103.7,103.0,CAPE GAVI,IMO9391361,A8PC6,80.0,0.0,185.0,27.0,,22.0,A,636019418_seg03235,636019418
900000280,2021-01-06 07:18:30,42.38534,-71.05074,3.8,102.8,104.0,CAPE GAVI,IMO9391361,A8PC6,80.0,0.0,185.0,27.0,,22.0,A,636019418_seg03235,636019418
900000280,2021-01-06 07:19:40,42.38512,-71.0491,3.9,100.5,115.0,CAPE GAVI,IMO9391361,A8PC6,80.0,0.0,185.0,27.0,,22.0,A,636019418_seg03235,636019418
900000280,2021-01-06 07:20:45,42.38475,-71.04751,4.1,115.5,138.0,CAPE GAVI,IMO9391361,A8PC6,80.0,0.0,185.0,27.0,,22.0,A,636019418_seg03235,636019418
900000280,2021-01-06 07:21:46,42.38414,-71.04622,3.8,135.4,162.0,CAPE GAVI,IMO9391361,A8PC6,80.0,0.0,185.0,27.0,,22.0,A,636019418_seg03235,636019418
900000280,2021-01-06 07:22:48,42.38323,-71.04547,3.7,163.3,177.0,CAPE GAVI,IMO9391361,A8PC6,80.0,0.0,185.0,27.0,,22.0,A,636019418_seg03235,636019418
900000280,2021-01-06 07:24:00,42.382,-71.04517,3.9,176.4,186.0,CAPE GAVI,IMO9391361,A8PC6,80.0,0.0,185.0,27.0,,22.0,A,636019418_seg03235,636019418
900000280,2021-01-06 07:25:08,42.38068,-71.04523,4.7,186.2,190.0,CAPE GAVI,IMO9391361,A8PC6,80.0,0.0,185.0,27.0,,22.0,A,636019418_seg03235,636019418
900000280,2021-01-06 07:26:19,42.37897,-71.0456,5.6,190.3,190.0,CAPE GAVI,IMO9391361,A8PC6,80.0,0.0,185.0,27.0,,22.0,A,636019418_seg03235,636019418
900000280,2021-01-06 07:27:28,42.3771,-71.04602,6.3,191.9,192.0,CAPE GAVI,IMO9391361,A8PC6,80.0,0.0,185.0,27.0,,22.0,A,636019418_seg03235,636019418
900000280,2021-01-06 07:28:29,42.37535,-71.04652,7.1,192.6,192.0,CAPE GAVI,IMO9391361,A8PC6,80.0,0.0,185.0,27.0,,22.0,A,636019418_seg03235,636019418
900000280,2021-01-06 07:29:39,42.37289,-71.04725,7.8,191.8,185.0,CAPE GAVI,IMO9391361,A8PC6,80.0,0.0,185.0,27.0,,22.0,A,636019418_seg03235,636019418
900000280,2021-01-06 07:30:49,42.37033,-71.04762,8.7,176.6,168.0,CAPE GAVI,IMO9391361,A8PC6,80.0,0.0,185.0,27.0,,22.0,A,636019418_seg03235,636019418
900000280,2021-01-06 07:31:59,42.36731,-71.0469,9.9,167.0,164.0,CAPE GAVI,IMO9391361,A8PC6,80.0,0.0,185.0,27.0,,22.0,A,636019418_seg03235,636019418
900000280,2021-01-06 07:33:10,42.36413,-71.0457,10.8,160.7,160.0,CAPE GAVI,IMO9391361,A8PC6,80.0,0.0,185.0,27.0,,22.0,A,636019418_seg03235,636019418
900000280,2021-01-06 07:34:19,42.36072,-71.04405,11.4,155.7,148.0,CAPE GAVI,IMO9391361,A8PC6,80.0,0.0,185.0,27.0,,22.0,A,636019418_seg03235,636019418
900000280,2021-01-06 07:35:20,42.35797,-71.04178,11.5,139.9,132.0,CAPE GAVI,IMO9391361,A8PC6,80.0,0.0,185.0,27.0,,22.0,A,636019418_seg03235,636019418
900000280,2021-01-06 07:36:28,42.35553,-71.03815,11.6,125.2,123.0,CAPE GAVI,IMO9391361,A8PC6,80.0,0.0,185.0,27.0,,22.0,A,636019418_seg03235,636019418
900000280,2021-01-06 07:37:29,42.35366,-71.03442,11.9,122.4,123.0,CAPE GAVI,IMO9391361,A8PC6,80.0,0.0,185.0,27.0,,22.0,A,636019418_seg03235,636019418
900000280,2021-01-06 07:38:38,42.35156,-71.03004,12.1,122.9,123.0,CAPE GAVI,IMO9391361,A8PC6,80.0,0.0,185.0,27.0,,22.0,A,636019418_seg03235,636019418
900000280,2021-01-06 07:39:48,42.34941,-71.02549,12.3,122.8,123.0,CAPE GAVI,IMO9391361,A8PC6,80.0,0.0,185.0,27.0,,22.0,A,636019418_seg03235,636019418
900000280,2021-01-06 07:40:58,42.34725,-71.02094,12.4,123.8,125.0,CAPE GAVI,IMO9391361,A8PC6,80.0,0.0,185.0,27.0,,22.0,A,636019418_seg03235,636019418
900000280,2021-01-06 07:41:59,42.34522,-71.01705,12.5,127.5,128.0,CAPE GAVI,IMO9391361,A8PC6,80.0,0.0,185.0,27.0,,22.0,A,636019418_seg03235,636019418
900000280,2021-01-06 07:43:10,42.34268,-71.01272,12.5,128.6,129.0,CAPE GAVI,IMO9391361,A8PC6,80.0,0.0,185.0,27.0,,22.0,A,636019418_seg03235,636019418
900000280,2021-01-06 07:44:20,42.34011,-71.00843,12.6,128.8,129.0,CAPE GAVI,IMO9391361,A8PC6,80.0,0.0,185.0,27.0,,22.0,A,636019418_seg03235,636019418
900000280,2021-01-06 07:45:29,42.33755,-71.00417,12.5,130.0,127.0,CAPE GAVI,IMO9391361,A8PC6,80.0,0.0,185.0,27.0,,22.0,A,636019418_seg03235,636019418
900000280,2021-01-06 07:46:39,42.33516,-70.99976,12.3,121.8,116.0,CAPE GAVI,IMO9391361,A8PC6,80.0,0.0,185.0,27.0,,22.0,A,636019418_seg03235,636019418
900000280,2021-01-06 07:47:40,42.33362,-70.99567,12.1,109.4,103.0,CAPE GAVI,IMO9391361,A8PC6,80.0,0.0,185.0,27.0,,22.0,A,636019418_seg03235,636019418
900000280,2021-01-06 07:48:49,42.33277,-70.99062,11.7,95.9,92.0,CAPE GAVI,IMO9391361,A8PC6,80.0,0.0,185.0,27.0,,22.0,A,636019418_seg03235,636019418
900000280,2021-01-06 07:49:58,42.33258,-70.9856,11.6,88.6,85.0,CAPE GAVI,IMO9391361,A8PC6,80.0,0.0,185.0,27.0,,22.0,A,636019418_seg03235,636019418
900000280,2021-01-06 07:51:08,42.33285,-70.98054,11.6,85.2,85.0,CAPE GAVI,IMO9391361,A8PC6,80.0,0.0,185.0,27.0,,22.0,A,636019418_seg03235,636019418
900000280,2021-01-06 07:52:10,42.3331,-70.97614,11.6,85.6,85.0,CAPE GAVI,IMO9391361,A8PC6,80.0,0.0,185.0,27.0,,22.0,A,636019418_seg03235,636019418
900000280,2021-01-06 07:53:18,42.33338,-70.97115,11.5,86.0,84.0,CAPE GAVI,IMO9391361,A8PC6,80.0,0.0,185.0,27.0,,22.0,A,636019418_seg03235,636019418
900000280,2021-01-06 07:54:28,42.33373,-70.96622,11.2,80.8,80.0,CAPE GAVI,IMO9391361,A8PC6,80.0,0.0,185.0,27.0,,22.0,A,636019418_seg03235,636019418
900000280,2021-01-06 07:55:40,42.33437,-70.96124,11.2,80.3,80.0,CAPE GAVI,IMO9391361,A8PC6,80.0,0.0,185.0,27.0,,22.0,A,636019418_seg03235,636019418
900000280,2021-01-06 07:56:50,42.33492,-70.95637,11.3,82.3,79.0,CAPE GAVI,IMO9391361,A8PC6,80.0,0.0,185.0,27.0,,22.0,A,636019418_seg03235,636019418
900000280,2021-01-06 07:57:59,42.33561,-70.9516,11.2,72.8,66.0,CAPE GAVI,IMO9391361,A8PC6,80.0,0.0,185.0,27.0,,22.0,A,636019418_seg03235,636019418
900000280,2021-01-06 07:59:10,42.33705,-70.94704,11.1,60.2,54.0,CAPE GAVI,IMO9391361,A8PC6,80.0,0.0,185.0,27.0,,22.0,A,636019418_seg03235,636019418
900000280,2021-01-06 08:00:08,42.33877,-70.94368,11.0,47.6,40.0,CAPE GAVI,IMO9391361,A8PC6,80.0,0.0,185.0,27.0,,22.0,A,636019418_seg03235,636019418
900000280,2021-01-06 08:01:19,42.34148,-70.94055,10.9,33.6,32.0,CAPE GAVI,IMO9391361,A8PC6,80.0,0.0,185.0,27.0,,22.0,A,636019418_seg03235,636019418
900000280,2021-01-06 08:02:20,42.34401,-70.93837,10.9,30.5,29.0,CAPE GAVI,IMO9391361,A8PC6,80.0,0.0,185.0,27.0,,22.0,A,636019418_seg03235,636019418
900000280,2021-01-06 08:03:30,42.34708,-70.93598,10.9,29.3,29.0,CAPE GAVI,IMO9391361,A8PC6,80.0,0.0,185.0,27.0,,22.0,A,636019418_seg03235,636019418
900000280,2021-01-06 08:04:38,42.35011,-70.93369,10.9,30.4,29.0,CAPE GAVI,IMO9391361,A8PC6,80.0,0.0,185.0,27.0,,22.0,A,636019418_seg03235,636019418
900000280,2021-01-06 08:05:49,42.3532,-70.93134,10.9,28.5,29.0,CAPE GAVI,IMO9391361,A8PC6,80.0,0.0,185.0,27.0,,22.0,A,636019418_seg03235,636019418
900000280,2021-01-06 08:06:59,42.35627,-70.92897,11.0,29.1,29.0,CAPE GAVI,IMO9391361,A8PC6,80.0,0.0,185.0,27.0,,22.0,A,636019418_seg03235,636019418
900000280,2021-01-06 08:08:09,42.35934,-70.92664,11.0,28.5,29.0,CAPE GAVI,IMO9391361,A8PC6,80.0,0.0,185.0,27.0,,22.0,A,636019418_seg03235,636019418
900000280,2021-01-06 08:09:19,42.36253,-70.92421,10.9,27.1,32.0,CAPE GAVI,IMO9391361,A8PC6,80.0,0.0,185.0,27.0,,22.0,A,636019418_seg03235,636019418
900000280,2021-01-06 08:10:30,42.36544,-70.92149,10.9,44.5,48.0,CAPE GAVI,IMO9391361,A8PC6,80.0,0.0,185.0,27.0,,22.0,A,636019418_seg03235,636019418
900000280,2021-01-06 08:11:38,42.36765,-70.91789,11.0,55.6,56.0,CAPE GAVI,IMO9391361,A8PC6,80.0,0.0,185.0,27.0,,22.0,A,636019418_seg03235,636019418
900000280,2021-01-06 08:12:39,42.3693,-70.91443,11.1,59.6,60.0,CAPE GAVI,IMO9391361,A8PC6,80.0,0.0,185.0,27.0,,22.0,A,636019418_seg03235,636019418
900000280,2021-01-06 08:13:50,42.37106,-70.91004,11.0,61.4,60.0,CAPE GAVI,IMO9391361,A8PC6,80.0,0.0,185.0,27.0,,22.0,A,636019418_seg03235,636019418
900000280,2021-01-06 08:14:59,42.37268,-70.9058,11.4,62.4,55.0,CAPE GAVI,IMO9391361,A8PC6,80.0,0.0,185.0,27.0,,22.0,A,636019418_seg03235,636019418
900000280,2021-01-06 08:16:09,42.3747,-70.90176,10.5,49.8,44.0,CAPE GAVI,IMO9391361,A8PC6,80.0,0.0,185.0,27.0,,22.0,A,636019418_seg03235,636019418
900000280,2021-01-06 08:17:13,42.37672,-70.89887,9.4,36.6,20.0,CAPE GAVI,IMO9391361,A8PC6,80.0,0.0,185.0,27.0,,22.0,A,636019418_seg03235,636019418
900000280,2021-01-06 08:18:19,42.37925,-70.89756,8.7,357.6,10.0,CAPE GAVI,IMO9391361,A8PC6,80.0,0.0,185.0,27.0,,22.0,A,636019418_seg03235,636019418
900000280,2021-01-06 08:19:20,42.38159,-70.89712,8.3,25.7,46.0,CAPE GAVI,IMO9391361,A8PC6,80.0,0.0,185.0,27.0,,22.0,A,636019418_seg03235,636019418
900000280,2021-01-06 08:20:29,42.38351,-70.89479,8.2,55.5,58.0,CAPE GAVI,IMO9391361,A8PC6,80.0,0.0,185.0,27.0,,22.0,A,636019418_seg03235,636019418
900000280,2021-01-06 08:21:39,42.385,-70.89145,9.7,65.5,60.0,CAPE GAVI,IMO9391361,A8PC6,80.0,0.0,185.0,27.0,,22.0,A,636019418_seg03235,636019418
900000280,2021-01-06 08:22:49,42.38651,-70.88764,10.3,58.2,58.0,CAPE GAVI,IMO9391361,A8PC6,80.0,0.0,185.0,27.0,,22.0,A,636019418_seg03235,636019418
900000280,2021-01-06 08:23:59,42.38824,-70.88363,10.7,61.4,58.0,CAPE GAVI,IMO9391361,A8PC6,80.0,0.0,185.0,27.0,,22.0,A,636019418_seg03235,636019418
900000280,2021-01-06 08:25:09,42.39001,-70.87946,11.2,62.1,59.0,CAPE GAVI,IMO9391361,A8PC6,80.0,0.0,185.0,27.0,,22.0,A,636019418_seg03235,636019418
900000280,2021-01-06 08:26:19,42.39179,-70.87512,11.3,60.1,59.0,CAPE GAVI,IMO9391361,A8PC6,80.0,0.0,185.0,27.0,,22.0,A,636019418_seg03235,636019418
900000280,2021-01-06 08:27:30,42.39365,-70.87078,11.7,60.8,60.0,CAPE GAVI,IMO9391361,A8PC6,80.0,0.0,185.0,27.0,,22.0,A,636019418_seg03235,636019418
900000280,2021-01-06 08:28:38,42.39546,-70.86634,11.8,60.6,59.0,CAPE GAVI,IMO9391361,A8PC6,80.0,0.0,185.0,27.0,,22.0,A,636019418_seg03235,636019418
900000280,2021-01-06 08:29:50,42.39736,-70.86185,11.7,61.9,59.0,CAPE GAVI,IMO9391361,A8PC6,80.0,0.0,185.0,27.0,,22.0,A,636019418_seg03235,636019418
900000280,2021-01-06 08:30:59,42.39923,-70.85737,11.8,58.7,60.0,CAPE GAVI,IMO9391361,A8PC6,80.0,0.0,185.0,27.0,,22.0,A,636019418_seg03235,636019418
900000280,2021-01-06 08:32:00,42.40083,-70.85349,11.7,60.7,60.0,CAPE GAVI,IMO9391361,A8PC6,80.0,0.0,185.0,27.0,,22.0,A,636019418_seg03235,636019418
900000280,2021-01-06 08:33:09,42.40267,-70.84902,11.5,62.3,60.0,CAPE GAVI,IMO9391361,A8PC6,80.0,0.0,185.0,27.0,,22.0,A,636019418_seg03235,636019418
900000280,2021-01-06 08:34:20,42.40453,-70.84456,11.6,59.6,59.0,CAPE GAVI,IMO9391361,A8PC6,80.0,0.0,185.0,27.0,,22.0,A,636019418_seg03235,636019418
900000280,2021-01-06 08:35:29,42.40637,-70.84022,11.7,60.9,60.0,CAPE GAVI,IMO9391361,A8PC6,80.0,0.0,185.0,27.0,,22.0,A,636019418_seg03235,636019418
900000280,2021-01-06 08:36:38,42.40813,-70.8358,11.6,61.9,60.0,CAPE GAVI,IMO9391361,A8PC6,80.0,0.0,185.0,27.0,,22.0,A,636019418_seg03235,636019418
900000280,2021-01-06 08:37:48,42.40997,-70.83129,11.7,60.2,59.0,CAPE GAVI,IMO9391361,A8PC6,80.0,0.0,185.0,27.0,,22.0,A,636019418_seg03235,636019418
900000280,2021-01-06 08:38:49,42.41159,-70.82748,11.4,60.4,60.0,CAPE GAVI,IMO9391361,A8PC6,80.0,0.0,185.0,27.0,,22.0,A,636019418_seg03235,636019418
900000280,2021-01-06 08:39:59,42.41338,-70.82312,11.1,59.0,58.0,CAPE GAVI,IMO9391361,A8PC6,80.0,0.0,185.0,27.0,,22.0,A,636019418_seg03235,636019418
900000280,2021-01-06 08:41:09,42.41523,-70.81886,11.3,59.1,59.0,CAPE GAVI,IMO9391361,A8PC6,80.0,0.0,185.0,27.0,,22.0,A,636019418_seg03235,636019418
900000280,2021-01-06 08:42:28,42.41731,-70.814,11.3,59.8,60.0,CAPE GAVI,IMO9391361,A8PC6,80.0,0.0,185.0,27.0,,22.0,A,636019418_seg03235,636019418
900000280,2021-01-06 08:43:40,42.41914,-70.80953,11.3,61.4,59.0,CAPE GAVI,IMO9391361,A8PC6,80.0,0.0,185.0,27.0,,22.0,A,636019418_seg03235,636019418
900000280,2021-01-06 08:44:48,42.42098,-70.8054,11.0,56.8,59.0,CAPE GAVI,IMO9391361,A8PC6,80.0,0.0,185.0,27.0,,22.0,A,636019418_seg03235,636019418
900000280,2021-01-06 08:45:59,42.42281,-70.8012,11.1,59.8,61.0,CAPE GAVI,IMO9391361,A8PC6,80.0,0.0,185.0,27.0,,22.0,A,636019418_seg03235,636019418
900000280,2021-01-06 08:47:09,42.42454,-70.79701,11.1,59.8,59.0,CAPE GAVI,IMO9391361,A8PC6,80.0,0.0,185.0,27.0,,22.0,A,636019418_seg03235,636019418
900000280,2021-01-06 08:48:29,42.42654,-70.79217,11.5,62.0,60.0,CAPE GAVI,IMO9391361,A8PC6,80.0,0.0,185.0,27.0,,22.0,A,636019418_seg03235,636019418
900000280,2021-01-06 08:49:39,42.42838,-70.78772,11.8,58.3,59.0,CAPE GAVI,IMO9391361,A8PC6,80.0,0.0,185.0,27.0,,22.0,A,636019418_seg03235,636019418
900000280,2021-01-06 08:50:50,42.43027,-70.78336,11.2,59.1,59.0,CAPE GAVI,IMO9391361,A8PC6,80.0,0.0,185.0,27.0,,22.0,A,636019418_seg03235,636019418
900000280,2021-01-06 08:51:59,42.43205,-70.77929,11.4,59.2,60.0,CAPE GAVI,IMO9391361,A8PC6,80.0,0.0,185.0,27.0,,22.0,A,636019418_seg03235,636019418
900000280,2021-01-06 08:53:08,42.43392,-70.77475,11.6,59.3,60.0,CAPE GAVI,IMO9391361,A8PC6,80.0,0.0,185.0,27.0,,22.0,A,636019418_seg03235,636019418
900000280,2021-01-06 08:54:19,42.43584,-70.77026,11.5,57.9,59.0,CAPE GAVI,IMO9391361,A8PC6,80.0,0.0,185.0,27.0,,22.0,A,636019418_seg03235,636019418
900000280,2021-01-06 08:55:29,42.43777,-70.76588,11.6,57.1,59.0,CAPE GAVI,IMO9391361,A8PC6,80.0,0.0,185.0,27.0,,22.0,A,636019418_seg03235,636019418
900000280,2021-01-06 08:56:39,42.43968,-70.76146,11.8,61.3,60.0,CAPE GAVI,IMO9391361,A8PC6,80.0,0.0,185.0,27.0,,22.0,A,636019418_seg03235,636019418
