MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass,segment_id
477607700,2021-01-09 07:42:26,34.4097,-123.29813,8.9,89.0,82.0,OOCL TOKYO,IMO9310238,VRCI9,70.0,0,323.0,42.0,6.7,70.0,A,477607700_seg00017
477607700,2021-01-09 07:43:35,34.40975,-123.29475,8.8,87.0,82.0,OOCL TOKYO,IMO9310238,VRCI9,70.0,0,323.0,42.0,6.7,70.0,A,477607700_seg00017
477607700,2021-01-09 07:44:45,34.40972,-123.29107,8.9,90.0,83.0,OOCL TOKYO,IMO9310238,VRCI9,70.0,0,323.0,42.0,6.7,70.0,A,477607700_seg00017
477607700,2021-01-09 07:45:55,34.4097,-123.2877,8.9,89.0,83.0,OOCL TOKYO,IMO9310238,VRCI9,70.0,0,323.0,42.0,6.7,70.0,A,477607700_seg00017
477607700,2021-01-09 07:46:56,34.40963,-123.2845,9.0,91.0,83.0,OOCL TOKYO,IMO9310238,VRCI9,70.0,0,323.0,42.0,6.7,70.0,A,477607700_seg00017
477607700,2021-01-09 07:48:05,34.40957,-123.28097,9.0,91.0,82.0,OOCL TOKYO,IMO9310238,VRCI9,70.0,0,323.0,42.0,6.7,70.0,A,477607700_seg00017
477607700,2021-01-09 07:49:14,34.40948,-123.27757,9.0,92.0,82.0,OOCL TOKYO,IMO9310238,VRCI9,70.0,0,323.0,42.0,6.7,70.0,A,477607700_seg00017
477607700,2021-01-09 07:50:15,34.4094,-123.27448,8.9,91.0,81.0,OOCL TOKYO,IMO9310238,VRCI9,70.0,0,323.0,42.0,6.7,70.0,A,477607700_seg00017
477607700,2021-01-09 07:51:24,34.40943,-123.27107,8.9,89.0,81.0,OOCL TOKYO,IMO9310238,VRCI9,70.0,0,323.0,42.0,6.7,70.0,A,477607700_seg00017
477607700,2021-01-09 07:52:35,34.40943,-123.26748,8.9,89.0,81.0,OOCL TOKYO,IMO9310238,VRCI9,70.0,0,323.0,42.0,6.7,70.0,A,477607700_seg00017
477607700,2021-01-09 07:53:46,34.40942,-123.26382,9.0,91.0,81.0,OOCL TOKYO,IMO9310238,VRCI9,70.0,0,323.0,42.0,6.7,70.0,A,477607700_seg00017
477607700,2021-01-09 07:54:55,34.4094,-123.26045,8.9,89.0,81.0,OOCL TOKYO,IMO9310238,VRCI9,70.0,0,323.0,42.0,6.7,70.0,A,477607700_seg00017
477607700,2021-01-09 07:56:04,34.40933,-123.25683,8.9,91.0,81.0,OOCL TOKYO,IMO9310238,VRCI9,70.0,0,323.0,42.0,6.7,70.0,A,477607700_seg00017
477607700,2021-01-09 07:57:15,34.40928,-123.25337,8.9,91.0,80.0,OOCL TOKYO,IMO9310238,VRCI9,70.0,0,323.0,42.0,6.7,70.0,A,477607700_seg00017
477607700,2021-01-09 07:58:26,34.40927,-123.24982,8.9,89.0,80.0,OOCL TOKYO,IMO9310238,VRCI9,70.0,0,323.0,42.0,6.7,70.0,A,477607700_seg00017
477607700,2021-01-09 07:59:35,34.40923,-123.24627,8.9,90.0,81.0,OOCL TOKYO,IMO9310238,VRCI9,70.0,0,323.0,42.0,6.7,70.0,A,477607700_seg00017
477607700,2021-01-09 08:00:04,34.40923,-123.24497,8.9,91.0,80.0,OOCL TOKYO,IMO9310238,VRCI9,70.0,0,323.0,42.0,6.7,70.0,A,477607700_seg00017
477607700,2021-01-09 08:01:14,34.40905,-123.24133,9.0,92.0,81.0,OOCL TOKYO,IMO9310238,VRCI9,70.0,0,323.0,42.0,6.7,70.0,A,477607700_seg00017
477607700,2021-01-09 08:02:25,34.40897,-123.2377,9.0,92.0,81.0,OOCL TOKYO,IMO9310238,VRCI9,70.0,0,323.0,42.0,6.7,70.0,A,477607700_seg00017
477607700,2021-01-09 08:03:36,34.40885,-123.23423,8.9,92.0,80.0,OOCL TOKYO,IMO9310238,VRCI9,70.0,0,323.0,42.0,6.7,70.0,A,477607700_seg00017
477607700,2021-01-09 08:04:45,34.40875,-123.23067,8.9,92.0,78.0,OOCL TOKYO,IMO9310238,VRCI9,70.0,0,323.0,42.0,6.7,70.0,A,477607700_seg00017
477607700,2021-01-09 08:05:55,34.40872,-123.22722,8.9,89.0,78.0,OOCL TOKYO,IMO9310238,VRCI9,70.0,0,323.0,42.0,6.7,70.0,A,477607700_seg00017
477607700,2021-01-09 08:07:04,34.40878,-123.22385,8.8,89.0,77.0,OOCL TOKYO,IMO9310238,VRCI9,70.0,0,323.0,42.0,6.7,70.0,A,477607700_seg00017
477607700,2021-01-09 08:08:14,34.40885,-123.22035,8.7,87.0,76.0,OOCL TOKYO,IMO9310238,VRCI9,70.0,0,323.0,42.0,6.7,70.0,A,477607700_seg00017
477607700,2021-01-09 08:09:26,34.40897,-123.21678,8.6,87.0,75.0,OOCL TOKYO,IMO9310238,VRCI9,70.0,0,323.0,42.0,6.7,70.0,A,477607700_seg00017
477607700,2021-01-09 08:10:36,34.4091,-123.21347,8.8,87.0,76.0,OOCL TOKYO,IMO9310238,VRCI9,70.0,0,323.0,42.0,6.7,70.0,A,477607700_seg00017
477607700,2021-01-09 08:11:45,34.40922,-123.20995,8.7,87.0,76.0,OOCL TOKYO,IMO9310238,VRCI9,70.0,0,323.0,42.0,6.7,70.0,A,477607700_seg00017
477607700,2021-01-09 08:12:54,34.40932,-123.20655,8.7,86.0,77.0,OOCL TOKYO,IMO9310238,VRCI9,70.0,0,323.0,42.0,6.7,70.0,A,477607700_seg00017
477607700,2021-01-09 08:14:05,34.40937,-123.20302,8.8,89.0,77.0,OOCL TOKYO,IMO9310238,VRCI9,70.0,0,323.0,42.0,6.7,70.0,A,477607700_seg00017
477607700,2021-01-09 08:15:06,34.40937,-123.20003,8.8,89.0,77.0,OOCL TOKYO,IMO9310238,VRCI9,70.0,0,323.0,42.0,6.7,70.0,A,477607700_seg00017
477607700,2021-01-09 08:16:26,34.40943,-123.19607,8.8,89.0,76.0,OOCL TOKYO,IMO9310238,VRCI9,70.0,0,323.0,42.0,6.7,70.0,A,477607700_seg00017
477607700,2021-01-09 08:17:36,34.40952,-123.19277,8.7,87.0,76.0,OOCL TOKYO,IMO9310238,VRCI9,70.0,0,323.0,42.0,6.7,70.0,A,477607700_seg00017
477607700,2021-01-09 08:18:44,34.4096,-123.18935,8.8,88.0,76.0,OOCL TOKYO,IMO9310238,VRCI9,70.0,0,323.0,42.0,6.7,70.0,A,477607700_seg00017
477607700,2021-01-09 08:19:46,34.40968,-123.18617,8.8,87.0,76.0,OOCL TOKYO,IMO9310238,VRCI9,70.0,0,323.0,42.0,6.7,70.0,A,477607700_seg00017
477607700,2021-01-09 08:20:56,34.40978,-123.18263,8.8,87.0,76.0,OOCL TOKYO,IMO9310238,VRCI9,70.0,0,323.0,42.0,6.7,70.0,A,477607700_seg00017
477607700,2021-01-09 08:22:05,34.40982,-123.17938,8.9,88.0,77.0,OOCL TOKYO,IMO9310238,VRCI9,70.0,0,323.0,42.0,6.7,70.0,A,477607700_seg00017
477607700,2021-01-09 08:23:16,34.40995,-123.17585,8.8,88.0,77.0,OOCL TOKYO,IMO9310238,VRCI9,70.0,0,323.0,42.0,6.7,70.0,A,477607700_seg00017
477607700,2021-01-09 08:24:26,34.41007,-123.17223,8.9,86.0,77.0,OOCL TOKYO,IMO9310238,VRCI9,70.0,0,323.0,42.0,6.7,70.0,A,477607700_seg00017
477607700,2021-01-09 08:25:36,34.41012,-123.16875,9.0,88.0,77.0,OOCL TOKYO,IMO9310238,VRCI9,70.0,0,323.0,42.0,6.7,70.0,A,477607700_seg00017
477607700,2021-01-09 08:26:45,34.41018,-123.16517,8.9,89.0,77.0,OOCL TOKYO,IMO9310238,VRCI9,70.0,0,323.0,42.0,6.7,70.0,A,477607700_seg00017
477607700,2021-01-09 08:27:55,34.41022,-123.16153,9.0,89.0,77.0,OOCL TOKYO,IMO9310238,VRCI9,70.0,0,323.0,42.0,6.7,70.0,A,477607700_seg00017
477607700,2021-01-09 08:28:56,34.41038,-123.15863,8.8,85.0,75.0,OOCL TOKYO,IMO9310238,VRCI9,70.0,0,323.0,42.0,6.7,70.0,A,477607700_seg00017
477607700,2021-01-09 08:30:05,34.41062,-123.1551,8.9,86.0,76.0,OOCL TOKYO,IMO9310238,VRCI9,70.0,0,323.0,42.0,6.7,70.0,A,477607700_seg00017
477607700,2021-01-09 08:31:16,34.4109,-123.15158,8.9,84.0,78.0,OOCL TOKYO,IMO9310238,VRCI9,70.0,0,323.0,42.0,6.7,70.0,A,477607700_seg00017
477607700,2021-01-09 08:32:24,34.4111,-123.14827,8.8,84.0,78.0,OOCL TOKYO,IMO9310238,VRCI9,70.0,0,323.0,42.0,6.7,70.0,A,477607700_seg00017
477607700,2021-01-09 08:33:36,34.41132,-123.14453,8.9,86.0,78.0,OOCL TOKYO,IMO9310238,VRCI9,70.0,0,323.0,42.0,6.7,70.0,A,477607700_seg00017
477607700,2021-01-09 08:34:45,34.41155,-123.14112,8.8,85.0,77.0,OOCL TOKYO,IMO9310238,VRCI9,70.0,0,323.0,42.0,6.7,70.0,A,477607700_seg00017
477607700,2021-01-09 08:35:56,34.41188,-123.13783,8.8,83.0,76.0,OOCL TOKYO,IMO9310238,VRCI9,70.0,0,323.0,42.0,6.7,70.0,A,477607700_seg00017
477607700,2021-01-09 08:37:04,34.41222,-123.1343,8.7,83.0,77.0,OOCL TOKYO,IMO9310238,VRCI9,70.0,0,323.0,42.0,6.7,70.0,A,477607700_seg00017
477607700,2021-01-09 08:38:06,34.41252,-123.1313,8.8,83.0,77.0,OOCL TOKYO,IMO9310238,VRCI9,70.0,0,323.0,42.0,6.7,70.0,A,477607700_seg00017
477607700,2021-01-09 08:39:15,34.41285,-123.12805,8.7,82.0,77.0,OOCL TOKYO,IMO9310238,VRCI9,70.0,0,323.0,42.0,6.7,70.0,A,477607700_seg00017
477607700,2021-01-09 08:40:26,34.41327,-123.12457,8.7,82.0,78.0,OOCL TOKYO,IMO9310238,VRCI9,70.0,0,323.0,42.0,6.7,70.0,A,477607700_seg00017
477607700,2021-01-09 08:41:34,34.41348,-123.12115,8.8,86.0,81.0,OOCL TOKYO,IMO9310238,VRCI9,70.0,0,323.0,42.0,6.7,70.0,A,477607700_seg00017
477607700,2021-01-09 08:42:44,34.41372,-123.1177,8.7,86.0,82.0,OOCL TOKYO,IMO9310238,VRCI9,70.0,0,323.0,42.0,6.7,70.0,A,477607700_seg00017
477607700,2021-01-09 08:43:56,34.41378,-123.11418,8.8,87.0,83.0,OOCL TOKYO,IMO9310238,VRCI9,70.0,0,323.0,42.0,6.7,70.0,A,477607700_seg00017
477607700,2021-01-09 08:45:05,34.4138,-123.11093,8.9,90.0,83.0,OOCL TOKYO,IMO9310238,VRCI9,70.0,0,323.0,42.0,6.7,70.0,A,477607700_seg00017
477607700,2021-01-09 08:46:16,34.41387,-123.10723,8.6,89.0,82.0,OOCL TOKYO,IMO9310238,VRCI9,70.0,0,323.0,42.0,6.7,70.0,A,477607700_seg00017
477607700,2021-01-09 08:47:25,34.41393,-123.10387,8.6,87.0,82.0,OOCL TOKYO,IMO9310238,VRCI9,70.0,0,323.0,42.0,6.7,70.0,A,477607700_seg00017
477607700,2021-01-09 08:48:36,34.41397,-123.10057,8.7,88.0,82.0,OOCL TOKYO,IMO9310238,VRCI9,70.0,0,323.0,42.0,6.7,70.0,A,477607700_seg00017
477607700,2021-01-09 08:49:44,34.41405,-123.09703,8.7,89.0,81.0,OOCL TOKYO,IMO9310238,VRCI9,70.0,0,323.0,42.0,6.7,70.0,A,477607700_seg00017
477607700,2021-01-09 08:50:56,34.4142,-123.09368,8.5,86.0,81.0,OOCL TOKYO,IMO9310238,VRCI9,70.0,0,323.0,42.0,6.7,70.0,A,477607700_seg00017
477607700,2021-01-09 08:52:04,34.41427,-123.0902,8.8,88.0,82.0,OOCL TOKYO,IMO9310238,VRCI9,70.0,0,323.0,42.0,6.7,70.0,A,477607700_seg00017
477607700,2021-01-09 08:53:16,34.41433,-123.08668,8.7,88.0,83.0,OOCL TOKYO,IMO9310238,VRCI9,70.0,0,323.0,42.0,6.7,70.0,A,477607700_seg00017
477607700,2021-01-09 08:54:24,34.41435,-123.0833,8.8,89.0,82.0,OOCL TOKYO,IMO9310238,VRCI9,70.0,0,323.0,42.0,6.7,70.0,A,477607700_seg00017
477607700,2021-01-09 08:55:36,34.4144,-123.08003,8.7,87.0,82.0,OOCL TOKYO,IMO9310238,VRCI9,70.0,0,323.0,42.0,6.7,70.0,A,477607700_seg00017
477607700,2021-01-09 08:56:45,34.41443,-123.07653,8.8,88.0,83.0,OOCL TOKYO,IMO9310238,VRCI9,70.0,0,323.0,42.0,6.7,70.0,A,477607700_seg00017
477607700,2021-01-09 08:57:54,34.41452,-123.0731,8.7,88.0,82.0,OOCL TOKYO,IMO9310238,VRCI9,70.0,0,323.0,42.0,6.7,70.0,A,477607700_seg00017
477607700,2021-01-09 08:59:05,34.41453,-123.06957,8.8,89.0,83.0,OOCL TOKYO,IMO9310238,VRCI9,70.0,0,323.0,42.0,6.7,70.0,A,477607700_seg00017
477607700,2021-01-09 09:00:05,34.41457,-123.06652,8.7,88.0,82.0,OOCL TOKYO,IMO9310238,VRCI9,70.0,0,323.0,42.0,6.7,70.0,A,477607700_seg00017
477607700,2021-01-09 09:01:15,34.41457,-123.06307,9.0,90.0,83.0,OOCL TOKYO,IMO9310238,VRCI9,70.0,0,323.0,42.0,6.7,70.0,A,477607700_seg00017
477607700,2021-01-09 09:02:26,34.41463,-123.05953,8.8,88.0,81.0,OOCL TOKYO,IMO9310238,VRCI9,70.0,0,323.0,42.0,6.7,70.0,A,477607700_seg00017
477607700,2021-01-09 09:03:35,34.41475,-123.0561,8.9,86.0,81.0,OOCL TOKYO,IMO9310238,VRCI9,70.0,0,323.0,42.0,6.7,70.0,A,477607700_seg00017
477607700,2021-01-09 09:04:46,34.41502,-123.05267,8.7,86.0,81.0,OOCL TOKYO,IMO9310238,VRCI9,70.0,0,323.0,42.0,6.7,70.0,A,477607700_seg00017
477607700,2021-01-09 09:05:56,34.41523,-123.04915,8.7,85.0,81.0,OOCL TOKYO,IMO9310238,VRCI9,70.0,0,323.0,42.0,6.7,70.0,A,477607700_seg00017
477607700,2021-01-09 09:07:05,34.41545,-123.04575,8.7,85.0,82.0,OOCL TOKYO,IMO9310238,VRCI9,70.0,0,323.0,42.0,6.7,70.0,A,477607700_seg00017
477607700,2021-01-09 09:08:16,34.4156,-123.04248,8.7,85.0,82.0,OOCL TOKYO,IMO9310238,VRCI9,70.0,0,323.0,42.0,6.7,70.0,A,477607700_seg00017
477607700,2021-01-09 09:09:26,34.41573,-123.039,8.7,87.0,83.0,OOCL TOKYO,IMO9310238,VRCI9,70.0,0,323.0,42.0,6.7,70.0,A,477607700_seg00017
477607700,2021-01-09 09:10:36,34.41587,-123.03557,8.6,86.0,82.0,OOCL TOKYO,IMO9310238,VRCI9,70.0,0,323.0,42.0,6.7,70.0,A,477607700_seg00017
477607700,2021-01-09 09:11:46,34.41602,-123.03212,8.6,86.0,82.0,OOCL TOKYO,IMO9310238,VRCI9,70.0,0,323.0,42.0,6.7,70.0,A,477607700_seg00017
477607700,2021-01-09 09:12:54,34.4162,-123.02877,8.6,86.0,82.0,OOCL TOKYO,IMO9310238,VRCI9,70.0,0,323.0,42.0,6.7,70.0,A,477607700_seg00017
477607700,2021-01-09 09:14:04,34.41635,-123.02545,8.7,86.0,84.0,OOCL TOKYO,IMO9310238,VRCI9,70.0,0,323.0,42.0,6.7,70.0,A,477607700_seg00017
477607700,2021-01-09 09:15:15,34.41643,-123.02198,8.7,89.0,85.0,OOCL TOKYO,IMO9310238,VRCI9,70.0,0,323.0,42.0,6.7,70.0,A,477607700_seg00017
477607700,2021-01-09 09:16:24,34.41643,-123.01863,8.7,89.0,86.0,OOCL TOKYO,IMO9310238,VRCI9,70.0,0,323.0,42.0,6.7,70.0,A,477607700_seg00017
477607700,2021-01-09 09:17:34,34.41645,-123.01517,8.6,89.0,85.0,OOCL TOKYO,IMO9310238,VRCI9,70.0,0,323.0,42.0,6.7,70.0,A,477607700_seg00017
477607700,2021-01-09 09:18:45,34.41645,-123.01163,8.7,89.0,85.0,OOCL TOKYO,IMO9310238,VRCI9,70.0,0,323.0,42.0,6.7,70.0,A,477607700_seg00017
477607700,2021-01-09 09:19:55,34.41643,-123.00825,8.8,89.0,85.0,OOCL TOKYO,IMO9310238,VRCI9,70.0,0,323.0,42.0,6.7,70.0,A,477607700_seg00017
477607700,2021-01-09 09:21:04,34.41648,-123.00478,8.7,90.0,85.0,OOCL TOKYO,IMO9310238,VRCI9,70.0,0,323.0,42.0,6.7,70.0,A,477607700_seg00017
477607700,2021-01-09 09:22:15,34.41653,-123.00152,8.6,88.0,85.0,OOCL TOKYO,IMO9310238,VRCI9,70.0,0,323.0,42.0,6.7,70.0,A,477607700_seg00017
477607700,2021-01-09 09:23:26,34.41663,-122.99793,8.6,89.0,84.0,OOCL TOKYO,IMO9310238,VRCI9,70.0,0,323.0,42.0,6.7,70.0,A,477607700_seg00017
477607700,2021-01-09 09:24:35,34.41672,-122.99467,8.5,87.0,85.0,OOCL TOKYO,IMO9310238,VRCI9,70.0,0,323.0,42.0,6.7,70.0,A,477607700_seg00017
477607700,2021-01-09 09:25:44,34.41678,-122.99128,8.7,88.0,85.0,OOCL TOKYO,IMO9310238,VRCI9,70.0,0,323.0,42.0,6.7,70.0,A,477607700_seg00017
477607700,2021-01-09 09:26:55,34.41688,-122.98782,8.5,86.0,84.0,OOCL TOKYO,IMO9310238,VRCI9,70.0,0,323.0,42.0,6.7,70.0,A,477607700_seg00017
477607700,2021-01-09 09:28:05,34.41695,-122.98433,8.7,88.0,85.0,OOCL TOKYO,IMO9310238,VRCI9,70.0,0,323.0,42.0,6.7,70.0,A,477607700_seg00017
477607700,2021-01-09 09:29:06,34.4171,-122.98138,8.6,86.0,85.0,OOCL TOKYO,IMO9310238,VRCI9,70.0,0,323.0,42.0,6.7,70.0,A,477607700_seg00017
477607700,2021-01-09 09:30:14,34.41725,-122.97813,8.7,88.0,84.0,OOCL TOKYO,IMO9310238,VRCI9,70.0,0,323.0,42.0,6.7,70.0,A,477607700_seg00017
477607700,2021-01-09 09:31:15,34.4174,-122.97527,8.5,86.0,85.0,OOCL TOKYO,IMO9310238,VRCI9,70.0,0,323.0,42.0,6.7,70.0,A,477607700_seg00017
477607700,2021-01-09 09:32:24,34.41762,-122.97195,8.5,86.0,87.0,OOCL TOKYO,IMO9310238,VRCI9,70.0,0,323.0,42.0,6.7,70.0,A,477607700_seg00017
477607700,2021-01-09 09:33:35,34.41772,-122.96852,8.6,89.0,89.0,OOCL TOKYO,IMO9310238,VRCI9,70.0,0,323.0,42.0,6.7,70.0,A,477607700_seg00017
477607700,2021-01-09 09:34:36,34.41772,-122.96538,8.7,90.0,90.0,OOCL TOKYO,IMO9310238,VRCI9,70.0,0,323.0,42.0,6.7,70.0,A,477607700_seg00017
477607700,2021-01-09 09:35:45,34.4177,-122.96223,8.7,89.0,89.0,OOCL TOKYO,IMO9310238,VRCI9,70.0,0,323.0,42.0,6.7,70.0,A,477607700_seg00017
477607700,2021-01-09 09:36:55,34.41773,-122.95878,8.6,89.0,88.0,OOCL TOKYO,IMO9310238,VRCI9,70.0,0,323.0,42.0,6.7,70.0,A,477607700_seg00017
477607700,2021-01-09 09:38:05,34.41778,-122.95532,8.7,89.0,88.0,OOCL TOKYO,IMO9310238,VRCI9,70.0,0,323.0,42.0,6.7,70.0,A,477607700_seg00017
477607700,2021-01-09 09:39:15,34.41777,-122.95195,8.5,89.0,87.0,OOCL TOKYO,IMO9310238,VRCI9,70.0,0,323.0,42.0,6.7,70.0,A,477607700_seg00017
477607700,2021-01-09 09:40:25,34.41783,-122.94855,8.5,88.0,87.0,OOCL TOKYO,IMO9310238,VRCI9,70.0,0,323.0,42.0,6.7,70.0,A,477607700_seg00017
477607700,2021-01-09 09:41:35,34.41793,-122.94525,8.4,87.0,88.0,OOCL TOKYO,IMO9310238,VRCI9,70.0,0,323.0,42.0,6.7,70.0,A,477607700_seg00017
477607700,2021-01-09 09:42:46,34.418,-122.94178,8.5,88.0,90.0,OOCL TOKYO,IMO9310238,VRCI9,70.0,0,323.0,42.0,6.7,70.0,A,477607700_seg00017
477607700,2021-01-09 09:43:55,34.41798,-122.93838,8.6,89.0,91.0,OOCL TOKYO,IMO9310238,VRCI9,70.0,0,323.0,42.0,6.7,70.0,A,477607700_seg00017
477607700,2021-01-09 09:44:56,34.41797,-122.93565,8.5,89.0,90.0,OOCL TOKYO,IMO9310238,VRCI9,70.0,0,323.0,42.0,6.7,70.0,A,477607700_seg00017
477607700,2021-01-09 09:46:05,34.41795,-122.93225,8.6,90.0,90.0,OOCL TOKYO,IMO9310238,VRCI9,70.0,0,323.0,42.0,6.7,70.0,A,477607700_seg00017
477607700,2021-01-09 09:47:15,34.41792,-122.92898,8.5,90.0,90.0,OOCL TOKYO,IMO9310238,VRCI9,70.0,0,323.0,42.0,6.7,70.0,A,477607700_seg00017
477607700,2021-01-09 09:48:25,34.41788,-122.92563,8.6,89.0,90.0,OOCL TOKYO,IMO9310238,VRCI9,70.0,0,323.0,42.0,6.7,70.0,A,477607700_seg00017
477607700,2021-01-09 09:49:35,34.41788,-122.92223,8.4,89.0,89.0,OOCL TOKYO,IMO9310238,VRCI9,70.0,0,323.0,42.0,6.7,70.0,A,477607700_seg00017
477607700,2021-01-09 09:50:46,34.41787,-122.9188,8.5,90.0,90.0,OOCL TOKYO,IMO9310238,VRCI9,70.0,0,323.0,42.0,6.7,70.0,A,477607700_seg00017
477607700,2021-01-09 09:51:55,34.41787,-122.9155,8.6,89.0,90.0,OOCL TOKYO,IMO9310238,VRCI9,70.0,0,323.0,42.0,6.7,70.0,A,477607700_seg00017
477607700,2021-01-09 09:53:06,34.41785,-122.9121,8.6,91.0,90.0,OOCL TOKYO,IMO9310238,VRCI9,70.0,0,323.0,42.0,6.7,70.0,A,477607700_seg00017
477607700,2021-01-09 09:54:15,34.4179,-122.90892,8.4,90.0,90.0,OOCL TOKYO,IMO9310238,VRCI9,70.0,0,323.0,42.0,6.7,70.0,A,477607700_seg00017
477607700,2021-01-09 09:55:25,34.41788,-122.90538,8.4,89.0,90.0,OOCL TOKYO,IMO9310238,VRCI9,70.0,0,323.0,42.0,6.7,70.0,A,477607700_seg00017
477607700,2021-01-09 09:56:26,34.4179,-122.90258,8.4,89.0,89.0,OOCL TOKYO,IMO9310238,VRCI9,70.0,0,323.0,42.0,6.7,70.0,A,477607700_seg00017
477607700,2021-01-09 09:57:35,34.41792,-122.89932,8.5,90.0,88.0,OOCL TOKYO,IMO9310238,VRCI9,70.0,0,323.0,42.0,6.7,70.0,A,477607700_seg00017
477607700,2021-01-09 09:58:45,34.41798,-122.89588,8.5,88.0,89.0,OOCL TOKYO,IMO9310238,VRCI9,70.0,0,323.0,42.0,6.7,70.0,A,477607700_seg00017
477607700,2021-01-09 09:59:54,34.418,-122.89273,8.4,89.0,90.0,OOCL TOKYO,IMO9310238,VRCI9,70.0,0,323.0,42.0,6.7,70.0,A,477607700_seg00017
477607700,2021-01-09 10:00:05,34.418,-122.89217,8.4,89.0,90.0,OOCL TOKYO,IMO9310238,VRCI9,70.0,0,323.0,42.0,6.7,70.0,A,477607700_seg00017
477607700,2021-01-09 10:01:15,34.41797,-122.88888,8.5,90.0,90.0,OOCL TOKYO,IMO9310238,VRCI9,70.0,0,323.0,42.0,6.7,70.0,A,477607700_seg00017
477607700,2021-01-09 10:02:26,34.41797,-122.88553,8.4,90.0,89.0,OOCL TOKYO,IMO9310238,VRCI9,70.0,0,323.0,42.0,6.7,70.0,A,477607700_seg00017
477607700,2021-01-09 10:03:34,34.41793,-122.8823,8.5,90.0,90.0,OOCL TOKYO,IMO9310238,VRCI9,70.0,0,323.0,42.0,6.7,70.0,A,477607700_seg00017
477607700,2021-01-09 10:04:44,34.41793,-122.87905,8.4,90.0,90.0,OOCL TOKYO,IMO9310238,VRCI9,70.0,0,323.0,42.0,6.7,70.0,A,477607700_seg00017
477607700,2021-01-09 10:05:56,34.41792,-122.87568,8.4,89.0,89.0,OOCL TOKYO,IMO9310238,VRCI9,70.0,0,323.0,42.0,6.7,70.0,A,477607700_seg00017
477607700,2021-01-09 10:07:05,34.4179,-122.87233,8.3,90.0,89.0,OOCL TOKYO,IMO9310238,VRCI9,70.0,0,323.0,42.0,6.7,70.0,A,477607700_seg00017
477607700,2021-01-09 10:08:15,34.41788,-122.86902,8.4,89.0,90.0,OOCL TOKYO,IMO9310238,VRCI9,70.0,0,323.0,42.0,6.7,70.0,A,477607700_seg00017
477607700,2021-01-09 10:09:25,34.41785,-122.86568,8.4,89.0,89.0,OOCL TOKYO,IMO9310238,VRCI9,70.0,0,323.0,42.0,6.7,70.0,A,477607700_seg00017
477607700,2021-01-09 10:10:34,34.41782,-122.86245,8.4,90.0,90.0,OOCL TOKYO,IMO9310238,VRCI9,70.0,0,323.0,42.0,6.7,70.0,A,477607700_seg00017
477607700,2021-01-09 10:11:45,34.41782,-122.85913,8.3,89.0,90.0,OOCL TOKYO,IMO9310238,VRCI9,70.0,0,323.0,42.0,6.7,70.0,A,477607700_seg00017
477607700,2021-01-09 10:12:46,34.41775,-122.8563,8.3,90.0,90.0,OOCL TOKYO,IMO9310238,VRCI9,70.0,0,323.0,42.0,6.7,70.0,A,477607700_seg00017
477607700,2021-01-09 10:13:54,34.4177,-122.85305,8.4,90.0,90.0,OOCL TOKYO,IMO9310238,VRCI9,70.0,0,323.0,42.0,6.7,70.0,A,477607700_seg00017
477607700,2021-01-09 10:14:55,34.41763,-122.85028,8.4,90.0,90.0,OOCL TOKYO,IMO9310238,VRCI9,70.0,0,323.0,42.0,6.7,70.0,A,477607700_seg00017
477607700,2021-01-09 10:16:04,34.41753,-122.8469,8.4,91.0,90.0,OOCL TOKYO,IMO9310238,VRCI9,70.0,0,323.0,42.0,6.7,70.0,A,477607700_seg00017
477607700,2021-01-09 10:17:14,34.4174,-122.84372,8.4,92.0,90.0,OOCL TOKYO,IMO9310238,VRCI9,70.0,0,323.0,42.0,6.7,70.0,A,477607700_seg00017
477607700,2021-01-09 10:18:15,34.41733,-122.84077,8.3,91.0,89.0,OOCL TOKYO,IMO9310238,VRCI9,70.0,0,323.0,42.0,6.7,70.0,A,477607700_seg00017
477607700,2021-01-09 10:19:24,34.4172,-122.8375,8.3,92.0,89.0,OOCL TOKYO,IMO9310238,VRCI9,70.0,0,323.0,42.0,6.7,70.0,A,477607700_seg00017
477607700,2021-01-09 10:20:25,34.41713,-122.83473,8.4,91.0,89.0,OOCL TOKYO,IMO9310238,VRCI9,70.0,0,323.0,42.0,6.7,70.0,A,477607700_seg00017
477607700,2021-01-09 10:21:35,34.41715,-122.83153,8.4,91.0,90.0,OOCL TOKYO,IMO9310238,VRCI9,70.0,0,323.0,42.0,6.7,70.0,A,477607700_seg00017
477607700,2021-01-09 10:22:45,34.41707,-122.82818,8.3,92.0,91.0,OOCL TOKYO,IMO9310238,VRCI9,70.0,0,323.0,42.0,6.7,70.0,A,477607700_seg00017
477607700,2021-01-09 10:23:54,34.41688,-122.82503,8.4,92.0,91.0,OOCL TOKYO,IMO9310238,VRCI9,70.0,0,323.0,42.0,6.7,70.0,A,477607700_seg00017
477607700,2021-01-09 10:25:06,34.41668,-122.8216,8.4,94.0,89.0,OOCL TOKYO,IMO9310238,VRCI9,70.0,0,323.0,42.0,6.7,70.0,A,477607700_seg00017
477607700,2021-01-09 10:26:14,34.41655,-122.81843,8.3,91.0,90.0,OOCL TOKYO,IMO9310238,VRCI9,70.0,0,323.0,42.0,6.7,70.0,A,477607700_seg00017
