segment_id,mmsi,start_time,end_time,points,duration_min,span_km,mean_sog,max_sog,start_lat,start_lon,end_lat,end_lon,start_gate,end_gate,route_signature,kept,reason,final_kept
338232644_seg00124,338232644,2021-07-12 01:26:56,2021-07-12 08:12:28,99,405.53333333333336,1.671894027155772,0.04242424242424243,1.5,46.31948,-124.0466,46.30537,-124.03908,interior,interior,interior->interior,0,span<8.0km,0
338232644_seg00125,338232644,2021-07-12 10:44:16,2021-07-13 03:49:07,236,1024.85,0.9271074886956133,0.14152542372881358,18.5,46.30543,-124.03891,46.30745,-124.05062,interior,interior,interior->interior,0,duration>480.0min,0
338232644_seg00126,338232644,2021-07-13 03:53:06,2021-07-13 03:53:06,1,0.0,0.0,5.6,5.6,46.27201,-123.86133,46.27201,-123.86133,east,east,east->east,0,points<80,0
338232644_seg00127,338232644,2021-07-13 03:56:07,2021-07-13 04:22:38,6,26.516666666666666,0.24806196029271776,0.016666666666666666,0.1,46.30541,-124.04691,46.30511,-124.04371,interior,interior,interior->interior,0,points<80,0
338232644_seg00128,338232644,2021-07-13 05:44:06,2021-07-13 21:03:38,231,919.5333333333333,0.017137581892709666,0.01991341991341991,3.1,46.30538,-124.03896,46.3055,-124.0391,interior,interior,interior->interior,0,duration>480.0min,0
338232644_seg00129,338232644,2021-07-13 22:06:30,2021-07-16 00:00:39,757,2994.15,0.029724942410997,0.010964332892998677,1.2,46.30518,-124.0386,46.30534,-124.03891,interior,interior,interior->interior,0,duration>480.0min,0
338232644_seg00130,338232644,2021-07-16 01:14:54,2021-07-16 01:51:26,16,36.53333333333333,1.7178952800366767,0.13125,1.5,46.3201,-124.04668,46.3056,-124.03896,interior,interior,interior->interior,0,points<80,0
338232644_seg00131,338232644,2021-07-16 03:07:46,2021-07-16 03:07:46,1,0.0,0.0,19.4,19.4,45.87037,-124.30014,45.87037,-124.30014,interior,interior,interior->interior,0,points<80,0
338232644_seg00132,338232644,2021-07-16 03:24:49,2021-07-16 03:27:54,3,3.0833333333333335,0.3214940039081387,16.23333333333333,17.4,46.38407,-123.96817,46.38183,-123.97082,east,east,east->east,0,points<80,0
338232644_seg00133,338232644,2021-07-16 05:12:14,2021-07-17 07:42:43,401,1590.4833333333333,0.032927488282500826,0.02768079800498753,1.7,46.30569,-124.03875,46.30546,-124.03902,interior,interior,interior->interior,0,duration>480.0min,0
338232644_seg00134,338232644,2021-07-17 07:44:22,2021-07-17 07:44:22,1,0.0,0.0,0.0,0.0,45.72533,-125.10781,45.72533,-125.10781,west,west,west->west,0,points<80,0
338232644_seg00135,338232644,2021-07-17 08:42:08,2021-07-17 14:34:06,152,351.96666666666664,24.01826649546879,8.32434210526316,23.9,46.30555,-124.03877,46.19394,-124.3062,interior,interior,interior->interior,1,rare_route_filtered,0
338232644_seg00136,338232644,2021-07-17 15:26:33,2021-07-17 23:56:35,287,510.03333333333336,5.3990375865008335,6.540766550522648,24.3,46.25701,-124.0482,46.30513,-124.03882,interior,interior,interior->interior,0,duration>480.0min,0
338232644_seg00137,338232644,2021-07-18 02:35:31,2021-07-18 07:47:29,95,311.96666666666664,0.030906560361092256,0.009473684210526316,0.2,46.3054,-124.03862,46.30543,-124.03902,interior,interior,interior->interior,0,span<8.0km,0
338232644_seg00138,338232644,2021-07-18 10:22:36,2021-07-18 15:14:35,80,291.98333333333335,0.017068344472274597,0.016250000000000004,0.2,46.30541,-124.03885,46.3055,-124.03903,interior,interior,interior->interior,0,span<8.0km,0
338232644_seg00139,338232644,2021-07-18 16:24:36,2021-07-19 01:55:08,148,570.5333333333333,0.006352293641803828,0.46756756756756757,11.8,46.3055,-124.03891,46.30545,-124.03895,interior,interior,interior->interior,0,duration>480.0min,0
338232644_seg00140,338232644,2021-07-19 02:25:07,2021-07-19 02:35:37,3,10.5,6.467308708113352,4.866666666666666,14.6,46.01766,-124.16241,46.07536,-124.15187,interior,interior,interior->interior,0,points<80,0
338232644_seg00141,338232644,2021-07-19 02:51:39,2021-07-19 02:58:08,6,6.483333333333333,6.210183518412475,30.816666666666666,32.7,45.55327,-124.47399,45.60885,-124.46616,south,south,south->south,0,points<80,0
338232644_seg00142,338232644,2021-07-19 04:06:10,2021-07-19 14:53:10,188,647.0,0.02907294450365611,0.012765957446808512,0.2,46.30566,-124.03871,46.30551,-124.03902,interior,interior,interior->interior,0,duration>480.0min,0
338232644_seg00143,338232644,2021-07-19 16:05:03,2021-07-19 23:23:04,131,438.01666666666665,0.05023127471698453,0.06717557251908396,1.7,46.30524,-124.03915,46.30563,-124.03882,interior,interior,interior->interior,0,span<8.0km,0
338232644_seg00144,338232644,2021-07-20 00:42:24,2021-07-20 15:13:23,240,870.9833333333333,3.401446389563872,0.05166666666666665,6.1,46.3052,-124.03899,46.28857,-124.00183,interior,interior,interior->interior,0,duration>480.0min,0
338232644_seg00145,338232644,2021-07-20 15:20:26,2021-07-20 15:25:24,5,4.966666666666667,3.508193719106902,21.440000000000005,22.7,46.48713,-124.41403,46.51214,-124.44197,interior,interior,interior->interior,0,points<80,0
338232644_seg00146,338232644,2021-07-20 18:06:58,2021-07-21 01:21:28,128,434.5,0.018460361085794248,0.00859375,0.2,46.30561,-124.03878,46.3055,-124.03896,interior,interior,interior->interior,0,span<8.0km,0
338232644_seg00147,338232644,2021-07-21 02:24:32,2021-07-21 07:29:32,81,305.0,0.009802839934080687,0.03333333333333333,2.4,46.30546,-124.03893,46.30543,-124.03905,interior,interior,interior->interior,0,span<8.0km,0
338232644_seg00148,338232644,2021-07-21 10:10:11,2021-07-21 11:19:38,17,69.45,0.010394429592920551,0.0058823529411764705,0.1,46.30556,-124.03904,46.30548,-124.03897,interior,interior,interior->interior,0,points<80,0
338232644_seg00149,338232644,2021-07-21 12:25:37,2021-07-22 01:42:58,204,797.35,0.003267612783154953,0.021078431372549025,1.9,46.30546,-124.03898,46.30545,-124.03894,interior,interior,interior->interior,0,duration>480.0min,0
338232644_seg00150,338232644,2021-07-22 02:24:52,2021-07-22 02:24:52,1,0.0,0.0,0.0,0.0,46.56315,-123.90958,46.56315,-123.90958,corner_east_north,corner_east_north,corner_east_north->corner_east_north,0,points<80,0
338232644_seg00151,338232644,2021-07-22 02:25:55,2021-07-22 02:50:22,10,24.45,7.158627801546125,8.170000000000002,14.4,46.0814,-124.15218,46.14533,-124.14123,interior,interior,interior->interior,0,points<80,0
338232644_seg00152,338232644,2021-07-22 02:57:59,2021-07-22 02:59:21,2,1.3666666666666667,1.6274576626394537,19.8,38.9,46.34252,-124.01001,46.3296,-124.01997,interior,interior,interior->interior,0,points<80,0
338232644_seg00153,338232644,2021-07-22 03:00:52,2021-07-22 03:02:51,2,1.9833333333333334,0.02134938928582886,1.35,1.6,46.29403,-124.04681,46.29422,-124.04677,interior,interior,interior->interior,0,points<80,0
338232644_seg00154,338232644,2021-07-22 03:05:22,2021-07-22 03:05:22,1,0.0,0.0,2.4,2.4,46.3258,-124.05562,46.3258,-124.05562,interior,interior,interior->interior,0,points<80,0
338232644_seg00155,338232644,2021-07-22 03:06:52,2021-07-22 03:09:24,3,2.533333333333333,1.4554296886911955,20.166666666666668,21.4,46.55372,-124.12229,46.56587,-124.12937,north,north,north->north,0,points<80,0
338232644_seg00156,338232644,2021-07-22 03:18:53,2021-07-22 03:18:53,1,0.0,0.0,31.1,31.1,46.47473,-123.9309,46.47473,-123.9309,east,east,east->east,0,points<80,0
338232644_seg00157,338232644,2021-07-22 03:20:22,2021-07-22 03:24:26,4,4.066666666666666,1.3859161866868124,4.949999999999999,6.2,46.49691,-123.91756,46.48477,-123.92166,east,east,east->east,0,points<80,0
338232644_seg00158,338232644,2021-07-22 03:27:51,2021-07-22 03:27:51,1,0.0,0.0,24.7,24.7,46.18382,-124.13333,46.18382,-124.13333,interior,interior,interior->interior,0,points<80,0
338232644_seg00159,338232644,2021-07-22 03:30:21,2021-07-22 23:06:54,304,1176.55,0.9036723267071314,0.03223684210526316,1.3,46.2994,-124.04647,46.30552,-124.03873,interior,interior,interior->interior,0,duration>480.0min,0
338232644_seg00160,338232644,2021-07-23 02:21:53,2021-07-23 14:48:53,198,747.0,0.0975650413528444,0.021212121212121213,1.0,46.3058,-124.03833,46.30561,-124.03957,interior,interior,interior->interior,0,duration>480.0min,0
338232644_seg00161,338232644,2021-07-23 15:51:03,2021-07-24 04:29:23,197,758.3333333333334,0.4277162379351437,0.1395939086294416,4.6,46.30535,-124.03869,46.30595,-124.04419,interior,interior,interior->interior,0,duration>480.0min,0
338232644_seg00162,338232644,2021-07-24 05:32:14,2021-07-24 14:51:16,151,559.0333333333333,0.01645216947608508,0.005298013245033112,0.4,46.30583,-124.04401,46.30592,-124.04418,interior,interior,interior->interior,0,duration>480.0min,0
338232644_seg00163,338232644,2021-07-24 14:59:53,2021-07-24 15:02:45,3,2.8666666666666667,0.7925436955816105,8.333333333333334,9.3,46.48096,-124.42228,46.48785,-124.42493,interior,interior,interior->interior,0,points<80,0
338232644_seg00164,338232644,2021-07-24 15:04:16,2021-07-24 15:04:16,1,0.0,0.0,8.4,8.4,46.47815,-124.39834,46.47815,-124.39834,interior,interior,interior->interior,0,points<80,0
338232644_seg00165,338232644,2021-07-24 15:05:53,2021-07-24 15:14:48,7,8.916666666666666,1.0274530076581208,1.7,4.0,46.31498,-124.06243,46.32138,-124.07208,interior,interior,interior->interior,0,points<80,0
338232644_seg00166,338232644,2021-07-24 15:18:44,2021-07-24 15:23:44,4,5.0,1.1970136613109537,7.2,8.0,46.41457,-124.23094,46.42487,-124.23548,interior,interior,interior->interior,0,points<80,0
338232644_seg00167,338232644,2021-07-24 15:25:14,2021-07-24 15:28:14,3,3.0,1.8472735686513793,19.9,20.9,46.5689,-124.46067,46.58475,-124.46791,north,north,north->north,0,points<80,0
338232644_seg00168,338232644,2021-07-24 15:30:14,2021-07-24 15:33:46,4,3.533333333333333,0.45761896757819887,1.6,1.9,46.32381,-124.07032,46.32719,-124.07372,interior,interior,interior->interior,0,points<80,0
338232644_seg00169,338232644,2021-07-24 17:11:37,2021-07-24 17:12:38,2,1.0166666666666666,0.6051528914990918,17.55,18.0,46.11206,-125.02401,46.11645,-125.01937,west,west,west->west,0,points<80,0
338232644_seg00170,338232644,2021-07-24 17:14:11,2021-07-24 17:14:11,1,0.0,0.0,12.7,12.7,46.16066,-124.81709,46.16066,-124.81709,interior,interior,interior->interior,0,points<80,0
338232644_seg00171,338232644,2021-07-24 17:29:44,2021-07-24 17:38:37,7,8.883333333333333,2.1723298057081077,8.471428571428572,10.7,46.24913,-124.49401,46.26649,-124.50697,interior,interior,interior->interior,0,points<80,0
338232644_seg00172,338232644,2021-07-24 17:42:09,2021-07-24 17:42:09,1,0.0,0.0,0.0,0.0,46.26974,-124.58225,46.26974,-124.58225,interior,interior,interior->interior,0,points<80,0
338232644_seg00173,338232644,2021-07-24 17:43:38,2021-07-24 18:50:55,12,67.28333333333333,5.691441138849111,8.966666666666667,40.6,46.30189,-124.11392,46.27495,-124.05094,interior,interior,interior->interior,0,points<80,0
338232644_seg00174,338232644,2021-07-24 18:51:56,2021-07-24 18:51:56,1,0.0,0.0,50.9,50.9,46.26182,-124.05366,46.26182,-124.05366,interior,interior,interior->interior,0,points<80,0
338232644_seg00175,338232644,2021-07-24 18:53:25,2021-07-24 18:54:54,2,1.4833333333333334,0.9894292817041619,27.15,42.5,46.24101,-124.05768,46.23215,-124.05887,interior,interior,interior->interior,0,points<80,0
338232644_seg00176,338232644,2021-07-24 18:56:27,2021-07-24 18:56:27,1,0.0,0.0,51.0,51.0,46.25278,-124.05417,46.25278,-124.05417,interior,interior,interior->interior,0,points<80,0
338232644_seg00177,338232644,2021-07-24 18:57:28,2021-07-24 21:42:25,41,164.95,3.8991208979029777,1.2390243902439027,36.3,46.27108,-124.0504,46.30587,-124.04405,interior,interior,interior->interior,0,points<80,0
338232644_seg00178,338232644,2021-08-04 20:33:03,2021-08-04 20:33:03,1,0.0,0.0,0.0,0.0,46.30585,-124.04403,46.30585,-124.04403,interior,interior,interior->interior,0,points<80,0
338232644_seg00179,338232644,2021-08-18 23:42:20,2021-08-19 01:32:20,25,110.0,0.001896473852020129,0.0,0.0,46.30585,-124.04405,46.30584,-124.04403,interior,interior,interior->interior,0,points<80,0
338232644_seg00180,338232644,2021-08-19 15:27:36,2021-08-19 22:33:12,128,425.6,2.074869539658843,2.36796875,29.7,46.30518,-124.04307,46.32338,-124.04903,interior,interior,interior->interior,0,span<8.0km,0
338232644_seg00181,338232644,2021-08-19 22:34:14,2021-08-20 18:43:37,342,1209.3833333333334,2.18041922199525,0.0304093567251462,2.6,46.3077,-124.04019,46.32706,-124.03568,interior,interior,interior->interior,0,duration>480.0min,0
338232644_seg00182,338232644,2021-08-20 18:59:44,2021-08-20 18:59:44,1,0.0,0.0,13.3,13.3,46.17073,-124.02959,46.17073,-124.02959,interior,interior,interior->interior,0,points<80,0
338232644_seg00183,338232644,2021-08-20 19:00:07,2021-08-20 21:20:36,44,140.48333333333332,0.006327756292817287,0.17954545454545456,1.7,46.30546,-124.03897,46.30549,-124.0389,interior,interior,interior->interior,0,points<80,0
338232644_seg00184,338232644,2021-08-20 22:46:50,2021-08-21 05:28:18,97,401.46666666666664,0.46924134636117854,0.01752577319587629,0.3,46.30941,-124.04112,46.30546,-124.03897,interior,interior,interior->interior,0,span<8.0km,0
338232644_seg00185,338232644,2021-08-21 05:29:46,2021-08-21 05:29:46,1,0.0,0.0,0.4,0.4,46.26387,-124.06413,46.26387,-124.06413,interior,interior,interior->interior,0,points<80,0
338232644_seg00186,338232644,2021-08-21 05:32:46,2021-08-21 16:28:30,234,655.7333333333333,68.6677052243107,6.6179487179487175,21.9,46.30548,-124.03897,46.06585,-124.86107,interior,interior,interior->interior,0,duration>480.0min,0
338232644_seg00187,338232644,2021-08-21 23:11:30,2021-08-21 23:18:29,3,6.983333333333333,4.999244689882585,23.100000000000005,24.1,46.04447,-125.03404,46.04822,-124.96949,west,west,west->west,0,points<80,0
338232644_seg00188,338232644,2021-08-22 00:12:19,2021-08-22 21:29:25,540,1277.1,40.10789187807816,4.754444444444444,26.1,46.13558,-124.49319,46.31462,-124.04058,interior,interior,interior->interior,0,duration>480.0min,0
338232644_seg00189,338232644,2021-08-22 22:11:23,2021-08-22 22:16:23,5,5.0,2.700789958209107,23.0,43.8,46.5033,-124.14499,46.52505,-124.1607,interior,interior,interior->interior,0,points<80,0
338232644_seg00190,338232644,2021-08-22 22:20:20,2021-08-22 23:14:52,22,54.53333333333333,2.190275618711826,0.5545454545454546,2.9,46.32392,-124.04929,46.30556,-124.03896,interior,interior,interior->interior,0,points<80,0
338232644_seg00191,338232644,2021-08-23 00:23:43,2021-08-23 21:24:14,362,1260.5166666666667,0.004705647198742452,0.0494475138121547,3.3,46.30542,-124.03862,46.30546,-124.03864,interior,interior,interior->interior,0,duration>480.0min,0
338232644_seg00192,338232644,2021-08-23 22:26:58,2021-08-23 22:26:58,1,0.0,0.0,3.3,3.3,46.33092,-124.05349,46.33092,-124.05349,interior,interior,interior->interior,0,points<80,0
338232644_seg00193,338232644,2021-08-23 22:28:19,2021-08-23 23:11:50,17,43.516666666666666,0.3037353355839052,0.0411764705882353,0.2,46.30823,-124.04054,46.30572,-124.03898,interior,interior,interior->interior,0,points<80,0
338232644_seg00194,338232644,2021-08-24 00:24:44,2021-08-24 00:28:45,4,4.016666666666667,3.3253341268003256,29.85,31.0,45.6638,-124.38727,45.69178,-124.40238,south,south,south->south,0,points<80,0
338232644_seg00195,338232644,2021-08-24 00:31:14,2021-08-24 00:31:14,1,0.0,0.0,4.9,4.9,46.70723,-123.78751,46.70723,-123.78751,corner_east_north,corner_east_north,corner_east_north->corner_east_north,0,points<80,0
338232644_seg00196,338232644,2021-08-24 00:32:51,2021-08-24 00:40:21,7,7.5,5.488415692498358,20.428571428571427,25.5,45.72258,-124.40086,45.77151,-124.39156,south,interior,south->interior,0,points<80,0
338232644_seg00197,338232644,2021-08-24 00:46:46,2021-08-24 00:49:16,3,2.5,0.0741211519160389,1.0666666666666667,1.4,46.34232,-124.01257,46.34184,-124.01324,interior,interior,interior->interior,0,points<80,0
338232644_seg00198,338232644,2021-08-24 00:54:53,2021-08-24 00:54:53,1,0.0,0.0,0.0,0.0,46.41791,-123.95772,46.41791,-123.95772,east,east,east->east,0,points<80,0
338232644_seg00199,338232644,2021-08-24 00:56:44,2021-08-24 01:01:44,5,5.0,2.1057747996216123,13.1,14.5,46.50711,-123.89324,46.50498,-123.92058,east,east,east->east,0,points<80,0
338232644_seg00200,338232644,2021-08-24 03:49:32,2021-08-24 21:20:04,279,1050.5333333333333,0.012655515087955873,0.0996415770609319,6.0,46.30549,-124.03899,46.30543,-124.03885,interior,interior,interior->interior,0,duration>480.0min,0
338232644_seg00201,338232644,2021-08-24 22:08:15,2021-08-24 22:08:15,1,0.0,0.0,37.7,37.7,46.47076,-124.13055,46.47076,-124.13055,interior,interior,interior->interior,0,points<80,0
338232644_seg00202,338232644,2021-08-24 22:09:16,2021-08-24 22:09:16,1,0.0,0.0,102.2,102.2,46.38318,-124.08215,46.38318,-124.08215,interior,interior,interior->interior,0,points<80,0
338232644_seg00203,338232644,2021-08-24 22:10:43,2021-08-25 05:11:35,118,420.8666666666667,2.2648886243563027,0.18728813559322038,3.1,46.32447,-124.04959,46.30546,-124.039,interior,interior,interior->interior,0,span<8.0km,0
338232644_seg00204,338232644,2021-08-25 07:43:45,2021-08-25 21:14:58,239,811.2166666666667,0.035049097388309976,0.0305439330543933,1.1,46.30546,-124.03894,46.30516,-124.0388,interior,interior,interior->interior,0,duration>480.0min,0
338232644_seg00205,338232644,2021-08-25 23:57:58,2021-08-26 05:07:31,87,309.55,0.03023767330379182,0.0367816091954023,2.9,46.30555,-124.03863,46.30544,-124.03899,interior,interior,interior->interior,0,span<8.0km,0
338232644_seg00206,338232644,2021-08-26 07:19:06,2021-08-26 21:11:21,216,832.25,4.110946459928295,0.1935185185185185,11.8,46.34076,-124.05501,46.30549,-124.03896,interior,interior,interior->interior,0,duration>480.0min,0
338232644_seg00207,338232644,2021-08-27 00:00:52,2021-08-27 14:08:13,223,847.35,22.17502312138596,2.440358744394619,18.0,46.30344,-124.0378,46.25687,-124.31837,interior,interior,interior->interior,0,duration>480.0min,0
338232644_seg00208,338232644,2021-08-27 18:10:14,2021-08-27 21:07:40,122,177.43333333333334,25.735902240832004,6.581147540983605,22.5,46.21703,-124.45314,46.30188,-124.14169,interior,interior,interior->interior,1,rare_route_filtered,0
338232644_seg00209,338232644,2021-08-27 23:45:41,2021-08-27 23:45:41,1,0.0,0.0,37.8,37.8,45.72142,-124.30257,45.72142,-124.30257,south,south,south->south,0,points<80,0
