mmsi,time,lat,lon,sog,cog,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass,segment_id,orig_mmsi
900000102,2021-01-09 09:23:26,34.41663,-122.99793,8.6,89.0,84.0,OOCL TOKYO,IMO9310238,VRCI9,70.0,0,323.0,42.0,6.7,70.0,A,477607700_seg00017,477607700
900000102,2021-01-09 09:24:35,34.41672,-122.99467,8.5,87.0,85.0,OOCL TOKYO,IMO9310238,VRCI9,70.0,0,323.0,42.0,6.7,70.0,A,477607700_seg00017,477607700
900000102,2021-01-09 09:25:44,34.41678,-122.99128,8.7,88.0,85.0,OOCL TOKYO,IMO9310238,VRCI9,70.0,0,323.0,42.0,6.7,70.0,A,477607700_seg00017,477607700
900000102,2021-01-09 09:26:55,34.41688,-122.98782,8.5,86.0,84.0,OOCL TOKYO,IMO9310238,VRCI9,70.0,0,323.0,42.0,6.7,70.0,A,477607700_seg00017,477607700
900000102,2021-01-09 09:28:05,34.41695,-122.98433,8.7,88.0,85.0,OOCL TOKYO,IMO9310238,VRCI9,70.0,0,323.0,42.0,6.7,70.0,A,477607700_seg00017,477607700
900000102,2021-01-09 09:29:06,34.4171,-122.98138,8.6,86.0,85.0,OOCL TOKYO,IMO9310238,VRCI9,70.0,0,323.0,42.0,6.7,70.0,A,477607700_seg00017,477607700
900000102,2021-01-09 09:30:14,34.41725,-122.97813,8.7,88.0,84.0,OOCL TOKYO,IMO9310238,VRCI9,70.0,0,323.0,42.0,6.7,70.0,A,477607700_seg00017,477607700
900000102,2021-01-09 09:31:15,34.4174,-122.97527,8.5,86.0,85.0,OOCL TOKYO,IMO9310238,VRCI9,70.0,0,323.0,42.0,6.7,70.0,A,477607700_seg00017,477607700
900000102,2021-01-09 09:32:24,34.41762,-122.97195,8.5,86.0,87.0,OOCL TOKYO,IMO9310238,VRCI9,70.0,0,323.0,42.0,6.7,70.0,A,477607700_seg00017,477607700
900000102,2021-01-09 09:33:35,34.41772,-122.96852,8.6,89.0,89.0,OOCL TOKYO,IMO9310238,VRCI9,70.0,0,323.0,42.0,6.7,70.0,A,477607700_seg00017,477607700
900000102,2021-01-09 09:34:36,34.41772,-122.96538,8.7,90.0,90.0,OOCL TOKYO,IMO9310238,VRCI9,70.0,0,323.0,42.0,6.7,70.0,A,477607700_seg00017,477607700
900000102,2021-01-09 09:35:45,34.4177,-122.96223,8.7,89.0,89.0,OOCL TOKYO,IMO9310238,VRCI9,70.0,0,323.0,42.0,6.7,70.0,A,477607700_seg00017,477607700
900000102,2021-01-09 09:36:55,34.41773,-122.95878,8.6,89.0,88.0,OOCL TOKYO,IMO9310238,VRCI9,70.0,0,323.0,42.0,6.7,70.0,A,477607700_seg00017,477607700
900000102,2021-01-09 09:38:05,34.41778,-122.95532,8.7,89.0,88.0,OOCL TOKYO,IMO9310238,VRCI9,70.0,0,323.0,42.0,6.7,70.0,A,477607700_seg00017,477607700
900000102,2021-01-09 09:39:15,34.41777,-122.95195,8.5,89.0,87.0,OOCL TOKYO,IMO9310238,VRCI9,70.0,0,323.0,42.0,6.7,70.0,A,477607700_seg00017,477607700
900000102,2021-01-09 09:40:25,34.41783,-122.94855,8.5,88.0,87.0,OOCL TOKYO,IMO9310238,VRCI9,70.0,0,323.0,42.0,6.7,70.0,A,477607700_seg00017,477607700
900000102,2021-01-09 09:41:35,34.41793,-122.94525,8.4,87.0,88.0,OOCL TOKYO,IMO9310238,VRCI9,70.0,0,323.0,42.0,6.7,70.0,A,477607700_seg00017,477607700
900000102,2021-01-09 09:42:46,34.418,-122.94178,8.5,88.0,90.0,OOCL TOKYO,IMO9310238,VRCI9,70.0,0,323.0,42.0,6.7,70.0,A,477607700_seg00017,477607700
900000102,2021-01-09 09:43:55,34.41798,-122.93838,8.6,89.0,91.0,OOCL TOKYO,IMO9310238,VRCI9,70.0,0,323.0,42.0,6.7,70.0,A,477607700_seg00017,477607700
900000102,2021-01-09 09:44:56,34.41797,-122.93565,8.5,89.0,90.0,OOCL TOKYO,IMO9310238,VRCI9,70.0,0,323.0,42.0,6.7,70.0,A,477607700_seg00017,477607700
900000102,2021-01-09 09:46:05,34.41795,-122.93225,8.6,90.0,90.0,OOCL TOKYO,IMO9310238,VRCI9,70.0,0,323.0,42.0,6.7,70.0,A,477607700_seg00017,477607700
900000102,2021-01-09 09:47:15,34.41792,-122.92898,8.5,90.0,90.0,OOCL TOKYO,IMO9310238,VRCI9,70.0,0,323.0,42.0,6.7,70.0,A,477607700_seg00017,477607700
900000102,2021-01-09 09:48:25,34.41788,-122.92563,8.6,89.0,90.0,OOCL TOKYO,IMO9310238,VRCI9,70.0,0,323.0,42.0,6.7,70.0,A,477607700_seg00017,477607700
900000102,2021-01-09 09:49:35,34.41788,-122.92223,8.4,89.0,89.0,OOCL TOKYO,IMO9310238,VRCI9,70.0,0,323.0,42.0,6.7,70.0,A,477607700_seg00017,477607700
900000102,2021-01-09 09:50:46,34.41787,-122.9188,8.5,90.0,90.0,OOCL TOKYO,IMO9310238,VRCI9,70.0,0,323.0,42.0,6.7,70.0,A,477607700_seg00017,477607700
900000102,2021-01-09 09:51:55,34.41787,-122.9155,8.6,89.0,90.0,OOCL TOKYO,IMO9310238,VRCI9,70.0,0,323.0,42.0,6.7,70.0,A,477607700_seg00017,477607700
900000102,2021-01-09 09:53:06,34.41785,-122.9121,8.6,91.0,90.0,OOCL TOKYO,IMO9310238,VRCI9,70.0,0,323.0,42.0,6.7,70.0,A,477607700_seg00017,477607700
900000102,2021-01-09 09:54:15,34.4179,-122.90892,8.4,90.0,90.0,OOCL TOKYO,IMO9310238,VRCI9,70.0,0,323.0,42.0,6.7,70.0,A,477607700_seg00017,477607700
900000102,2021-01-09 09:55:25,34.41788,-122.90538,8.4,89.0,90.0,OOCL TOKYO,IMO9310238,VRCI9,70.0,0,323.0,42.0,6.7,70.0,A,477607700_seg00017,477607700
900000102,2021-01-09 09:56:26,34.4179,-122.90258,8.4,89.0,89.0,OOCL TOKYO,IMO9310238,VRCI9,70.0,0,323.0,42.0,6.7,70.0,A,477607700_seg00017,477607700
900000102,2021-01-09 09:57:35,34.41792,-122.89932,8.5,90.0,88.0,OOCL TOKYO,IMO9310238,VRCI9,70.0,0,323.0,42.0,6.7,70.0,A,477607700_seg00017,477607700
900000102,2021-01-09 09:58:45,34.41798,-122.89588,8.5,88.0,89.0,OOCL TOKYO,IMO9310238,VRCI9,70.0,0,323.0,42.0,6.7,70.0,A,477607700_seg00017,477607700
900000102,2021-01-09 09:59:54,34.418,-122.89273,8.4,89.0,90.0,OOCL TOKYO,IMO9310238,VRCI9,70.0,0,323.0,42.0,6.7,70.0,A,477607700_seg00017,477607700
900000102,2021-01-09 10:00:05,34.418,-122.89217,8.4,89.0,90.0,OOCL TOKYO,IMO9310238,VRCI9,70.0,0,323.0,42.0,6.7,70.0,A,477607700_seg00017,477607700
900000102,2021-01-09 10:01:15,34.41797,-122.88888,8.5,90.0,90.0,OOCL TOKYO,IMO9310238,VRCI9,70.0,0,323.0,42.0,6.7,70.0,A,477607700_seg00017,477607700
900000102,2021-01-09 10:02:26,34.41797,-122.88553,8.4,90.0,89.0,OOCL TOKYO,IMO9310238,VRCI9,70.0,0,323.0,42.0,6.7,70.0,A,477607700_seg00017,477607700
900000102,2021-01-09 10:03:34,34.41793,-122.8823,8.5,90.0,90.0,OOCL TOKYO,IMO9310238,VRCI9,70.0,0,323.0,42.0,6.7,70.0,A,477607700_seg00017,477607700
900000102,2021-01-09 10:04:44,34.41793,-122.87905,8.4,90.0,90.0,OOCL TOKYO,IMO9310238,VRCI9,70.0,0,323.0,42.0,6.7,70.0,A,477607700_seg00017,477607700
900000102,2021-01-09 10:05:56,34.41792,-122.87568,8.4,89.0,89.0,OOCL TOKYO,IMO9310238,VRCI9,70.0,0,323.0,42.0,6.7,70.0,A,477607700_seg00017,477607700
900000102,2021-01-09 10:07:05,34.4179,-122.87233,8.3,90.0,89.0,OOCL TOKYO,IMO9310238,VRCI9,70.0,0,323.0,42.0,6.7,70.0,A,477607700_seg00017,477607700
900000102,2021-01-09 10:08:15,34.41788,-122.86902,8.4,89.0,90.0,OOCL TOKYO,IMO9310238,VRCI9,70.0,0,323.0,42.0,6.7,70.0,A,477607700_seg00017,477607700
900000102,2021-01-09 10:09:25,34.41785,-122.86568,8.4,89.0,89.0,OOCL TOKYO,IMO9310238,VRCI9,70.0,0,323.0,42.0,6.7,70.0,A,477607700_seg00017,477607700
900000102,2021-01-09 10:10:34,34.41782,-122.86245,8.4,90.0,90.0,OOCL TOKYO,IMO9310238,VRCI9,70.0,0,323.0,42.0,6.7,70.0,A,477607700_seg00017,477607700
900000102,2021-01-09 10:11:45,34.41782,-122.85913,8.3,89.0,90.0,OOCL TOKYO,IMO9310238,VRCI9,70.0,0,323.0,42.0,6.7,70.0,A,477607700_seg00017,477607700
900000102,2021-01-09 10:12:46,34.41775,-122.8563,8.3,90.0,90.0,OOCL TOKYO,IMO9310238,VRCI9,70.0,0,323.0,42.0,6.7,70.0,A,477607700_seg00017,477607700
900000102,2021-01-09 10:13:54,34.4177,-122.85305,8.4,90.0,90.0,OOCL TOKYO,IMO9310238,VRCI9,70.0,0,323.0,42.0,6.7,70.0,A,477607700_seg00017,477607700
900000102,2021-01-09 10:14:55,34.41763,-122.85028,8.4,90.0,90.0,OOCL TOKYO,IMO9310238,VRCI9,70.0,0,323.0,42.0,6.7,70.0,A,477607700_seg00017,477607700
900000102,2021-01-09 10:16:04,34.41753,-122.8469,8.4,91.0,90.0,OOCL TOKYO,IMO9310238,VRCI9,70.0,0,323.0,42.0,6.7,70.0,A,477607700_seg00017,477607700
900000102,2021-01-09 10:17:14,34.4174,-122.84372,8.4,92.0,90.0,OOCL TOKYO,IMO9310238,VRCI9,70.0,0,323.0,42.0,6.7,70.0,A,477607700_seg00017,477607700
900000102,2021-01-09 10:18:15,34.41733,-122.84077,8.3,91.0,89.0,OOCL TOKYO,IMO9310238,VRCI9,70.0,0,323.0,42.0,6.7,70.0,A,477607700_seg00017,477607700
900000102,2021-01-09 10:19:24,34.4172,-122.8375,8.3,92.0,89.0,OOCL TOKYO,IMO9310238,VRCI9,70.0,0,323.0,42.0,6.7,70.0,A,477607700_seg00017,477607700
900000102,2021-01-09 10:20:25,34.41713,-122.83473,8.4,91.0,89.0,OOCL TOKYO,IMO9310238,VRCI9,70.0,0,323.0,42.0,6.7,70.0,A,477607700_seg00017,477607700
900000102,2021-01-09 10:21:35,34.41715,-122.83153,8.4,91.0,90.0,OOCL TOKYO,IMO9310238,VRCI9,70.0,0,323.0,42.0,6.7,70.0,A,477607700_seg00017,477607700
900000102,2021-01-09 10:22:45,34.41707,-122.82818,8.3,92.0,91.0,OOCL TOKYO,IMO9310238,VRCI9,70.0,0,323.0,42.0,6.7,70.0,A,477607700_seg00017,477607700
900000102,2021-01-09 10:23:54,34.41688,-122.82503,8.4,92.0,91.0,OOCL TOKYO,IMO9310238,VRCI9,70.0,0,323.0,42.0,6.7,70.0,A,477607700_seg00017,477607700
900000102,2021-01-09 10:25:06,34.41668,-122.8216,8.4,94.0,89.0,OOCL TOKYO,IMO9310238,VRCI9,70.0,0,323.0,42.0,6.7,70.0,A,477607700_seg00017,477607700
900000102,2021-01-09 10:26:14,34.41655,-122.81843,8.3,91.0,90.0,OOCL TOKYO,IMO9310238,VRCI9,70.0,0,323.0,42.0,6.7,70.0,A,477607700_seg00017,477607700
900000102,2021-01-09 10:27:15,34.4164,-122.81558,8.4,93.0,90.0,OOCL TOKYO,IMO9310238,VRCI9,70.0,0,323.0,42.0,6.7,70.0,A,477607700_seg00017,477607700
900000102,2021-01-09 10:28:24,34.41618,-122.81232,8.4,94.0,90.0,OOCL TOKYO,IMO9310238,VRCI9,70.0,0,323.0,42.0,6.7,70.0,A,477607700_seg00017,477607700
900000102,2021-01-09 10:29:35,34.41597,-122.80902,8.3,92.0,88.0,OOCL TOKYO,IMO9310238,VRCI9,70.0,0,323.0,42.0,6.7,70.0,A,477607700_seg00017,477607700
900000102,2021-01-09 10:30:44,34.41587,-122.80568,8.3,92.0,89.0,OOCL TOKYO,IMO9310238,VRCI9,70.0,0,323.0,42.0,6.7,70.0,A,477607700_seg00017,477607700
900000102,2021-01-09 10:31:55,34.41572,-122.80248,8.3,93.0,89.0,OOCL TOKYO,IMO9310238,VRCI9,70.0,0,323.0,42.0,6.7,70.0,A,477607700_seg00017,477607700
900000102,2021-01-09 10:33:04,34.4156,-122.79918,8.3,93.0,90.0,OOCL TOKYO,IMO9310238,VRCI9,70.0,0,323.0,42.0,6.7,70.0,A,477607700_seg00017,477607700
900000102,2021-01-09 10:34:14,34.41542,-122.79602,8.5,93.0,91.0,OOCL TOKYO,IMO9310238,VRCI9,70.0,0,323.0,42.0,6.7,70.0,A,477607700_seg00017,477607700
900000102,2021-01-09 10:35:24,34.41523,-122.79277,8.3,94.0,90.0,OOCL TOKYO,IMO9310238,VRCI9,70.0,0,323.0,42.0,6.7,70.0,A,477607700_seg00017,477607700
900000102,2021-01-09 10:36:25,34.415,-122.78982,8.3,94.0,90.0,OOCL TOKYO,IMO9310238,VRCI9,70.0,0,323.0,42.0,6.7,70.0,A,477607700_seg00017,477607700
900000102,2021-01-09 10:37:36,34.4148,-122.78658,8.3,93.0,88.0,OOCL TOKYO,IMO9310238,VRCI9,70.0,0,323.0,42.0,6.7,70.0,A,477607700_seg00017,477607700
900000102,2021-01-09 10:38:46,34.4146,-122.78323,8.3,93.0,88.0,OOCL TOKYO,IMO9310238,VRCI9,70.0,0,323.0,42.0,6.7,70.0,A,477607700_seg00017,477607700
900000102,2021-01-09 10:39:56,34.41442,-122.77995,8.3,94.0,88.0,OOCL TOKYO,IMO9310238,VRCI9,70.0,0,323.0,42.0,6.7,70.0,A,477607700_seg00017,477607700
900000102,2021-01-09 10:41:06,34.41425,-122.77673,8.3,93.0,89.0,OOCL TOKYO,IMO9310238,VRCI9,70.0,0,323.0,42.0,6.7,70.0,A,477607700_seg00017,477607700
900000102,2021-01-09 10:42:15,34.41407,-122.77362,8.3,93.0,89.0,OOCL TOKYO,IMO9310238,VRCI9,70.0,0,323.0,42.0,6.7,70.0,A,477607700_seg00017,477607700
900000102,2021-01-09 10:43:25,34.41377,-122.77025,8.3,95.0,88.0,OOCL TOKYO,IMO9310238,VRCI9,70.0,0,323.0,42.0,6.7,70.0,A,477607700_seg00017,477607700
900000102,2021-01-09 10:44:34,34.41362,-122.76705,8.1,91.0,86.0,OOCL TOKYO,IMO9310238,VRCI9,70.0,0,323.0,42.0,6.7,70.0,A,477607700_seg00017,477607700
900000102,2021-01-09 10:45:45,34.41353,-122.76378,8.2,91.0,86.0,OOCL TOKYO,IMO9310238,VRCI9,70.0,0,323.0,42.0,6.7,70.0,A,477607700_seg00017,477607700
900000102,2021-01-09 10:46:56,34.41347,-122.76052,8.2,92.0,86.0,OOCL TOKYO,IMO9310238,VRCI9,70.0,0,323.0,42.0,6.7,70.0,A,477607700_seg00017,477607700
900000102,2021-01-09 10:48:05,34.4134,-122.75728,8.3,92.0,87.0,OOCL TOKYO,IMO9310238,VRCI9,70.0,0,323.0,42.0,6.7,70.0,A,477607700_seg00017,477607700
900000102,2021-01-09 10:49:15,34.41332,-122.7542,8.3,92.0,88.0,OOCL TOKYO,IMO9310238,VRCI9,70.0,0,323.0,42.0,6.7,70.0,A,477607700_seg00017,477607700
900000102,2021-01-09 10:50:25,34.4132,-122.7508,8.3,92.0,87.0,OOCL TOKYO,IMO9310238,VRCI9,70.0,0,323.0,42.0,6.7,70.0,A,477607700_seg00017,477607700
900000102,2021-01-09 10:51:26,34.4131,-122.748,8.4,94.0,88.0,OOCL TOKYO,IMO9310238,VRCI9,70.0,0,323.0,42.0,6.7,70.0,A,477607700_seg00017,477607700
900000102,2021-01-09 10:52:34,34.413,-122.74488,8.2,92.0,88.0,OOCL TOKYO,IMO9310238,VRCI9,70.0,0,323.0,42.0,6.7,70.0,A,477607700_seg00017,477607700
900000102,2021-01-09 10:53:35,34.41288,-122.74205,8.3,92.0,87.0,OOCL TOKYO,IMO9310238,VRCI9,70.0,0,323.0,42.0,6.7,70.0,A,477607700_seg00017,477607700
900000102,2021-01-09 10:54:45,34.41273,-122.73872,8.3,92.0,88.0,OOCL TOKYO,IMO9310238,VRCI9,70.0,0,323.0,42.0,6.7,70.0,A,477607700_seg00017,477607700
900000102,2021-01-09 10:55:54,34.41263,-122.73562,8.2,92.0,87.0,OOCL TOKYO,IMO9310238,VRCI9,70.0,0,323.0,42.0,6.7,70.0,A,477607700_seg00017,477607700
900000102,2021-01-09 10:57:05,34.41252,-122.73238,8.3,91.0,87.0,OOCL TOKYO,IMO9310238,VRCI9,70.0,0,323.0,42.0,6.7,70.0,A,477607700_seg00017,477607700
900000102,2021-01-09 10:58:06,34.41242,-122.72948,8.1,90.0,86.0,OOCL TOKYO,IMO9310238,VRCI9,70.0,0,323.0,42.0,6.7,70.0,A,477607700_seg00017,477607700
900000102,2021-01-09 10:59:15,34.41233,-122.72615,8.3,91.0,87.0,OOCL TOKYO,IMO9310238,VRCI9,70.0,0,323.0,42.0,6.7,70.0,A,477607700_seg00017,477607700
900000102,2021-01-09 11:00:06,34.41232,-122.72388,8.2,92.0,87.0,OOCL TOKYO,IMO9310238,VRCI9,70.0,0,323.0,42.0,6.7,70.0,A,477607700_seg00017,477607700
900000102,2021-01-09 11:01:15,34.41225,-122.72078,8.3,92.0,87.0,OOCL TOKYO,IMO9310238,VRCI9,70.0,0,323.0,42.0,6.7,70.0,A,477607700_seg00017,477607700
900000102,2021-01-09 11:02:26,34.41217,-122.71742,8.2,92.0,86.0,OOCL TOKYO,IMO9310238,VRCI9,70.0,0,323.0,42.0,6.7,70.0,A,477607700_seg00017,477607700
900000102,2021-01-09 11:03:35,34.4121,-122.71423,8.2,92.0,85.0,OOCL TOKYO,IMO9310238,VRCI9,70.0,0,323.0,42.0,6.7,70.0,A,477607700_seg00017,477607700
900000102,2021-01-09 11:04:44,34.41202,-122.71097,8.2,90.0,86.0,OOCL TOKYO,IMO9310238,VRCI9,70.0,0,323.0,42.0,6.7,70.0,A,477607700_seg00017,477607700
900000102,2021-01-09 11:05:56,34.41197,-122.70765,8.2,92.0,85.0,OOCL TOKYO,IMO9310238,VRCI9,70.0,0,323.0,42.0,6.7,70.0,A,477607700_seg00017,477607700
900000102,2021-01-09 11:07:04,34.41192,-122.70468,8.1,91.0,85.0,OOCL TOKYO,IMO9310238,VRCI9,70.0,0,323.0,42.0,6.7,70.0,A,477607700_seg00017,477607700
900000102,2021-01-09 11:08:05,34.41187,-122.7018,8.1,90.0,86.0,OOCL TOKYO,IMO9310238,VRCI9,70.0,0,323.0,42.0,6.7,70.0,A,477607700_seg00017,477607700
900000102,2021-01-09 11:09:15,34.41185,-122.69873,8.1,90.0,85.0,OOCL TOKYO,IMO9310238,VRCI9,70.0,0,323.0,42.0,6.7,70.0,A,477607700_seg00017,477607700
900000102,2021-01-09 11:10:24,34.4118,-122.69532,8.2,89.0,87.0,OOCL TOKYO,IMO9310238,VRCI9,70.0,0,323.0,42.0,6.7,70.0,A,477607700_seg00017,477607700
900000102,2021-01-09 11:11:25,34.41173,-122.6926,8.0,91.0,85.0,OOCL TOKYO,IMO9310238,VRCI9,70.0,0,323.0,42.0,6.7,70.0,A,477607700_seg00017,477607700
900000102,2021-01-09 11:12:34,34.41165,-122.6895,8.3,91.0,87.0,OOCL TOKYO,IMO9310238,VRCI9,70.0,0,323.0,42.0,6.7,70.0,A,477607700_seg00017,477607700
900000102,2021-01-09 11:13:44,34.41157,-122.68628,8.2,90.0,87.0,OOCL TOKYO,IMO9310238,VRCI9,70.0,0,323.0,42.0,6.7,70.0,A,477607700_seg00017,477607700
900000102,2021-01-09 11:14:55,34.41153,-122.683,8.2,89.0,85.0,OOCL TOKYO,IMO9310238,VRCI9,70.0,0,323.0,42.0,6.7,70.0,A,477607700_seg00017,477607700
900000102,2021-01-09 11:16:05,34.41157,-122.67963,8.3,89.0,86.0,OOCL TOKYO,IMO9310238,VRCI9,70.0,0,323.0,42.0,6.7,70.0,A,477607700_seg00017,477607700
900000102,2021-01-09 11:17:15,34.41162,-122.67653,8.3,89.0,87.0,OOCL TOKYO,IMO9310238,VRCI9,70.0,0,323.0,42.0,6.7,70.0,A,477607700_seg00017,477607700
900000102,2021-01-09 11:18:24,34.41158,-122.67315,8.3,90.0,87.0,OOCL TOKYO,IMO9310238,VRCI9,70.0,0,323.0,42.0,6.7,70.0,A,477607700_seg00017,477607700
900000102,2021-01-09 11:19:26,34.41152,-122.67027,8.3,90.0,87.0,OOCL TOKYO,IMO9310238,VRCI9,70.0,0,323.0,42.0,6.7,70.0,A,477607700_seg00017,477607700
900000102,2021-01-09 11:20:34,34.4115,-122.66715,8.4,91.0,86.0,OOCL TOKYO,IMO9310238,VRCI9,70.0,0,323.0,42.0,6.7,70.0,A,477607700_seg00017,477607700
900000102,2021-01-09 11:21:46,34.41152,-122.6638,8.3,89.0,86.0,OOCL TOKYO,IMO9310238,VRCI9,70.0,0,323.0,42.0,6.7,70.0,A,477607700_seg00017,477607700
900000102,2021-01-09 11:22:54,34.4115,-122.66057,8.3,89.0,86.0,OOCL TOKYO,IMO9310238,VRCI9,70.0,0,323.0,42.0,6.7,70.0,A,477607700_seg00017,477607700
900000102,2021-01-09 11:23:56,34.41152,-122.65758,8.4,89.0,86.0,OOCL TOKYO,IMO9310238,VRCI9,70.0,0,323.0,42.0,6.7,70.0,A,477607700_seg00017,477607700
900000102,2021-01-09 11:25:06,34.41148,-122.65438,8.3,89.0,85.0,OOCL TOKYO,IMO9310238,VRCI9,70.0,0,323.0,42.0,6.7,70.0,A,477607700_seg00017,477607700
900000102,2021-01-09 11:26:14,34.41148,-122.65117,8.2,89.0,85.0,OOCL TOKYO,IMO9310238,VRCI9,70.0,0,323.0,42.0,6.7,70.0,A,477607700_seg00017,477607700
900000102,2021-01-09 11:27:25,34.41147,-122.64785,8.4,88.0,86.0,OOCL TOKYO,IMO9310238,VRCI9,70.0,0,323.0,42.0,6.7,70.0,A,477607700_seg00017,477607700
900000102,2021-01-09 11:28:35,34.4115,-122.64468,8.5,90.0,86.0,OOCL TOKYO,IMO9310238,VRCI9,70.0,0,323.0,42.0,6.7,70.0,A,477607700_seg00017,477607700
900000102,2021-01-09 11:29:45,34.41152,-122.64115,8.3,90.0,86.0,OOCL TOKYO,IMO9310238,VRCI9,70.0,0,323.0,42.0,6.7,70.0,A,477607700_seg00017,477607700
900000102,2021-01-09 11:30:55,34.4115,-122.63798,8.4,89.0,87.0,OOCL TOKYO,IMO9310238,VRCI9,70.0,0,323.0,42.0,6.7,70.0,A,477607700_seg00017,477607700
900000102,2021-01-09 11:32:06,34.41145,-122.63455,8.4,91.0,87.0,OOCL TOKYO,IMO9310238,VRCI9,70.0,0,323.0,42.0,6.7,70.0,A,477607700_seg00017,477607700
900000102,2021-01-09 11:33:15,34.41143,-122.6314,8.2,89.0,87.0,OOCL TOKYO,IMO9310238,VRCI9,70.0,0,323.0,42.0,6.7,70.0,A,477607700_seg00017,477607700
900000102,2021-01-09 11:34:25,34.41133,-122.628,8.4,91.0,87.0,OOCL TOKYO,IMO9310238,VRCI9,70.0,0,323.0,42.0,6.7,70.0,A,477607700_seg00017,477607700
900000102,2021-01-09 11:35:36,34.4113,-122.62475,8.4,90.0,86.0,OOCL TOKYO,IMO9310238,VRCI9,70.0,0,323.0,42.0,6.7,70.0,A,477607700_seg00017,477607700
900000102,2021-01-09 11:36:46,34.4113,-122.62143,8.2,88.0,85.0,OOCL TOKYO,IMO9310238,VRCI9,70.0,0,323.0,42.0,6.7,70.0,A,477607700_seg00017,477607700
900000102,2021-01-09 11:37:56,34.4113,-122.61807,8.3,89.0,86.0,OOCL TOKYO,IMO9310238,VRCI9,70.0,0,323.0,42.0,6.7,70.0,A,477607700_seg00017,477607700
900000102,2021-01-09 11:39:06,34.41125,-122.6148,8.5,90.0,87.0,OOCL TOKYO,IMO9310238,VRCI9,70.0,0,323.0,42.0,6.7,70.0,A,477607700_seg00017,477607700
900000102,2021-01-09 11:40:15,34.41123,-122.61165,8.2,91.0,86.0,OOCL TOKYO,IMO9310238,VRCI9,70.0,0,323.0,42.0,6.7,70.0,A,477607700_seg00017,477607700
900000102,2021-01-09 11:41:25,34.41115,-122.60832,8.3,91.0,86.0,OOCL TOKYO,IMO9310238,VRCI9,70.0,0,323.0,42.0,6.7,70.0,A,477607700_seg00017,477607700
900000102,2021-01-09 11:42:36,34.41103,-122.60503,8.3,90.0,86.0,OOCL TOKYO,IMO9310238,VRCI9,70.0,0,323.0,42.0,6.7,70.0,A,477607700_seg00017,477607700
900000102,2021-01-09 11:43:46,34.41103,-122.60175,8.3,90.0,85.0,OOCL TOKYO,IMO9310238,VRCI9,70.0,0,323.0,42.0,6.7,70.0,A,477607700_seg00017,477607700
900000102,2021-01-09 11:44:55,34.41098,-122.5985,8.3,90.0,86.0,OOCL TOKYO,IMO9310238,VRCI9,70.0,0,323.0,42.0,6.7,70.0,A,477607700_seg00017,477607700
900000102,2021-01-09 11:46:05,34.411,-122.59523,8.2,89.0,85.0,OOCL TOKYO,IMO9310238,VRCI9,70.0,0,323.0,42.0,6.7,70.0,A,477607700_seg00017,477607700
900000102,2021-01-09 11:47:15,34.41097,-122.59205,8.2,90.0,86.0,OOCL TOKYO,IMO9310238,VRCI9,70.0,0,323.0,42.0,6.7,70.0,A,477607700_seg00017,477607700
900000102,2021-01-09 11:48:25,34.41088,-122.58865,8.2,92.0,86.0,OOCL TOKYO,IMO9310238,VRCI9,70.0,0,323.0,42.0,6.7,70.0,A,477607700_seg00017,477607700
900000102,2021-01-09 11:49:36,34.41078,-122.58533,8.2,91.0,86.0,OOCL TOKYO,IMO9310238,VRCI9,70.0,0,323.0,42.0,6.7,70.0,A,477607700_seg00017,477607700
900000102,2021-01-09 11:50:45,34.41067,-122.58217,8.3,92.0,86.0,OOCL TOKYO,IMO9310238,VRCI9,70.0,0,323.0,42.0,6.7,70.0,A,477607700_seg00017,477607700
900000102,2021-01-09 11:51:54,34.41065,-122.57897,8.2,92.0,86.0,OOCL TOKYO,IMO9310238,VRCI9,70.0,0,323.0,42.0,6.7,70.0,A,477607700_seg00017,477607700
900000102,2021-01-09 11:53:05,34.41055,-122.57567,8.2,92.0,85.0,OOCL TOKYO,IMO9310238,VRCI9,70.0,0,323.0,42.0,6.7,70.0,A,477607700_seg00017,477607700
900000102,2021-01-09 11:54:15,34.4105,-122.57243,8.1,91.0,85.0,OOCL TOKYO,IMO9310238,VRCI9,70.0,0,323.0,42.0,6.7,70.0,A,477607700_seg00017,477607700
900000102,2021-01-09 11:55:26,34.4105,-122.56923,8.1,90.0,85.0,OOCL TOKYO,IMO9310238,VRCI9,70.0,0,323.0,42.0,6.7,70.0,A,477607700_seg00017,477607700
900000102,2021-01-09 11:56:34,34.41053,-122.56622,8.1,89.0,85.0,OOCL TOKYO,IMO9310238,VRCI9,70.0,0,323.0,42.0,6.7,70.0,A,477607700_seg00017,477607700
900000102,2021-01-09 11:57:35,34.41048,-122.56338,8.2,90.0,86.0,OOCL TOKYO,IMO9310238,VRCI9,70.0,0,323.0,42.0,6.7,70.0,A,477607700_seg00017,477607700
900000102,2021-01-09 11:58:46,34.41045,-122.56007,8.1,90.0,85.0,OOCL TOKYO,IMO9310238,VRCI9,70.0,0,323.0,42.0,6.7,70.0,A,477607700_seg00017,477607700
900000102,2021-01-09 11:59:54,34.41043,-122.55698,8.2,90.0,85.0,OOCL TOKYO,IMO9310238,VRCI9,70.0,0,323.0,42.0,6.7,70.0,A,477607700_seg00017,477607700
