mmsi,time,lat,lon,sog,cog,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass,segment_id,orig_mmsi
900000042,2021-03-17 19:16:48,43.68318,-70.05905,7.7,7.8,511.0,LAUREN & AINSLEY,,WDL9089,30.0,,17.0,6.0,,,B,368175820_seg00622,368175820
900000042,2021-03-17 19:18:15,43.68649,-70.05839,7.8,6.8,511.0,LAUREN & AINSLEY,,WDL9089,30.0,,17.0,6.0,,,B,368175820_seg00622,368175820
900000042,2021-03-17 19:20:15,43.69091,-70.05798,7.7,358.0,511.0,LAUREN & AINSLEY,,WDL9089,30.0,,17.0,6.0,,,B,368175820_seg00622,368175820
900000042,2021-03-17 19:21:48,43.69435,-70.0583,8.6,352.7,511.0,LAUREN & AINSLEY,,WDL9089,30.0,,17.0,6.0,,,B,368175820_seg00622,368175820
900000042,2021-03-17 19:23:17,43.69767,-70.05854,8.0,5.4,511.0,LAUREN & AINSLEY,,WDL9089,30.0,,17.0,6.0,,,B,368175820_seg00622,368175820
900000042,2021-03-17 19:24:45,43.70096,-70.05868,8.2,357.2,511.0,LAUREN & AINSLEY,,WDL9089,30.0,,17.0,6.0,,,B,368175820_seg00622,368175820
900000042,2021-03-17 19:26:16,43.70431,-70.05888,8.3,354.5,511.0,LAUREN & AINSLEY,,WDL9089,30.0,,17.0,6.0,,,B,368175820_seg00622,368175820
900000042,2021-03-17 19:27:45,43.70746,-70.05928,7.9,356.3,511.0,LAUREN & AINSLEY,,WDL9089,30.0,,17.0,6.0,,,B,368175820_seg00622,368175820
900000042,2021-03-17 19:29:16,43.71069,-70.05957,7.3,5.7,511.0,LAUREN & AINSLEY,,WDL9089,30.0,,17.0,6.0,,,B,368175820_seg00622,368175820
900000042,2021-03-17 19:30:17,43.71286,-70.05918,7.7,7.4,511.0,LAUREN & AINSLEY,,WDL9089,30.0,,17.0,6.0,,,B,368175820_seg00622,368175820
900000042,2021-03-17 19:31:48,43.71617,-70.05859,8.4,3.8,511.0,LAUREN & AINSLEY,,WDL9089,30.0,,17.0,6.0,,,B,368175820_seg00622,368175820
900000042,2021-03-17 19:33:17,43.71953,-70.05813,8.1,4.8,511.0,LAUREN & AINSLEY,,WDL9089,30.0,,17.0,6.0,,,B,368175820_seg00622,368175820
900000042,2021-03-17 19:34:48,43.72287,-70.05742,7.8,10.7,511.0,LAUREN & AINSLEY,,WDL9089,30.0,,17.0,6.0,,,B,368175820_seg00622,368175820
900000042,2021-03-17 19:36:46,43.72722,-70.05645,8.4,9.5,511.0,LAUREN & AINSLEY,,WDL9089,30.0,,17.0,6.0,,,B,368175820_seg00622,368175820
900000042,2021-03-17 19:38:17,43.73058,-70.05578,8.1,17.2,511.0,LAUREN & AINSLEY,,WDL9089,30.0,,17.0,6.0,,,B,368175820_seg00622,368175820
900000042,2021-03-17 19:39:47,43.73339,-70.05365,8.0,18.1,511.0,LAUREN & AINSLEY,,WDL9089,30.0,,17.0,6.0,,,B,368175820_seg00622,368175820
900000042,2021-03-17 19:41:17,43.7364,-70.05183,7.8,24.8,511.0,LAUREN & AINSLEY,,WDL9089,30.0,,17.0,6.0,,,B,368175820_seg00622,368175820
900000042,2021-03-17 19:42:47,43.73931,-70.05006,7.5,21.5,511.0,LAUREN & AINSLEY,,WDL9089,30.0,,17.0,6.0,,,B,368175820_seg00622,368175820
900000042,2021-03-17 19:44:17,43.74222,-70.04833,7.6,21.7,511.0,LAUREN & AINSLEY,,WDL9089,30.0,,17.0,6.0,,,B,368175820_seg00622,368175820
900000042,2021-03-17 19:45:47,43.74523,-70.04672,7.8,20.7,511.0,LAUREN & AINSLEY,,WDL9089,30.0,,17.0,6.0,,,B,368175820_seg00622,368175820
900000042,2021-03-17 19:46:48,43.74723,-70.0455,7.9,27.3,511.0,LAUREN & AINSLEY,,WDL9089,30.0,,17.0,6.0,,,B,368175820_seg00622,368175820
900000042,2021-03-17 19:49:48,43.75307,-70.04144,7.9,28.3,511.0,LAUREN & AINSLEY,,WDL9089,30.0,,17.0,6.0,,,B,368175820_seg00622,368175820
900000042,2021-03-17 19:51:46,43.75692,-70.03873,7.7,28.1,511.0,LAUREN & AINSLEY,,WDL9089,30.0,,17.0,6.0,,,B,368175820_seg00622,368175820
900000042,2021-03-17 19:53:18,43.75984,-70.03651,8.0,28.2,511.0,LAUREN & AINSLEY,,WDL9089,30.0,,17.0,6.0,,,B,368175820_seg00622,368175820
900000042,2021-03-17 19:54:46,43.76265,-70.03433,7.9,32.1,511.0,LAUREN & AINSLEY,,WDL9089,30.0,,17.0,6.0,,,B,368175820_seg00622,368175820
900000042,2021-03-17 19:56:18,43.76558,-70.03204,8.0,28.0,511.0,LAUREN & AINSLEY,,WDL9089,30.0,,17.0,6.0,,,B,368175820_seg00622,368175820
900000042,2021-03-17 19:57:45,43.76833,-70.0299,8.0,28.0,511.0,LAUREN & AINSLEY,,WDL9089,30.0,,17.0,6.0,,,B,368175820_seg00622,368175820
900000042,2021-03-17 19:59:18,43.77136,-70.02756,7.9,30.2,511.0,LAUREN & AINSLEY,,WDL9089,30.0,,17.0,6.0,,,B,368175820_seg00622,368175820
900000042,2021-03-17 20:00:16,43.77321,-70.02606,8.0,27.6,511.0,LAUREN & AINSLEY,,WDL9089,30.0,,17.0,6.0,,,B,368175820_seg00622,368175820
900000042,2021-03-17 20:01:45,43.77605,-70.02384,7.9,29.9,511.0,LAUREN & AINSLEY,,WDL9089,30.0,,17.0,6.0,,,B,368175820_seg00622,368175820
900000042,2021-03-17 20:03:45,43.77991,-70.02074,8.0,31.5,511.0,LAUREN & AINSLEY,,WDL9089,30.0,,17.0,6.0,,,B,368175820_seg00622,368175820
900000042,2021-03-17 20:05:17,43.78278,-70.01822,7.9,40.3,511.0,LAUREN & AINSLEY,,WDL9089,30.0,,17.0,6.0,,,B,368175820_seg00622,368175820
900000042,2021-03-17 20:06:45,43.78531,-70.0154,8.1,37.9,511.0,LAUREN & AINSLEY,,WDL9089,30.0,,17.0,6.0,,,B,368175820_seg00622,368175820
900000042,2021-03-17 20:08:17,43.78798,-70.01241,8.1,38.9,511.0,LAUREN & AINSLEY,,WDL9089,30.0,,17.0,6.0,,,B,368175820_seg00622,368175820
900000042,2021-03-17 20:09:45,43.79055,-70.00958,7.9,36.0,511.0,LAUREN & AINSLEY,,WDL9089,30.0,,17.0,6.0,,,B,368175820_seg00622,368175820
900000042,2021-03-17 20:11:15,43.79327,-70.0069,8.1,34.2,511.0,LAUREN & AINSLEY,,WDL9089,30.0,,17.0,6.0,,,B,368175820_seg00622,368175820
900000042,2021-03-17 20:12:45,43.79606,-70.00423,7.9,34.5,511.0,LAUREN & AINSLEY,,WDL9089,30.0,,17.0,6.0,,,B,368175820_seg00622,368175820
900000042,2021-03-17 20:14:17,43.79881,-70.00157,8.0,33.7,511.0,LAUREN & AINSLEY,,WDL9089,30.0,,17.0,6.0,,,B,368175820_seg00622,368175820
900000042,2021-03-17 20:15:45,43.80152,-69.99911,7.4,31.0,511.0,LAUREN & AINSLEY,,WDL9089,30.0,,17.0,6.0,,,B,368175820_seg00622,368175820
900000042,2021-03-17 20:16:46,43.80323,-69.99769,7.2,33.1,511.0,LAUREN & AINSLEY,,WDL9089,30.0,,17.0,6.0,,,B,368175820_seg00622,368175820
900000042,2021-03-17 20:18:17,43.80547,-69.99546,5.5,37.0,511.0,LAUREN & AINSLEY,,WDL9089,30.0,,17.0,6.0,,,B,368175820_seg00622,368175820
900000042,2021-03-17 20:19:46,43.80716,-69.99377,3.2,34.8,511.0,LAUREN & AINSLEY,,WDL9089,30.0,,17.0,6.0,,,B,368175820_seg00622,368175820
900000042,2021-03-17 20:21:17,43.80741,-69.99349,0.0,360.0,511.0,LAUREN & AINSLEY,,WDL9089,30.0,,17.0,6.0,,,B,368175820_seg00622,368175820
900000042,2021-03-17 20:22:47,43.80742,-69.9935,0.0,360.0,511.0,LAUREN & AINSLEY,,WDL9089,30.0,,17.0,6.0,,,B,368175820_seg00622,368175820
900000042,2021-03-17 20:26:16,43.80741,-69.9935,0.0,360.0,511.0,LAUREN & AINSLEY,,WDL9089,30.0,,17.0,6.0,,,B,368175820_seg00622,368175820
900000042,2021-03-17 20:29:15,43.80742,-69.99349,0.0,360.0,511.0,LAUREN & AINSLEY,,WDL9089,30.0,,17.0,6.0,,,B,368175820_seg00622,368175820
900000042,2021-03-17 20:32:15,43.80741,-69.9935,0.0,360.0,511.0,LAUREN & AINSLEY,,WDL9089,30.0,,17.0,6.0,,,B,368175820_seg00622,368175820
900000042,2021-03-17 20:35:15,43.80741,-69.99349,0.0,360.0,511.0,LAUREN & AINSLEY,,WDL9089,30.0,,17.0,6.0,,,B,368175820_seg00622,368175820
900000042,2021-03-17 20:37:47,43.80733,-69.99357,0.1,360.0,511.0,LAUREN & AINSLEY,,WDL9089,30.0,,17.0,6.0,,,B,368175820_seg00622,368175820
900000042,2021-03-17 20:39:17,43.80734,-69.99356,0.0,360.0,511.0,LAUREN & AINSLEY,,WDL9089,30.0,,17.0,6.0,,,B,368175820_seg00622,368175820
900000042,2021-03-17 20:40:47,43.80734,-69.99357,0.0,360.0,511.0,LAUREN & AINSLEY,,WDL9089,30.0,,17.0,6.0,,,B,368175820_seg00622,368175820
900000042,2021-03-17 20:43:47,43.80734,-69.99356,0.1,360.0,511.0,LAUREN & AINSLEY,,WDL9089,30.0,,17.0,6.0,,,B,368175820_seg00622,368175820
900000042,2021-03-17 20:46:48,43.80733,-69.99356,0.0,360.0,511.0,LAUREN & AINSLEY,,WDL9089,30.0,,17.0,6.0,,,B,368175820_seg00622,368175820
900000042,2021-03-17 20:49:48,43.80734,-69.99356,0.0,360.0,511.0,LAUREN & AINSLEY,,WDL9089,30.0,,17.0,6.0,,,B,368175820_seg00622,368175820
900000042,2021-03-17 20:52:47,43.80734,-69.99357,0.1,360.0,511.0,LAUREN & AINSLEY,,WDL9089,30.0,,17.0,6.0,,,B,368175820_seg00622,368175820
900000042,2021-03-17 20:55:49,43.80734,-69.99356,0.0,360.0,511.0,LAUREN & AINSLEY,,WDL9089,30.0,,17.0,6.0,,,B,368175820_seg00622,368175820
900000042,2021-03-17 21:01:47,43.80734,-69.99355,0.0,360.0,511.0,LAUREN & AINSLEY,,WDL9089,30.0,,17.0,6.0,,,B,368175820_seg00622,368175820
900000042,2021-03-17 21:04:46,43.80734,-69.99356,0.0,360.0,511.0,LAUREN & AINSLEY,,WDL9089,30.0,,17.0,6.0,,,B,368175820_seg00622,368175820
900000042,2021-03-17 21:07:49,43.80721,-69.9937,3.4,220.1,511.0,LAUREN & AINSLEY,,WDL9089,30.0,,17.0,6.0,,,B,368175820_seg00622,368175820
900000042,2021-03-17 21:09:17,43.80642,-69.99649,8.8,266.2,511.0,LAUREN & AINSLEY,,WDL9089,30.0,,17.0,6.0,,,B,368175820_seg00622,368175820
900000042,2021-03-17 21:10:47,43.80653,-70.00152,8.9,273.3,511.0,LAUREN & AINSLEY,,WDL9089,30.0,,17.0,6.0,,,B,368175820_seg00622,368175820
900000042,2021-03-17 21:12:47,43.80468,-70.0075,8.6,221.7,511.0,LAUREN & AINSLEY,,WDL9089,30.0,,17.0,6.0,,,B,368175820_seg00622,368175820
900000042,2021-03-17 21:14:47,43.80071,-70.01139,8.7,212.0,511.0,LAUREN & AINSLEY,,WDL9089,30.0,,17.0,6.0,,,B,368175820_seg00622,368175820
900000042,2021-03-17 21:16:18,43.79777,-70.01432,8.7,211.9,511.0,LAUREN & AINSLEY,,WDL9089,30.0,,17.0,6.0,,,B,368175820_seg00622,368175820
900000042,2021-03-17 21:17:47,43.79502,-70.01762,8.8,231.7,511.0,LAUREN & AINSLEY,,WDL9089,30.0,,17.0,6.0,,,B,368175820_seg00622,368175820
900000042,2021-03-17 21:19:18,43.79283,-70.02163,8.6,232.0,511.0,LAUREN & AINSLEY,,WDL9089,30.0,,17.0,6.0,,,B,368175820_seg00622,368175820
900000042,2021-03-17 21:20:21,43.79126,-70.02431,8.8,229.1,511.0,LAUREN & AINSLEY,,WDL9089,30.0,,17.0,6.0,,,B,368175820_seg00622,368175820
900000042,2021-03-17 21:21:47,43.78902,-70.028,8.6,229.4,511.0,LAUREN & AINSLEY,,WDL9089,30.0,,17.0,6.0,,,B,368175820_seg00622,368175820
900000042,2021-03-17 21:23:21,43.78657,-70.032,8.8,229.7,511.0,LAUREN & AINSLEY,,WDL9089,30.0,,17.0,6.0,,,B,368175820_seg00622,368175820
900000042,2021-03-17 21:24:51,43.7842,-70.03581,8.8,228.8,511.0,LAUREN & AINSLEY,,WDL9089,30.0,,17.0,6.0,,,B,368175820_seg00622,368175820
900000042,2021-03-17 21:26:18,43.7819,-70.03956,8.8,230.7,511.0,LAUREN & AINSLEY,,WDL9089,30.0,,17.0,6.0,,,B,368175820_seg00622,368175820
900000042,2021-03-17 21:27:51,43.77975,-70.04371,8.6,242.6,511.0,LAUREN & AINSLEY,,WDL9089,30.0,,17.0,6.0,,,B,368175820_seg00622,368175820
900000042,2021-03-17 21:29:18,43.77818,-70.04801,8.6,246.6,511.0,LAUREN & AINSLEY,,WDL9089,30.0,,17.0,6.0,,,B,368175820_seg00622,368175820
900000042,2021-03-17 21:30:47,43.77662,-70.05233,8.6,245.7,511.0,LAUREN & AINSLEY,,WDL9089,30.0,,17.0,6.0,,,B,368175820_seg00622,368175820
900000042,2021-03-17 21:32:17,43.77517,-70.05681,8.6,245.8,511.0,LAUREN & AINSLEY,,WDL9089,30.0,,17.0,6.0,,,B,368175820_seg00622,368175820
900000042,2021-03-17 21:33:47,43.77371,-70.06133,8.6,246.8,511.0,LAUREN & AINSLEY,,WDL9089,30.0,,17.0,6.0,,,B,368175820_seg00622,368175820
900000042,2021-03-17 21:35:50,43.77171,-70.06749,8.6,244.1,511.0,LAUREN & AINSLEY,,WDL9089,30.0,,17.0,6.0,,,B,368175820_seg00622,368175820
900000042,2021-03-17 21:37:17,43.77027,-70.07184,8.6,246.0,511.0,LAUREN & AINSLEY,,WDL9089,30.0,,17.0,6.0,,,B,368175820_seg00622,368175820
900000042,2021-03-17 21:38:50,43.76871,-70.07649,8.6,244.3,511.0,LAUREN & AINSLEY,,WDL9089,30.0,,17.0,6.0,,,B,368175820_seg00622,368175820
900000042,2021-03-17 21:40:20,43.76725,-70.08099,8.5,242.1,511.0,LAUREN & AINSLEY,,WDL9089,30.0,,17.0,6.0,,,B,368175820_seg00622,368175820
900000042,2021-03-17 21:41:50,43.76575,-70.08531,8.3,252.4,511.0,LAUREN & AINSLEY,,WDL9089,30.0,,17.0,6.0,,,B,368175820_seg00622,368175820
900000042,2021-03-17 21:43:20,43.76466,-70.08982,8.0,256.6,511.0,LAUREN & AINSLEY,,WDL9089,30.0,,17.0,6.0,,,B,368175820_seg00622,368175820
900000042,2021-03-17 21:44:50,43.76383,-70.09424,7.9,253.3,511.0,LAUREN & AINSLEY,,WDL9089,30.0,,17.0,6.0,,,B,368175820_seg00622,368175820
900000042,2021-03-17 21:46:20,43.76306,-70.09864,8.1,256.6,511.0,LAUREN & AINSLEY,,WDL9089,30.0,,17.0,6.0,,,B,368175820_seg00622,368175820
900000042,2021-03-17 21:47:50,43.76238,-70.10326,8.1,259.9,511.0,LAUREN & AINSLEY,,WDL9089,30.0,,17.0,6.0,,,B,368175820_seg00622,368175820
900000042,2021-03-17 21:49:20,43.76161,-70.10789,8.2,254.2,511.0,LAUREN & AINSLEY,,WDL9089,30.0,,17.0,6.0,,,B,368175820_seg00622,368175820
900000042,2021-03-17 21:51:20,43.75998,-70.11375,8.3,248.9,511.0,LAUREN & AINSLEY,,WDL9089,30.0,,17.0,6.0,,,B,368175820_seg00622,368175820
900000042,2021-03-17 21:53:17,43.75823,-70.11946,8.3,247.2,511.0,LAUREN & AINSLEY,,WDL9089,30.0,,17.0,6.0,,,B,368175820_seg00622,368175820
900000042,2021-03-17 21:55:17,43.75611,-70.12511,8.4,239.4,511.0,LAUREN & AINSLEY,,WDL9089,30.0,,17.0,6.0,,,B,368175820_seg00622,368175820
900000042,2021-03-17 21:56:50,43.75393,-70.12912,8.4,230.8,511.0,LAUREN & AINSLEY,,WDL9089,30.0,,17.0,6.0,,,B,368175820_seg00622,368175820
900000042,2021-03-17 21:58:17,43.7518,-70.13272,8.5,232.0,511.0,LAUREN & AINSLEY,,WDL9089,30.0,,17.0,6.0,,,B,368175820_seg00622,368175820
900000042,2021-03-17 21:59:50,43.7495,-70.13666,8.6,232.2,511.0,LAUREN & AINSLEY,,WDL9089,30.0,,17.0,6.0,,,B,368175820_seg00622,368175820
900000042,2021-03-17 22:00:21,43.74873,-70.13799,8.6,231.8,511.0,LAUREN & AINSLEY,,WDL9089,30.0,,17.0,6.0,,,B,368175820_seg00622,368175820
900000042,2021-03-17 22:01:50,43.7465,-70.14177,8.6,229.0,511.0,LAUREN & AINSLEY,,WDL9089,30.0,,17.0,6.0,,,B,368175820_seg00622,368175820
900000042,2021-03-17 22:03:21,43.74423,-70.14558,8.5,231.0,511.0,LAUREN & AINSLEY,,WDL9089,30.0,,17.0,6.0,,,B,368175820_seg00622,368175820
900000042,2021-03-17 22:04:50,43.74203,-70.14928,8.4,233.1,511.0,LAUREN & AINSLEY,,WDL9089,30.0,,17.0,6.0,,,B,368175820_seg00622,368175820
900000042,2021-03-17 22:06:20,43.73978,-70.153,8.5,226.8,511.0,LAUREN & AINSLEY,,WDL9089,30.0,,17.0,6.0,,,B,368175820_seg00622,368175820
900000042,2021-03-17 22:07:50,43.73733,-70.15656,8.5,224.2,511.0,LAUREN & AINSLEY,,WDL9089,30.0,,17.0,6.0,,,B,368175820_seg00622,368175820
900000042,2021-03-17 22:09:19,43.73479,-70.15989,8.4,224.0,511.0,LAUREN & AINSLEY,,WDL9089,30.0,,17.0,6.0,,,B,368175820_seg00622,368175820
900000042,2021-03-17 22:10:48,43.73222,-70.16329,8.7,223.1,511.0,LAUREN & AINSLEY,,WDL9089,30.0,,17.0,6.0,,,B,368175820_seg00622,368175820
900000042,2021-03-17 22:12:19,43.72959,-70.16672,8.5,221.1,511.0,LAUREN & AINSLEY,,WDL9089,30.0,,17.0,6.0,,,B,368175820_seg00622,368175820
900000042,2021-03-17 22:13:48,43.72696,-70.16993,8.5,222.0,511.0,LAUREN & AINSLEY,,WDL9089,30.0,,17.0,6.0,,,B,368175820_seg00622,368175820
900000042,2021-03-17 22:14:50,43.72507,-70.17218,8.6,220.6,511.0,LAUREN & AINSLEY,,WDL9089,30.0,,17.0,6.0,,,B,368175820_seg00622,368175820
900000042,2021-03-17 22:16:19,43.72242,-70.17533,8.6,222.2,511.0,LAUREN & AINSLEY,,WDL9089,30.0,,17.0,6.0,,,B,368175820_seg00622,368175820
900000042,2021-03-17 22:17:50,43.71956,-70.17843,8.6,217.8,511.0,LAUREN & AINSLEY,,WDL9089,30.0,,17.0,6.0,,,B,368175820_seg00622,368175820
900000042,2021-03-17 22:19:18,43.71679,-70.18128,8.6,216.8,511.0,LAUREN & AINSLEY,,WDL9089,30.0,,17.0,6.0,,,B,368175820_seg00622,368175820
900000042,2021-03-17 22:20:50,43.7139,-70.18429,8.5,216.1,511.0,LAUREN & AINSLEY,,WDL9089,30.0,,17.0,6.0,,,B,368175820_seg00622,368175820
900000042,2021-03-17 22:22:17,43.71122,-70.18709,8.2,216.8,511.0,LAUREN & AINSLEY,,WDL9089,30.0,,17.0,6.0,,,B,368175820_seg00622,368175820
900000042,2021-03-17 22:23:47,43.70847,-70.18987,8.2,214.4,511.0,LAUREN & AINSLEY,,WDL9089,30.0,,17.0,6.0,,,B,368175820_seg00622,368175820
900000042,2021-03-17 22:25:17,43.70574,-70.19271,8.1,216.3,511.0,LAUREN & AINSLEY,,WDL9089,30.0,,17.0,6.0,,,B,368175820_seg00622,368175820
900000042,2021-03-17 22:26:19,43.70383,-70.19467,8.2,216.1,511.0,LAUREN & AINSLEY,,WDL9089,30.0,,17.0,6.0,,,B,368175820_seg00622,368175820
900000042,2021-03-17 22:27:47,43.7012,-70.1974,8.2,217.7,511.0,LAUREN & AINSLEY,,WDL9089,30.0,,17.0,6.0,,,B,368175820_seg00622,368175820
900000042,2021-03-17 22:28:50,43.69929,-70.19935,8.2,218.1,511.0,LAUREN & AINSLEY,,WDL9089,30.0,,17.0,6.0,,,B,368175820_seg00622,368175820
900000042,2021-03-17 22:30:19,43.69661,-70.20221,8.1,219.6,511.0,LAUREN & AINSLEY,,WDL9089,30.0,,17.0,6.0,,,B,368175820_seg00622,368175820
900000042,2021-03-17 22:31:50,43.69389,-70.20505,8.2,217.7,511.0,LAUREN & AINSLEY,,WDL9089,30.0,,17.0,6.0,,,B,368175820_seg00622,368175820
900000042,2021-03-17 22:33:19,43.69119,-70.20794,8.2,219.2,511.0,LAUREN & AINSLEY,,WDL9089,30.0,,17.0,6.0,,,B,368175820_seg00622,368175820
900000042,2021-03-17 22:34:50,43.68849,-70.21085,8.3,218.9,511.0,LAUREN & AINSLEY,,WDL9089,30.0,,17.0,6.0,,,B,368175820_seg00622,368175820
900000042,2021-03-17 22:36:19,43.68579,-70.21376,8.4,218.2,511.0,LAUREN & AINSLEY,,WDL9089,30.0,,17.0,6.0,,,B,368175820_seg00622,368175820
900000042,2021-03-17 22:37:48,43.68306,-70.2166,8.3,214.5,511.0,LAUREN & AINSLEY,,WDL9089,30.0,,17.0,6.0,,,B,368175820_seg00622,368175820
900000042,2021-03-17 22:39:19,43.68024,-70.21946,8.3,217.0,511.0,LAUREN & AINSLEY,,WDL9089,30.0,,17.0,6.0,,,B,368175820_seg00622,368175820
900000042,2021-03-17 22:41:18,43.67654,-70.22312,8.3,216.4,511.0,LAUREN & AINSLEY,,WDL9089,30.0,,17.0,6.0,,,B,368175820_seg00622,368175820
900000042,2021-03-17 22:42:48,43.67371,-70.22588,8.4,214.8,511.0,LAUREN & AINSLEY,,WDL9089,30.0,,17.0,6.0,,,B,368175820_seg00622,368175820
900000042,2021-03-17 22:43:51,43.67164,-70.22768,8.4,210.2,511.0,LAUREN & AINSLEY,,WDL9089,30.0,,17.0,6.0,,,B,368175820_seg00622,368175820
900000042,2021-03-17 22:45:19,43.66867,-70.23027,8.7,212.1,511.0,LAUREN & AINSLEY,,WDL9089,30.0,,17.0,6.0,,,B,368175820_seg00622,368175820
900000042,2021-03-17 22:46:51,43.66568,-70.23304,8.3,215.2,511.0,LAUREN & AINSLEY,,WDL9089,30.0,,17.0,6.0,,,B,368175820_seg00622,368175820
900000042,2021-03-17 22:48:19,43.66293,-70.23582,8.0,216.8,511.0,LAUREN & AINSLEY,,WDL9089,30.0,,17.0,6.0,,,B,368175820_seg00622,368175820
900000042,2021-03-17 22:49:51,43.6603,-70.23863,7.9,219.5,511.0,LAUREN & AINSLEY,,WDL9089,30.0,,17.0,6.0,,,B,368175820_seg00622,368175820
900000042,2021-03-17 22:51:19,43.65793,-70.2416,7.3,225.6,511.0,LAUREN & AINSLEY,,WDL9089,30.0,,17.0,6.0,,,B,368175820_seg00622,368175820
900000042,2021-03-17 22:52:20,43.65668,-70.24377,7.2,231.5,511.0,LAUREN & AINSLEY,,WDL9089,30.0,,17.0,6.0,,,B,368175820_seg00622,368175820
900000042,2021-03-17 22:53:50,43.65558,-70.24679,5.5,296.6,511.0,LAUREN & AINSLEY,,WDL9089,30.0,,17.0,6.0,,,B,368175820_seg00622,368175820
900000042,2021-03-17 22:55:20,43.6561,-70.24819,0.3,265.1,511.0,LAUREN & AINSLEY,,WDL9089,30.0,,17.0,6.0,,,B,368175820_seg00622,368175820
900000042,2021-03-17 22:56:50,43.65609,-70.24818,0.0,360.0,511.0,LAUREN & AINSLEY,,WDL9089,30.0,,17.0,6.0,,,B,368175820_seg00622,368175820
900000042,2021-03-17 22:58:19,43.6561,-70.24819,0.0,360.0,511.0,LAUREN & AINSLEY,,WDL9089,30.0,,17.0,6.0,,,B,368175820_seg00622,368175820
900000036,2021-01-20 17:15:57,43.69181,-70.16491,0.0,129.6,511.0,JUDY ANN 2,,WDL8807,30.0,,21.0,6.0,,,B,368173090_seg00750,368173090
900000036,2021-01-20 17:19:24,43.69181,-70.16491,0.0,129.6,511.0,JUDY ANN 2,,WDL8807,30.0,,21.0,6.0,,,B,368173090_seg00750,368173090
900000036,2021-01-20 17:22:25,43.69181,-70.16491,0.0,129.6,511.0,JUDY ANN 2,,WDL8807,30.0,,21.0,6.0,,,B,368173090_seg00750,368173090
900000036,2021-01-20 17:25:25,43.69181,-70.16491,0.0,129.6,511.0,JUDY ANN 2,,WDL8807,30.0,,21.0,6.0,,,B,368173090_seg00750,368173090
900000036,2021-01-20 17:28:25,43.69181,-70.16492,0.0,129.6,511.0,JUDY ANN 2,,WDL8807,30.0,,21.0,6.0,,,B,368173090_seg00750,368173090
900000036,2021-01-20 17:31:21,43.69192,-70.16531,2.4,275.6,511.0,JUDY ANN 2,,WDL8807,30.0,,21.0,6.0,,,B,368173090_seg00750,368173090
900000036,2021-01-20 17:32:51,43.69306,-70.16474,3.8,35.6,511.0,JUDY ANN 2,,WDL8807,30.0,,21.0,6.0,,,B,368173090_seg00750,368173090
900000036,2021-01-20 17:33:52,43.69387,-70.16389,3.7,36.9,511.0,JUDY ANN 2,,WDL8807,30.0,,21.0,6.0,,,B,368173090_seg00750,368173090
900000036,2021-01-20 17:35:22,43.69504,-70.16263,3.5,29.5,511.0,JUDY ANN 2,,WDL8807,30.0,,21.0,6.0,,,B,368173090_seg00750,368173090
900000036,2021-01-20 17:36:51,43.6961,-70.16127,3.6,52.3,511.0,JUDY ANN 2,,WDL8807,30.0,,21.0,6.0,,,B,368173090_seg00750,368173090
900000036,2021-01-20 17:37:53,43.69679,-70.16019,3.6,46.0,511.0,JUDY ANN 2,,WDL8807,30.0,,21.0,6.0,,,B,368173090_seg00750,368173090
900000036,2021-01-20 17:39:20,43.69775,-70.1587,3.5,49.9,511.0,JUDY ANN 2,,WDL8807,30.0,,21.0,6.0,,,B,368173090_seg00750,368173090
900000036,2021-01-20 17:40:21,43.6984,-70.15765,3.5,49.4,511.0,JUDY ANN 2,,WDL8807,30.0,,21.0,6.0,,,B,368173090_seg00750,368173090
900000036,2021-01-20 17:41:52,43.69935,-70.15614,3.5,51.5,511.0,JUDY ANN 2,,WDL8807,30.0,,21.0,6.0,,,B,368173090_seg00750,368173090
900000036,2021-01-20 17:43:22,43.70024,-70.15465,2.8,49.7,511.0,JUDY ANN 2,,WDL8807,30.0,,21.0,6.0,,,B,368173090_seg00750,368173090
900000036,2021-01-20 17:44:51,43.70102,-70.1535,2.8,49.4,511.0,JUDY ANN 2,,WDL8807,30.0,,21.0,6.0,,,B,368173090_seg00750,368173090
900000036,2021-01-20 17:46:21,43.70176,-70.15231,2.6,45.7,511.0,JUDY ANN 2,,WDL8807,30.0,,21.0,6.0,,,B,368173090_seg00750,368173090
900000036,2021-01-20 17:47:22,43.7022,-70.15156,2.3,47.1,511.0,JUDY ANN 2,,WDL8807,30.0,,21.0,6.0,,,B,368173090_seg00750,368173090
900000036,2021-01-20 17:48:52,43.70281,-70.15057,2.4,45.0,511.0,JUDY ANN 2,,WDL8807,30.0,,21.0,6.0,,,B,368173090_seg00750,368173090
900000036,2021-01-20 17:50:21,43.70348,-70.14955,2.3,48.9,511.0,JUDY ANN 2,,WDL8807,30.0,,21.0,6.0,,,B,368173090_seg00750,368173090
900000036,2021-01-20 17:51:50,43.7041,-70.14862,2.2,47.7,511.0,JUDY ANN 2,,WDL8807,30.0,,21.0,6.0,,,B,368173090_seg00750,368173090
900000036,2021-01-20 17:52:52,43.70451,-70.14798,2.1,47.7,511.0,JUDY ANN 2,,WDL8807,30.0,,21.0,6.0,,,B,368173090_seg00750,368173090
